102,0
x,y,dx,dy,x_c,y_c
261.26,326.87,80.84,80.84,301.68,367.29
244.86,326.87,80.84,80.84,285.28,367.29
228.45,310.46,80.84,80.84,268.87,350.88
277.66,326.87,80.84,80.84,318.08,367.29
294.06,326.87,80.84,80.84,334.48,367.29
261.26,294.06,80.84,80.84,301.68,334.48
261.26,277.66,80.84,80.84,301.68,318.08
261.26,244.86,80.84,80.84,301.68,285.28
261.26,228.45,80.84,80.84,301.68,268.87
212.05,228.45,80.84,80.84,252.47,268.87
212.05,228.45,80.84,80.84,252.47,268.87
195.65,228.45,80.84,80.84,236.07,268.87
195.65,228.45,80.84,80.84,236.07,268.87
195.65,228.45,80.84,80.84,236.07,268.87
179.25,228.45,80.84,80.84,219.67,268.87
146.45,195.65,80.84,80.84,186.86,236.07
162.85,179.25,80.84,80.84,203.27,219.67
179.25,162.85,80.84,80.84,219.67,203.27
195.65,179.25,80.84,80.84,236.07,219.67
212.05,179.25,80.84,80.84,252.47,219.67
326.87,228.45,80.84,80.84,367.29,268.87
343.27,228.45,80.84,80.84,383.69,268.87
358.50,228.45,80.84,80.84,398.92,268.87
343.27,212.05,80.84,80.84,383.69,252.47
358.50,212.05,80.84,80.84,398.92,252.47
374.90,212.05,80.84,80.84,415.32,252.47
407.70,179.25,80.84,80.84,448.12,219.67
391.30,162.85,80.84,80.84,431.72,203.27
358.50,162.85,80.84,80.84,398.92,203.27
326.87,162.85,80.84,80.84,367.29,203.27
294.06,162.85,80.84,80.84,334.48,203.27
261.26,343.27,80.84,80.84,301.68,383.69
244.86,343.27,80.84,80.84,285.28,383.69
228.45,343.27,80.84,80.84,268.87,383.69
212.05,358.50,80.84,80.84,252.47,398.92
212.05,358.50,80.84,80.84,252.47,398.92
228.45,358.50,80.84,80.84,268.87,398.92
261.26,358.50,80.84,80.84,301.68,398.92
294.06,343.27,80.84,80.84,334.48,383.69
310.46,358.50,80.84,80.84,350.88,398.92
326.87,374.90,80.84,80.84,367.29,415.32
310.46,358.50,80.84,80.84,350.88,398.92
294.06,358.50,80.84,80.84,334.48,398.92
310.46,407.70,80.84,80.84,350.88,448.12
294.06,391.30,80.84,80.84,334.48,431.72
294.06,424.11,80.84,80.84,334.48,464.53
261.26,407.70,80.84,80.84,301.68,448.12
228.45,424.11,80.84,80.84,268.87,464.53
228.45,391.30,80.84,80.84,268.87,431.72
212.05,391.30,80.84,80.84,252.47,431.72
261.26,424.11,80.84,80.84,301.68,464.53
277.66,506.12,80.84,80.84,318.08,546.53
244.86,489.71,80.84,80.84,285.28,530.13
212.05,456.91,80.84,80.84,252.47,497.33
179.25,424.11,80.84,80.84,219.67,464.53
162.85,391.30,80.84,80.84,203.27,431.72
146.45,358.50,80.84,80.84,186.86,398.92
130.04,326.87,80.84,80.84,170.46,367.29
130.04,277.66,80.84,80.84,170.46,318.08
130.04,228.45,80.84,80.84,170.46,268.87
310.46,489.71,80.84,80.84,350.88,530.13
343.27,456.91,80.84,80.84,383.69,497.33
391.30,424.11,80.84,80.84,431.72,464.53
424.11,374.90,80.84,80.84,464.53,415.32
440.51,343.27,80.84,80.84,480.93,383.69
456.91,310.46,80.84,80.84,497.33,350.88
456.91,261.26,80.84,80.84,497.33,301.68
456.91,228.45,80.84,80.84,497.33,268.87
