100,0
x,y,dx,dy,x_c,y_c
261.82,296.73,86.18,86.18,304.91,339.82
244.36,296.73,86.18,86.18,287.45,339.82
226.91,279.27,86.18,86.18,270.00,322.36
279.27,296.73,86.18,86.18,322.36,339.82
296.73,296.73,86.18,86.18,339.82,339.82
261.82,261.82,86.18,86.18,304.91,304.91
261.82,244.36,86.18,86.18,304.91,287.45
261.82,209.45,86.18,86.18,304.91,252.55
261.82,192.00,86.18,86.18,304.91,235.09
209.45,192.00,86.18,86.18,252.55,235.09
209.45,192.00,86.18,86.18,252.55,235.09
209.45,209.45,86.18,86.18,252.55,252.55
192.00,192.00,86.18,86.18,235.09,235.09
192.00,192.00,86.18,86.18,235.09,235.09
174.55,209.45,86.18,86.18,217.64,252.55
122.18,174.55,86.18,86.18,165.27,217.64
139.64,157.09,86.18,86.18,182.73,200.18
157.09,139.64,86.18,86.18,200.18,182.73
192.00,157.09,86.18,86.18,235.09,200.18
226.91,157.09,86.18,86.18,270.00,200.18
314.18,192.00,86.18,86.18,357.27,235.09
331.64,192.00,86.18,86.18,374.73,235.09
349.09,192.00,86.18,86.18,392.18,235.09
331.64,174.55,86.18,86.18,374.73,217.64
349.09,174.55,86.18,86.18,392.18,217.64
366.55,174.55,86.18,86.18,409.64,217.64
401.45,139.64,86.18,86.18,444.55,182.73
384.00,139.64,86.18,86.18,427.09,182.73
349.09,139.64,86.18,86.18,392.18,182.73
314.18,139.64,86.18,86.18,357.27,182.73
279.27,139.64,86.18,86.18,322.36,182.73
261.82,314.18,86.18,86.18,304.91,357.27
244.36,314.18,86.18,86.18,287.45,357.27
226.91,331.64,86.18,86.18,270.00,374.73
209.45,349.09,86.18,86.18,252.55,392.18
209.45,349.09,86.18,86.18,252.55,392.18
226.91,331.64,86.18,86.18,270.00,374.73
261.82,331.64,86.18,86.18,304.91,374.73
314.18,296.73,86.18,86.18,357.27,339.82
349.09,296.73,86.18,86.18,392.18,339.82
366.55,314.18,86.18,86.18,409.64,357.27
349.09,314.18,86.18,86.18,392.18,357.27
331.64,314.18,86.18,86.18,374.73,357.27
349.09,349.09,86.18,86.18,392.18,392.18
331.64,331.64,86.18,86.18,374.73,374.73
331.64,366.55,86.18,86.18,374.73,409.64
296.73,349.09,86.18,86.18,339.82,392.18
261.82,366.55,86.18,86.18,304.91,409.64
244.36,331.64,86.18,86.18,287.45,374.73
226.91,349.09,86.18,86.18,270.00,392.18
296.73,366.55,86.18,86.18,339.82,409.64
296.73,453.82,86.18,86.18,339.82,496.91
244.36,436.36,86.18,86.18,287.45,479.45
209.45,401.45,86.18,86.18,252.55,444.55
174.55,349.09,86.18,86.18,217.64,392.18
139.64,314.18,86.18,86.18,182.73,357.27
122.18,261.82,86.18,86.18,165.27,304.91
122.18,209.45,86.18,86.18,165.27,252.55
104.73,157.09,86.18,86.18,147.82,200.18
104.73,104.73,86.18,86.18,147.82,147.82
331.64,436.36,86.18,86.18,374.73,479.45
366.55,418.91,86.18,86.18,409.64,462.00
401.45,401.45,86.18,86.18,444.55,444.55
401.45,349.09,86.18,86.18,444.55,392.18
418.91,314.18,86.18,86.18,462.00,357.27
436.36,279.27,86.18,86.18,479.45,322.36
453.82,226.91,86.18,86.18,496.91,270.00
453.82,192.00,86.18,86.18,496.91,235.09
