149,0
x,y,dx,dy,x_c,y_c
275.38,432.75,97.12,97.12,323.94,481.31
255.71,432.75,97.12,97.12,304.27,481.31
236.04,413.08,97.12,97.12,284.60,461.64
295.05,432.75,97.12,97.12,343.62,481.31
314.72,432.75,97.12,97.12,363.29,481.31
275.38,393.41,97.12,97.12,323.94,441.97
275.38,354.06,97.12,97.12,323.94,402.63
275.38,314.72,97.12,97.12,323.94,363.29
275.38,275.38,97.12,97.12,323.94,323.94
216.37,275.38,97.12,97.12,264.93,323.94
196.70,275.38,97.12,97.12,245.26,323.94
196.70,275.38,97.12,97.12,245.26,323.94
196.70,275.38,97.12,97.12,245.26,323.94
196.70,275.38,97.12,97.12,245.26,323.94
177.03,275.38,97.12,97.12,225.59,323.94
137.69,255.71,97.12,97.12,186.25,304.27
157.36,236.04,97.12,97.12,205.92,284.60
177.03,216.37,97.12,97.12,225.59,264.93
216.37,216.37,97.12,97.12,264.93,264.93
236.04,236.04,97.12,97.12,284.60,284.60
334.39,275.38,97.12,97.12,382.96,323.94
354.06,295.05,97.12,97.12,402.63,343.62
373.74,295.05,97.12,97.12,422.30,343.62
354.06,275.38,97.12,97.12,402.63,323.94
373.74,275.38,97.12,97.12,422.30,323.94
393.41,275.38,97.12,97.12,441.97,323.94
432.75,236.04,97.12,97.12,481.31,284.60
413.08,236.04,97.12,97.12,461.64,284.60
373.74,236.04,97.12,97.12,422.30,284.60
354.06,236.04,97.12,97.12,402.63,284.60
314.72,236.04,97.12,97.12,363.29,284.60
275.38,452.42,97.12,97.12,323.94,500.98
236.04,432.75,97.12,97.12,284.60,481.31
216.37,432.75,97.12,97.12,264.93,481.31
196.70,452.42,97.12,97.12,245.26,500.98
216.37,472.09,97.12,97.12,264.93,520.65
216.37,432.75,97.12,97.12,264.93,481.31
275.38,472.09,97.12,97.12,323.94,520.65
314.72,452.42,97.12,97.12,363.29,500.98
334.39,472.09,97.12,97.12,382.96,520.65
354.06,472.09,97.12,97.12,402.63,520.65
334.39,472.09,97.12,97.12,382.96,520.65
314.72,472.09,97.12,97.12,363.29,520.65
334.39,491.76,97.12,97.12,382.96,540.32
314.72,472.09,97.12,97.12,363.29,520.65
314.72,511.43,97.12,97.12,363.29,559.99
275.38,491.76,97.12,97.12,323.94,540.32
236.04,511.43,97.12,97.12,284.60,559.99
236.04,472.09,97.12,97.12,284.60,520.65
216.37,472.09,97.12,97.12,264.93,520.65
275.38,511.43,97.12,97.12,323.94,559.99
295.05,609.78,97.12,97.12,343.62,658.34
255.71,590.11,97.12,97.12,304.27,638.67
216.37,570.44,97.12,97.12,264.93,619.00
177.03,511.43,97.12,97.12,225.59,559.99
137.69,472.09,97.12,97.12,186.25,520.65
118.02,413.08,97.12,97.12,166.58,461.64
118.02,373.74,97.12,97.12,166.58,422.30
98.35,314.72,97.12,97.12,146.91,363.29
98.35,255.71,97.12,97.12,146.91,304.27
334.39,590.11,97.12,97.12,382.96,638.67
373.74,550.77,97.12,97.12,422.30,599.33
413.08,511.43,97.12,97.12,461.64,559.99
432.75,452.42,97.12,97.12,481.31,500.98
452.42,413.08,97.12,97.12,500.98,461.64
452.42,373.74,97.12,97.12,500.98,422.30
472.09,314.72,97.12,97.12,520.65,363.29
472.09,255.71,97.12,97.12,520.65,304.27
