51,0
x,y,dx,dy,x_c,y_c
106.00,110.00,22.00,22.00,117.00,121.00
101.00,110.00,22.00,22.00,112.00,121.00
96.00,106.00,22.00,22.00,107.00,117.00
110.00,110.00,22.00,22.00,121.00,121.00
115.00,110.00,22.00,22.00,126.00,121.00
106.00,101.00,22.00,22.00,117.00,112.00
106.00,96.00,22.00,22.00,117.00,107.00
106.00,87.00,22.00,22.00,117.00,98.00
106.00,87.00,22.00,22.00,117.00,98.00
92.00,87.00,22.00,22.00,103.00,98.00
87.00,87.00,22.00,22.00,98.00,98.00
83.00,92.00,22.00,22.00,94.00,103.00
83.00,87.00,22.00,22.00,94.00,98.00
78.00,87.00,22.00,22.00,89.00,98.00
74.00,92.00,22.00,22.00,85.00,103.00
64.00,83.00,22.00,22.00,75.00,94.00
69.00,78.00,22.00,22.00,80.00,89.00
78.00,74.00,22.00,22.00,89.00,85.00
87.00,78.00,22.00,22.00,98.00,89.00
96.00,78.00,22.00,22.00,107.00,89.00
119.00,87.00,22.00,22.00,130.00,98.00
124.00,87.00,22.00,22.00,135.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
124.00,87.00,22.00,22.00,135.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
142.00,78.00,22.00,22.00,153.00,89.00
138.00,78.00,22.00,22.00,149.00,89.00
129.00,78.00,22.00,22.00,140.00,89.00
124.00,78.00,22.00,22.00,135.00,89.00
115.00,78.00,22.00,22.00,126.00,89.00
106.00,119.00,22.00,22.00,117.00,130.00
101.00,119.00,22.00,22.00,112.00,130.00
92.00,124.00,22.00,22.00,103.00,135.00
87.00,129.00,22.00,22.00,98.00,140.00
92.00,129.00,22.00,22.00,103.00,140.00
101.00,124.00,22.00,22.00,112.00,135.00
106.00,124.00,22.00,22.00,117.00,135.00
115.00,119.00,22.00,22.00,126.00,130.00
119.00,124.00,22.00,22.00,130.00,135.00
124.00,129.00,22.00,22.00,135.00,140.00
124.00,129.00,22.00,22.00,135.00,140.00
115.00,129.00,22.00,22.00,126.00,140.00
119.00,142.00,22.00,22.00,130.00,153.00
115.00,142.00,22.00,22.00,126.00,153.00
115.00,152.00,22.00,22.00,126.00,163.00
106.00,147.00,22.00,22.00,117.00,158.00
96.00,152.00,22.00,22.00,107.00,163.00
96.00,147.00,22.00,22.00,107.00,158.00
92.00,152.00,22.00,22.00,103.00,163.00
106.00,152.00,22.00,22.00,117.00,163.00
106.00,175.00,22.00,22.00,117.00,186.00
92.00,170.00,22.00,22.00,103.00,181.00
83.00,165.00,22.00,22.00,94.00,176.00
74.00,156.00,22.00,22.00,85.00,167.00
69.00,147.00,22.00,22.00,80.00,158.00
64.00,138.00,22.00,22.00,75.00,149.00
64.00,129.00,22.00,22.00,75.00,140.00
60.00,115.00,22.00,22.00,71.00,126.00
60.00,106.00,22.00,22.00,71.00,117.00
115.00,170.00,22.00,22.00,126.00,181.00
124.00,161.00,22.00,22.00,135.00,172.00
133.00,152.00,22.00,22.00,144.00,163.00
138.00,138.00,22.00,22.00,149.00,149.00
142.00,129.00,22.00,22.00,153.00,140.00
147.00,119.00,22.00,22.00,158.00,130.00
152.00,106.00,22.00,22.00,163.00,117.00
152.00,96.00,22.00,22.00,163.00,107.00
