83,0
x,y,dx,dy,x_c,y_c
139.00,146.00,34.00,34.00,156.00,163.00
132.00,146.00,34.00,34.00,149.00,163.00
125.00,146.00,34.00,34.00,142.00,163.00
146.00,146.00,34.00,34.00,163.00,163.00
153.00,146.00,34.00,34.00,170.00,163.00
139.00,132.00,34.00,34.00,156.00,149.00
139.00,125.00,34.00,34.00,156.00,142.00
139.00,111.00,34.00,34.00,156.00,128.00
139.00,104.00,34.00,34.00,156.00,121.00
118.00,104.00,34.00,34.00,135.00,121.00
111.00,104.00,34.00,34.00,128.00,121.00
111.00,104.00,34.00,34.00,128.00,121.00
111.00,104.00,34.00,34.00,128.00,121.00
111.00,104.00,34.00,34.00,128.00,121.00
104.00,111.00,34.00,34.00,121.00,128.00
84.00,98.00,34.00,34.00,101.00,115.00
91.00,91.00,34.00,34.00,108.00,108.00
98.00,84.00,34.00,34.00,115.00,101.00
111.00,84.00,34.00,34.00,128.00,101.00
125.00,84.00,34.00,34.00,142.00,101.00
160.00,111.00,34.00,34.00,177.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
174.00,111.00,34.00,34.00,191.00,128.00
188.00,98.00,34.00,34.00,205.00,115.00
181.00,98.00,34.00,34.00,198.00,115.00
174.00,91.00,34.00,34.00,191.00,108.00
160.00,91.00,34.00,34.00,177.00,108.00
146.00,91.00,34.00,34.00,163.00,108.00
139.00,153.00,34.00,34.00,156.00,170.00
125.00,153.00,34.00,34.00,142.00,170.00
111.00,160.00,34.00,34.00,128.00,177.00
104.00,174.00,34.00,34.00,121.00,191.00
104.00,174.00,34.00,34.00,121.00,191.00
125.00,160.00,34.00,34.00,142.00,177.00
139.00,160.00,34.00,34.00,156.00,177.00
153.00,153.00,34.00,34.00,170.00,170.00
160.00,160.00,34.00,34.00,177.00,177.00
167.00,167.00,34.00,34.00,184.00,184.00
167.00,167.00,34.00,34.00,184.00,184.00
160.00,167.00,34.00,34.00,177.00,184.00
167.00,181.00,34.00,34.00,184.00,198.00
160.00,181.00,34.00,34.00,177.00,198.00
160.00,195.00,34.00,34.00,177.00,212.00
146.00,188.00,34.00,34.00,163.00,205.00
139.00,195.00,34.00,34.00,156.00,212.00
139.00,181.00,34.00,34.00,156.00,198.00
132.00,188.00,34.00,34.00,149.00,205.00
146.00,195.00,34.00,34.00,163.00,212.00
146.00,237.00,34.00,34.00,163.00,254.00
125.00,230.00,34.00,34.00,142.00,247.00
111.00,223.00,34.00,34.00,128.00,240.00
98.00,209.00,34.00,34.00,115.00,226.00
84.00,202.00,34.00,34.00,101.00,219.00
77.00,188.00,34.00,34.00,94.00,205.00
70.00,174.00,34.00,34.00,87.00,191.00
63.00,153.00,34.00,34.00,80.00,170.00
63.00,132.00,34.00,34.00,80.00,149.00
160.00,230.00,34.00,34.00,177.00,247.00
174.00,216.00,34.00,34.00,191.00,233.00
188.00,202.00,34.00,34.00,205.00,219.00
195.00,181.00,34.00,34.00,212.00,198.00
202.00,167.00,34.00,34.00,219.00,184.00
209.00,153.00,34.00,34.00,226.00,170.00
216.00,132.00,34.00,34.00,233.00,149.00
216.00,111.00,34.00,34.00,233.00,128.00
