165,0
x,y,dx,dy,x_c,y_c
110.00,119.00,22.00,22.00,121.00,130.00
106.00,119.00,22.00,22.00,117.00,130.00
101.00,119.00,22.00,22.00,112.00,130.00
115.00,119.00,22.00,22.00,126.00,130.00
119.00,119.00,22.00,22.00,130.00,130.00
110.00,110.00,22.00,22.00,121.00,121.00
110.00,101.00,22.00,22.00,121.00,112.00
110.00,92.00,22.00,22.00,121.00,103.00
110.00,87.00,22.00,22.00,121.00,98.00
96.00,87.00,22.00,22.00,107.00,98.00
92.00,87.00,22.00,22.00,103.00,98.00
87.00,87.00,22.00,22.00,98.00,98.00
92.00,83.00,22.00,22.00,103.00,94.00
92.00,83.00,22.00,22.00,103.00,94.00
87.00,87.00,22.00,22.00,98.00,98.00
78.00,78.00,22.00,22.00,89.00,89.00
83.00,74.00,22.00,22.00,94.00,85.00
87.00,69.00,22.00,22.00,98.00,80.00
92.00,74.00,22.00,22.00,103.00,85.00
96.00,74.00,22.00,22.00,107.00,85.00
124.00,87.00,22.00,22.00,135.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
129.00,87.00,22.00,22.00,140.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
138.00,87.00,22.00,22.00,149.00,98.00
147.00,78.00,22.00,22.00,158.00,89.00
142.00,74.00,22.00,22.00,153.00,85.00
133.00,74.00,22.00,22.00,144.00,85.00
129.00,74.00,22.00,22.00,140.00,85.00
119.00,74.00,22.00,22.00,130.00,85.00
110.00,124.00,22.00,22.00,121.00,135.00
106.00,124.00,22.00,22.00,117.00,135.00
101.00,129.00,22.00,22.00,112.00,140.00
96.00,133.00,22.00,22.00,107.00,144.00
96.00,133.00,22.00,22.00,107.00,144.00
101.00,129.00,22.00,22.00,112.00,140.00
110.00,129.00,22.00,22.00,121.00,140.00
119.00,124.00,22.00,22.00,130.00,135.00
124.00,124.00,22.00,22.00,135.00,135.00
129.00,129.00,22.00,22.00,140.00,140.00
129.00,129.00,22.00,22.00,140.00,140.00
124.00,129.00,22.00,22.00,135.00,140.00
124.00,138.00,22.00,22.00,135.00,149.00
119.00,138.00,22.00,22.00,130.00,149.00
119.00,147.00,22.00,22.00,130.00,158.00
110.00,142.00,22.00,22.00,121.00,153.00
101.00,147.00,22.00,22.00,112.00,158.00
101.00,138.00,22.00,22.00,112.00,149.00
96.00,138.00,22.00,22.00,107.00,149.00
110.00,147.00,22.00,22.00,121.00,158.00
115.00,170.00,22.00,22.00,126.00,181.00
106.00,165.00,22.00,22.00,117.00,176.00
96.00,156.00,22.00,22.00,107.00,167.00
87.00,147.00,22.00,22.00,98.00,158.00
78.00,138.00,22.00,22.00,89.00,149.00
74.00,129.00,22.00,22.00,85.00,140.00
69.00,119.00,22.00,22.00,80.00,130.00
64.00,106.00,22.00,22.00,75.00,117.00
64.00,96.00,22.00,22.00,75.00,107.00
124.00,165.00,22.00,22.00,135.00,176.00
133.00,161.00,22.00,22.00,144.00,172.00
147.00,152.00,22.00,22.00,158.00,163.00
152.00,138.00,22.00,22.00,163.00,149.00
156.00,129.00,22.00,22.00,167.00,140.00
161.00,119.00,22.00,22.00,172.00,130.00
165.00,106.00,22.00,22.00,176.00,117.00
165.00,96.00,22.00,22.00,176.00,107.00
