148,0
x,y,dx,dy,x_c,y_c
248.17,406.66,111.80,111.80,304.07,462.56
226.06,406.66,111.80,111.80,281.96,462.56
202.72,383.32,111.80,111.80,258.62,439.22
271.52,406.66,111.80,111.80,327.42,462.56
293.63,406.66,111.80,111.80,349.53,462.56
248.17,361.20,111.80,111.80,304.07,417.10
248.17,339.09,111.80,111.80,304.07,394.99
248.17,293.63,111.80,111.80,304.07,349.53
248.17,271.52,111.80,111.80,304.07,327.42
180.60,271.52,111.80,111.80,236.50,327.42
180.60,271.52,111.80,111.80,236.50,327.42
158.49,271.52,111.80,111.80,214.39,327.42
158.49,248.17,111.80,111.80,214.39,304.07
158.49,248.17,111.80,111.80,214.39,304.07
135.14,271.52,111.80,111.80,191.04,327.42
90.92,226.06,111.80,111.80,146.82,281.96
113.03,202.72,111.80,111.80,168.93,258.62
135.14,202.72,111.80,111.80,191.04,258.62
180.60,226.06,111.80,111.80,236.50,281.96
202.72,226.06,111.80,111.80,258.62,281.96
315.75,271.52,111.80,111.80,371.65,327.42
339.09,271.52,111.80,111.80,394.99,327.42
339.09,271.52,111.80,111.80,394.99,327.42
339.09,248.17,111.80,111.80,394.99,304.07
339.09,248.17,111.80,111.80,394.99,304.07
361.20,271.52,111.80,111.80,417.10,327.42
406.66,226.06,111.80,111.80,462.56,281.96
383.32,202.72,111.80,111.80,439.22,258.62
361.20,202.72,111.80,111.80,417.10,258.62
339.09,202.72,111.80,111.80,394.99,258.62
293.63,226.06,111.80,111.80,349.53,281.96
248.17,428.78,111.80,111.80,304.07,484.68
202.72,428.78,111.80,111.80,258.62,484.68
180.60,452.12,111.80,111.80,236.50,508.02
158.49,474.23,111.80,111.80,214.39,530.13
158.49,474.23,111.80,111.80,214.39,530.13
202.72,452.12,111.80,111.80,258.62,508.02
248.17,452.12,111.80,111.80,304.07,508.02
293.63,406.66,111.80,111.80,349.53,462.56
339.09,428.78,111.80,111.80,394.99,484.68
361.20,452.12,111.80,111.80,417.10,508.02
361.20,452.12,111.80,111.80,417.10,508.02
315.75,428.78,111.80,111.80,371.65,484.68
339.09,496.35,111.80,111.80,394.99,552.25
315.75,474.23,111.80,111.80,371.65,530.13
315.75,496.35,111.80,111.80,371.65,552.25
271.52,474.23,111.80,111.80,327.42,530.13
202.72,496.35,111.80,111.80,258.62,552.25
202.72,452.12,111.80,111.80,258.62,508.02
180.60,474.23,111.80,111.80,236.50,530.13
271.52,496.35,111.80,111.80,327.42,552.25
271.52,609.38,111.80,111.80,327.42,665.28
226.06,609.38,111.80,111.80,281.96,665.28
180.60,587.26,111.80,111.80,236.50,643.16
135.14,541.81,111.80,111.80,191.04,597.71
113.03,496.35,111.80,111.80,168.93,552.25
90.92,452.12,111.80,111.80,146.82,508.02
67.57,406.66,111.80,111.80,123.47,462.56
67.57,339.09,111.80,111.80,123.47,394.99
67.57,293.63,111.80,111.80,123.47,349.53
315.75,587.26,111.80,111.80,371.65,643.16
361.20,563.92,111.80,111.80,417.10,619.82
406.66,519.69,111.80,111.80,462.56,575.59
428.78,474.23,111.80,111.80,484.68,530.13
452.12,428.78,111.80,111.80,508.02,484.68
452.12,383.32,111.80,111.80,508.02,439.22
452.12,315.75,111.80,111.80,508.02,371.65
452.12,271.52,111.80,111.80,508.02,327.42
