65,0
x,y,dx,dy,x_c,y_c
156.00,184.00,45.00,45.00,178.50,206.50
156.00,184.00,45.00,45.00,178.50,206.50
147.00,175.00,45.00,45.00,169.50,197.50
165.00,175.00,45.00,45.00,187.50,197.50
175.00,175.00,45.00,45.00,197.50,197.50
156.00,165.00,45.00,45.00,178.50,187.50
156.00,156.00,45.00,45.00,178.50,178.50
156.00,138.00,45.00,45.00,178.50,160.50
156.00,129.00,45.00,45.00,178.50,151.50
129.00,138.00,45.00,45.00,151.50,160.50
129.00,129.00,45.00,45.00,151.50,151.50
129.00,129.00,45.00,45.00,151.50,151.50
119.00,129.00,45.00,45.00,141.50,151.50
119.00,129.00,45.00,45.00,141.50,151.50
110.00,129.00,45.00,45.00,132.50,151.50
83.00,110.00,45.00,45.00,105.50,132.50
92.00,101.00,45.00,45.00,114.50,123.50
110.00,92.00,45.00,45.00,132.50,114.50
129.00,92.00,45.00,45.00,151.50,114.50
138.00,101.00,45.00,45.00,160.50,123.50
175.00,129.00,45.00,45.00,197.50,151.50
184.00,129.00,45.00,45.00,206.50,151.50
193.00,129.00,45.00,45.00,215.50,151.50
184.00,129.00,45.00,45.00,206.50,151.50
193.00,129.00,45.00,45.00,215.50,151.50
202.00,129.00,45.00,45.00,224.50,151.50
221.00,110.00,45.00,45.00,243.50,132.50
211.00,101.00,45.00,45.00,233.50,123.50
193.00,101.00,45.00,45.00,215.50,123.50
184.00,101.00,45.00,45.00,206.50,123.50
165.00,101.00,45.00,45.00,187.50,123.50
156.00,193.00,45.00,45.00,178.50,215.50
147.00,193.00,45.00,45.00,169.50,215.50
138.00,202.00,45.00,45.00,160.50,224.50
138.00,221.00,45.00,45.00,160.50,243.50
138.00,211.00,45.00,45.00,160.50,233.50
147.00,202.00,45.00,45.00,169.50,224.50
156.00,202.00,45.00,45.00,178.50,224.50
175.00,184.00,45.00,45.00,197.50,206.50
184.00,202.00,45.00,45.00,206.50,224.50
193.00,221.00,45.00,45.00,215.50,243.50
184.00,202.00,45.00,45.00,206.50,224.50
184.00,193.00,45.00,45.00,206.50,215.50
184.00,248.00,45.00,45.00,206.50,270.50
175.00,248.00,45.00,45.00,197.50,270.50
175.00,266.00,45.00,45.00,197.50,288.50
156.00,257.00,45.00,45.00,178.50,279.50
138.00,266.00,45.00,45.00,160.50,288.50
138.00,248.00,45.00,45.00,160.50,270.50
129.00,257.00,45.00,45.00,151.50,279.50
156.00,266.00,45.00,45.00,178.50,288.50
165.00,312.00,45.00,45.00,187.50,334.50
138.00,303.00,45.00,45.00,160.50,325.50
119.00,285.00,45.00,45.00,141.50,307.50
101.00,266.00,45.00,45.00,123.50,288.50
92.00,248.00,45.00,45.00,114.50,270.50
83.00,221.00,45.00,45.00,105.50,243.50
74.00,202.00,45.00,45.00,96.50,224.50
64.00,175.00,45.00,45.00,86.50,197.50
64.00,147.00,45.00,45.00,86.50,169.50
184.00,303.00,45.00,45.00,206.50,325.50
202.00,285.00,45.00,45.00,224.50,307.50
221.00,266.00,45.00,45.00,243.50,288.50
230.00,239.00,45.00,45.00,252.50,261.50
239.00,211.00,45.00,45.00,261.50,233.50
248.00,184.00,45.00,45.00,270.50,206.50
257.00,156.00,45.00,45.00,279.50,178.50
257.00,138.00,45.00,45.00,279.50,160.50
