107,0
x,y,dx,dy,x_c,y_c
274.05,289.33,75.34,75.34,311.71,327.00
274.05,289.33,75.34,75.34,311.71,327.00
258.76,289.33,75.34,75.34,296.43,327.00
289.33,289.33,75.34,75.34,327.00,327.00
289.33,289.33,75.34,75.34,327.00,327.00
274.05,258.76,75.34,75.34,311.71,296.43
274.05,243.48,75.34,75.34,311.71,281.14
274.05,212.90,75.34,75.34,311.71,250.57
274.05,197.62,75.34,75.34,311.71,235.29
228.19,197.62,75.34,75.34,265.86,235.29
212.90,197.62,75.34,75.34,250.57,235.29
212.90,197.62,75.34,75.34,250.57,235.29
212.90,182.33,75.34,75.34,250.57,220.00
197.62,182.33,75.34,75.34,235.29,220.00
182.33,182.33,75.34,75.34,220.00,220.00
151.76,151.76,75.34,75.34,189.43,189.43
167.05,136.48,75.34,75.34,204.72,174.14
182.33,121.19,75.34,75.34,220.00,158.86
212.90,121.19,75.34,75.34,250.57,158.86
228.19,136.48,75.34,75.34,265.86,174.14
319.90,197.62,75.34,75.34,357.57,235.29
334.10,212.90,75.34,75.34,371.76,250.57
349.38,212.90,75.34,75.34,387.05,250.57
334.10,197.62,75.34,75.34,371.76,235.29
349.38,197.62,75.34,75.34,387.05,235.29
364.67,212.90,75.34,75.34,402.33,250.57
395.24,182.33,75.34,75.34,432.91,220.00
379.95,167.05,75.34,75.34,417.62,204.72
364.67,167.05,75.34,75.34,402.33,204.72
349.38,167.05,75.34,75.34,387.05,204.72
319.90,167.05,75.34,75.34,357.57,204.72
274.05,304.62,75.34,75.34,311.71,342.28
258.76,304.62,75.34,75.34,296.43,342.28
243.48,319.90,75.34,75.34,281.14,357.57
228.19,334.10,75.34,75.34,265.86,371.76
228.19,334.10,75.34,75.34,265.86,371.76
258.76,319.90,75.34,75.34,296.43,357.57
274.05,319.90,75.34,75.34,311.71,357.57
289.33,304.62,75.34,75.34,327.00,342.28
304.62,319.90,75.34,75.34,342.28,357.57
319.90,334.10,75.34,75.34,357.57,371.76
304.62,334.10,75.34,75.34,342.28,371.76
289.33,319.90,75.34,75.34,327.00,357.57
319.90,349.38,75.34,75.34,357.57,387.05
304.62,334.10,75.34,75.34,342.28,371.76
304.62,364.67,75.34,75.34,342.28,402.33
274.05,349.38,75.34,75.34,311.71,387.05
243.48,364.67,75.34,75.34,281.14,402.33
243.48,334.10,75.34,75.34,281.14,371.76
228.19,349.38,75.34,75.34,265.86,387.05
274.05,364.67,75.34,75.34,311.71,402.33
274.05,441.09,75.34,75.34,311.71,478.76
243.48,425.81,75.34,75.34,281.14,463.48
212.90,410.52,75.34,75.34,250.57,448.19
182.33,379.95,75.34,75.34,220.00,417.62
167.05,349.38,75.34,75.34,204.72,387.05
151.76,304.62,75.34,75.34,189.43,342.28
136.48,258.76,75.34,75.34,174.14,296.43
121.19,212.90,75.34,75.34,158.86,250.57
121.19,167.05,75.34,75.34,158.86,204.72
304.62,425.81,75.34,75.34,342.28,463.48
334.10,395.24,75.34,75.34,371.76,432.91
364.67,379.95,75.34,75.34,402.33,417.62
379.95,334.10,75.34,75.34,417.62,371.76
395.24,304.62,75.34,75.34,432.91,342.28
395.24,274.05,75.34,75.34,432.91,311.71
410.52,228.19,75.34,75.34,448.19,265.86
410.52,197.62,75.34,75.34,448.19,235.29
