190,0
x,y,dx,dy,x_c,y_c
115.00,124.00,22.00,22.00,126.00,135.00
110.00,124.00,22.00,22.00,121.00,135.00
106.00,124.00,22.00,22.00,117.00,135.00
119.00,119.00,22.00,22.00,130.00,130.00
124.00,119.00,22.00,22.00,135.00,130.00
115.00,115.00,22.00,22.00,126.00,126.00
115.00,106.00,22.00,22.00,126.00,117.00
115.00,96.00,22.00,22.00,126.00,107.00
115.00,92.00,22.00,22.00,126.00,103.00
101.00,92.00,22.00,22.00,112.00,103.00
101.00,92.00,22.00,22.00,112.00,103.00
96.00,92.00,22.00,22.00,107.00,103.00
96.00,87.00,22.00,22.00,107.00,98.00
96.00,87.00,22.00,22.00,107.00,98.00
92.00,92.00,22.00,22.00,103.00,103.00
83.00,83.00,22.00,22.00,94.00,94.00
87.00,78.00,22.00,22.00,98.00,89.00
92.00,74.00,22.00,22.00,103.00,85.00
96.00,78.00,22.00,22.00,107.00,89.00
106.00,78.00,22.00,22.00,117.00,89.00
129.00,92.00,22.00,22.00,140.00,103.00
133.00,92.00,22.00,22.00,144.00,103.00
133.00,92.00,22.00,22.00,144.00,103.00
133.00,87.00,22.00,22.00,144.00,98.00
133.00,87.00,22.00,22.00,144.00,98.00
138.00,92.00,22.00,22.00,149.00,103.00
147.00,83.00,22.00,22.00,158.00,94.00
142.00,78.00,22.00,22.00,153.00,89.00
133.00,78.00,22.00,22.00,144.00,89.00
129.00,78.00,22.00,22.00,140.00,89.00
119.00,78.00,22.00,22.00,130.00,89.00
115.00,129.00,22.00,22.00,126.00,140.00
106.00,129.00,22.00,22.00,117.00,140.00
101.00,129.00,22.00,22.00,112.00,140.00
96.00,133.00,22.00,22.00,107.00,144.00
96.00,133.00,22.00,22.00,107.00,144.00
101.00,129.00,22.00,22.00,112.00,140.00
115.00,133.00,22.00,22.00,126.00,144.00
124.00,124.00,22.00,22.00,135.00,135.00
129.00,129.00,22.00,22.00,140.00,140.00
133.00,129.00,22.00,22.00,144.00,140.00
133.00,129.00,22.00,22.00,144.00,140.00
129.00,129.00,22.00,22.00,140.00,140.00
129.00,138.00,22.00,22.00,140.00,149.00
119.00,138.00,22.00,22.00,130.00,149.00
119.00,147.00,22.00,22.00,130.00,158.00
110.00,142.00,22.00,22.00,121.00,153.00
101.00,147.00,22.00,22.00,112.00,158.00
101.00,138.00,22.00,22.00,112.00,149.00
96.00,138.00,22.00,22.00,107.00,149.00
110.00,147.00,22.00,22.00,121.00,158.00
110.00,170.00,22.00,22.00,121.00,181.00
101.00,165.00,22.00,22.00,112.00,176.00
92.00,161.00,22.00,22.00,103.00,172.00
83.00,152.00,22.00,22.00,94.00,163.00
78.00,142.00,22.00,22.00,89.00,153.00
74.00,129.00,22.00,22.00,85.00,140.00
74.00,119.00,22.00,22.00,85.00,130.00
69.00,106.00,22.00,22.00,80.00,117.00
69.00,96.00,22.00,22.00,80.00,107.00
119.00,165.00,22.00,22.00,130.00,176.00
129.00,161.00,22.00,22.00,140.00,172.00
142.00,156.00,22.00,22.00,153.00,167.00
152.00,142.00,22.00,22.00,163.00,153.00
156.00,133.00,22.00,22.00,167.00,144.00
161.00,124.00,22.00,22.00,172.00,135.00
161.00,110.00,22.00,22.00,172.00,121.00
161.00,96.00,22.00,22.00,172.00,107.00
