46,0
x,y,dx,dy,x_c,y_c
251.12,278.41,65.51,65.51,283.87,311.17
238.02,278.41,65.51,65.51,270.77,311.17
238.02,278.41,65.51,65.51,270.77,311.17
265.31,278.41,65.51,65.51,298.07,311.17
265.31,278.41,65.51,65.51,298.07,311.17
251.12,251.12,65.51,65.51,283.87,283.87
251.12,238.02,65.51,65.51,283.87,270.77
251.12,211.81,65.51,65.51,283.87,244.57
265.31,198.71,65.51,65.51,298.07,231.47
224.91,198.71,65.51,65.51,257.67,231.47
224.91,198.71,65.51,65.51,257.67,231.47
224.91,211.81,65.51,65.51,257.67,244.57
211.81,198.71,65.51,65.51,244.57,231.47
198.71,198.71,65.51,65.51,231.47,231.47
172.51,198.71,65.51,65.51,205.26,231.47
132.11,172.51,65.51,65.51,164.86,205.26
145.21,159.41,65.51,65.51,177.97,192.16
159.41,159.41,65.51,65.51,192.16,192.16
185.61,172.51,65.51,65.51,218.36,205.26
211.81,185.61,65.51,65.51,244.57,218.36
304.62,198.71,65.51,65.51,337.37,231.47
317.72,198.71,65.51,65.51,350.47,231.47
330.82,198.71,65.51,65.51,363.58,231.47
317.72,198.71,65.51,65.51,350.47,231.47
330.82,198.71,65.51,65.51,363.58,231.47
343.92,198.71,65.51,65.51,376.68,231.47
371.22,172.51,65.51,65.51,403.97,205.26
357.02,172.51,65.51,65.51,389.78,205.26
330.82,172.51,65.51,65.51,363.58,205.26
317.72,172.51,65.51,65.51,350.47,205.26
291.52,172.51,65.51,65.51,324.27,205.26
251.12,291.52,65.51,65.51,283.87,324.27
238.02,304.62,65.51,65.51,270.77,337.37
224.91,317.72,65.51,65.51,257.67,350.47
198.71,330.82,65.51,65.51,231.47,363.58
224.91,343.92,65.51,65.51,257.67,376.68
238.02,317.72,65.51,65.51,270.77,350.47
251.12,304.62,65.51,65.51,283.87,337.37
265.31,291.52,65.51,65.51,298.07,324.27
278.41,317.72,65.51,65.51,311.17,350.47
291.52,330.82,65.51,65.51,324.27,363.58
278.41,330.82,65.51,65.51,311.17,363.58
265.31,304.62,65.51,65.51,298.07,337.37
278.41,357.02,65.51,65.51,311.17,389.78
265.31,343.92,65.51,65.51,298.07,376.68
265.31,357.02,65.51,65.51,298.07,389.78
238.02,343.92,65.51,65.51,270.77,376.68
224.91,357.02,65.51,65.51,257.67,389.78
238.02,330.82,65.51,65.51,270.77,363.58
224.91,343.92,65.51,65.51,257.67,376.68
238.02,357.02,65.51,65.51,270.77,389.78
265.31,410.52,65.51,65.51,298.07,443.28
224.91,397.42,65.51,65.51,257.67,430.18
198.71,371.22,65.51,65.51,231.47,403.97
172.51,330.82,65.51,65.51,205.26,363.58
145.21,304.62,65.51,65.51,177.97,337.37
132.11,265.31,65.51,65.51,164.86,298.07
119.01,238.02,65.51,65.51,151.76,270.77
105.91,198.71,65.51,65.51,138.66,231.47
105.91,172.51,65.51,65.51,138.66,205.26
304.62,397.42,65.51,65.51,337.37,430.18
343.92,384.32,65.51,65.51,376.68,417.07
384.32,371.22,65.51,65.51,417.07,403.97
397.42,343.92,65.51,65.51,430.18,376.68
410.52,317.72,65.51,65.51,443.28,350.47
423.63,291.52,65.51,65.51,456.38,324.27
436.73,251.12,65.51,65.51,469.48,283.87
436.73,211.81,65.51,65.51,469.48,244.57
