93,0
x,y,dx,dy,x_c,y_c
111.00,118.00,34.00,34.00,128.00,135.00
104.00,118.00,34.00,34.00,121.00,135.00
98.00,118.00,34.00,34.00,115.00,135.00
118.00,118.00,34.00,34.00,135.00,135.00
125.00,118.00,34.00,34.00,142.00,135.00
111.00,104.00,34.00,34.00,128.00,121.00
111.00,98.00,34.00,34.00,128.00,115.00
111.00,84.00,34.00,34.00,128.00,101.00
111.00,77.00,34.00,34.00,128.00,94.00
91.00,77.00,34.00,34.00,108.00,94.00
84.00,77.00,34.00,34.00,101.00,94.00
77.00,77.00,34.00,34.00,94.00,94.00
84.00,70.00,34.00,34.00,101.00,87.00
77.00,70.00,34.00,34.00,94.00,87.00
70.00,77.00,34.00,34.00,87.00,94.00
49.00,63.00,34.00,34.00,66.00,80.00
56.00,56.00,34.00,34.00,73.00,73.00
70.00,49.00,34.00,34.00,87.00,66.00
84.00,56.00,34.00,34.00,101.00,73.00
98.00,56.00,34.00,34.00,115.00,73.00
132.00,77.00,34.00,34.00,149.00,94.00
139.00,77.00,34.00,34.00,156.00,94.00
146.00,77.00,34.00,34.00,163.00,94.00
132.00,77.00,34.00,34.00,149.00,94.00
139.00,77.00,34.00,34.00,156.00,94.00
146.00,77.00,34.00,34.00,163.00,94.00
160.00,63.00,34.00,34.00,177.00,80.00
153.00,56.00,34.00,34.00,170.00,73.00
146.00,56.00,34.00,34.00,163.00,73.00
139.00,56.00,34.00,34.00,156.00,73.00
125.00,56.00,34.00,34.00,142.00,73.00
111.00,125.00,34.00,34.00,128.00,142.00
98.00,125.00,34.00,34.00,115.00,142.00
84.00,125.00,34.00,34.00,101.00,142.00
77.00,139.00,34.00,34.00,94.00,156.00
77.00,132.00,34.00,34.00,94.00,149.00
91.00,132.00,34.00,34.00,108.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
125.00,125.00,34.00,34.00,142.00,142.00
132.00,132.00,34.00,34.00,149.00,149.00
139.00,132.00,34.00,34.00,156.00,149.00
132.00,132.00,34.00,34.00,149.00,149.00
125.00,132.00,34.00,34.00,142.00,149.00
132.00,139.00,34.00,34.00,149.00,156.00
125.00,132.00,34.00,34.00,142.00,149.00
125.00,146.00,34.00,34.00,142.00,163.00
111.00,139.00,34.00,34.00,128.00,156.00
111.00,146.00,34.00,34.00,128.00,163.00
111.00,132.00,34.00,34.00,128.00,149.00
104.00,139.00,34.00,34.00,121.00,156.00
111.00,146.00,34.00,34.00,128.00,163.00
118.00,181.00,34.00,34.00,135.00,198.00
91.00,174.00,34.00,34.00,108.00,191.00
70.00,167.00,34.00,34.00,87.00,184.00
56.00,153.00,34.00,34.00,73.00,170.00
42.00,146.00,34.00,34.00,59.00,163.00
35.00,132.00,34.00,34.00,52.00,149.00
28.00,118.00,34.00,34.00,45.00,135.00
21.00,98.00,34.00,34.00,38.00,115.00
21.00,84.00,34.00,34.00,38.00,101.00
125.00,174.00,34.00,34.00,142.00,191.00
139.00,167.00,34.00,34.00,156.00,184.00
146.00,160.00,34.00,34.00,163.00,177.00
146.00,139.00,34.00,34.00,163.00,156.00
153.00,125.00,34.00,34.00,170.00,142.00
160.00,111.00,34.00,34.00,177.00,128.00
167.00,91.00,34.00,34.00,184.00,108.00
167.00,70.00,34.00,34.00,184.00,87.00
