87,0
x,y,dx,dy,x_c,y_c
133.00,158.00,29.00,29.00,147.50,172.50
127.00,158.00,29.00,29.00,141.50,172.50
121.00,158.00,29.00,29.00,135.50,172.50
139.00,158.00,29.00,29.00,153.50,172.50
146.00,158.00,29.00,29.00,160.50,172.50
133.00,146.00,29.00,29.00,147.50,160.50
133.00,133.00,29.00,29.00,147.50,147.50
127.00,121.00,29.00,29.00,141.50,135.50
127.00,115.00,29.00,29.00,141.50,129.50
109.00,115.00,29.00,29.00,123.50,129.50
103.00,121.00,29.00,29.00,117.50,135.50
97.00,121.00,29.00,29.00,111.50,135.50
103.00,115.00,29.00,29.00,117.50,129.50
97.00,115.00,29.00,29.00,111.50,129.50
91.00,115.00,29.00,29.00,105.50,129.50
73.00,103.00,29.00,29.00,87.50,117.50
79.00,85.00,29.00,29.00,93.50,99.50
85.00,79.00,29.00,29.00,99.50,93.50
97.00,79.00,29.00,29.00,111.50,93.50
109.00,79.00,29.00,29.00,123.50,93.50
146.00,115.00,29.00,29.00,160.50,129.50
152.00,115.00,29.00,29.00,166.50,129.50
158.00,115.00,29.00,29.00,172.50,129.50
152.00,109.00,29.00,29.00,166.50,123.50
158.00,109.00,29.00,29.00,172.50,123.50
164.00,109.00,29.00,29.00,178.50,123.50
182.00,97.00,29.00,29.00,196.50,111.50
176.00,97.00,29.00,29.00,190.50,111.50
164.00,97.00,29.00,29.00,178.50,111.50
158.00,97.00,29.00,29.00,172.50,111.50
146.00,103.00,29.00,29.00,160.50,117.50
133.00,170.00,29.00,29.00,147.50,184.50
127.00,170.00,29.00,29.00,141.50,184.50
121.00,176.00,29.00,29.00,135.50,190.50
115.00,182.00,29.00,29.00,129.50,196.50
121.00,188.00,29.00,29.00,135.50,202.50
127.00,176.00,29.00,29.00,141.50,190.50
133.00,176.00,29.00,29.00,147.50,190.50
146.00,164.00,29.00,29.00,160.50,178.50
152.00,170.00,29.00,29.00,166.50,184.50
158.00,170.00,29.00,29.00,172.50,184.50
152.00,170.00,29.00,29.00,166.50,184.50
146.00,170.00,29.00,29.00,160.50,184.50
152.00,182.00,29.00,29.00,166.50,196.50
146.00,176.00,29.00,29.00,160.50,190.50
146.00,182.00,29.00,29.00,160.50,196.50
133.00,176.00,29.00,29.00,147.50,190.50
127.00,182.00,29.00,29.00,141.50,196.50
133.00,176.00,29.00,29.00,147.50,190.50
127.00,182.00,29.00,29.00,141.50,196.50
133.00,182.00,29.00,29.00,147.50,196.50
133.00,206.00,29.00,29.00,147.50,220.50
115.00,200.00,29.00,29.00,129.50,214.50
103.00,188.00,29.00,29.00,117.50,202.50
91.00,176.00,29.00,29.00,105.50,190.50
79.00,164.00,29.00,29.00,93.50,178.50
73.00,146.00,29.00,29.00,87.50,160.50
67.00,133.00,29.00,29.00,81.50,147.50
61.00,115.00,29.00,29.00,75.50,129.50
61.00,103.00,29.00,29.00,75.50,117.50
146.00,200.00,29.00,29.00,160.50,214.50
158.00,188.00,29.00,29.00,172.50,202.50
176.00,176.00,29.00,29.00,190.50,190.50
182.00,158.00,29.00,29.00,196.50,172.50
188.00,146.00,29.00,29.00,202.50,160.50
194.00,133.00,29.00,29.00,208.50,147.50
200.00,115.00,29.00,29.00,214.50,129.50
200.00,97.00,29.00,29.00,214.50,111.50
