45,0
x,y,dx,dy,x_c,y_c
211.00,243.00,52.00,52.00,237.00,269.00
201.00,243.00,52.00,52.00,227.00,269.00
190.00,243.00,52.00,52.00,216.00,269.00
222.00,232.00,52.00,52.00,248.00,258.00
232.00,232.00,52.00,52.00,258.00,258.00
211.00,222.00,52.00,52.00,237.00,248.00
211.00,201.00,52.00,52.00,237.00,227.00
211.00,179.00,52.00,52.00,237.00,205.00
211.00,169.00,52.00,52.00,237.00,195.00
190.00,169.00,52.00,52.00,216.00,195.00
179.00,169.00,52.00,52.00,205.00,195.00
179.00,169.00,52.00,52.00,205.00,195.00
179.00,158.00,52.00,52.00,205.00,184.00
179.00,158.00,52.00,52.00,205.00,184.00
169.00,158.00,52.00,52.00,195.00,184.00
137.00,137.00,52.00,52.00,163.00,163.00
148.00,127.00,52.00,52.00,174.00,153.00
158.00,116.00,52.00,52.00,184.00,142.00
179.00,127.00,52.00,52.00,205.00,153.00
190.00,137.00,52.00,52.00,216.00,163.00
243.00,169.00,52.00,52.00,269.00,195.00
253.00,169.00,52.00,52.00,279.00,195.00
264.00,169.00,52.00,52.00,290.00,195.00
243.00,158.00,52.00,52.00,269.00,184.00
253.00,158.00,52.00,52.00,279.00,184.00
264.00,158.00,52.00,52.00,290.00,184.00
285.00,137.00,52.00,52.00,311.00,163.00
274.00,137.00,52.00,52.00,300.00,163.00
253.00,137.00,52.00,52.00,279.00,163.00
243.00,137.00,52.00,52.00,269.00,163.00
222.00,137.00,52.00,52.00,248.00,163.00
211.00,253.00,52.00,52.00,237.00,279.00
190.00,243.00,52.00,52.00,216.00,269.00
179.00,243.00,52.00,52.00,205.00,269.00
169.00,264.00,52.00,52.00,195.00,290.00
169.00,253.00,52.00,52.00,195.00,279.00
179.00,253.00,52.00,52.00,205.00,279.00
211.00,264.00,52.00,52.00,237.00,290.00
232.00,243.00,52.00,52.00,258.00,269.00
243.00,253.00,52.00,52.00,269.00,279.00
253.00,264.00,52.00,52.00,279.00,290.00
253.00,253.00,52.00,52.00,279.00,279.00
243.00,253.00,52.00,52.00,269.00,279.00
243.00,285.00,52.00,52.00,269.00,311.00
232.00,285.00,52.00,52.00,258.00,311.00
232.00,306.00,52.00,52.00,258.00,332.00
211.00,296.00,52.00,52.00,237.00,322.00
179.00,306.00,52.00,52.00,205.00,332.00
179.00,285.00,52.00,52.00,205.00,311.00
169.00,285.00,52.00,52.00,195.00,311.00
211.00,306.00,52.00,52.00,237.00,332.00
222.00,369.00,52.00,52.00,248.00,395.00
201.00,359.00,52.00,52.00,227.00,385.00
179.00,338.00,52.00,52.00,205.00,364.00
158.00,306.00,52.00,52.00,184.00,332.00
137.00,285.00,52.00,52.00,163.00,311.00
127.00,253.00,52.00,52.00,153.00,279.00
116.00,232.00,52.00,52.00,142.00,258.00
106.00,201.00,52.00,52.00,132.00,227.00
106.00,179.00,52.00,52.00,132.00,205.00
243.00,359.00,52.00,52.00,269.00,385.00
264.00,327.00,52.00,52.00,290.00,353.00
274.00,306.00,52.00,52.00,300.00,332.00
285.00,285.00,52.00,52.00,311.00,311.00
296.00,274.00,52.00,52.00,322.00,300.00
296.00,253.00,52.00,52.00,322.00,279.00
296.00,222.00,52.00,52.00,322.00,248.00
296.00,201.00,52.00,52.00,322.00,227.00
