48,30
x,y,dx,dy,x_c,y_c
170.09,340.18,105.29,105.29,222.74,392.83
149.26,340.18,105.29,105.29,201.91,392.83
127.28,340.18,105.29,105.29,179.93,392.83
190.92,340.18,105.29,105.29,243.57,392.83
190.92,340.18,105.29,105.29,243.57,392.83
149.26,297.37,105.29,105.29,201.91,350.02
149.26,276.54,105.29,105.29,201.91,329.19
170.09,233.73,105.29,105.29,222.74,286.38
190.92,212.90,105.29,105.29,243.57,265.55
149.26,212.90,105.29,105.29,201.91,265.55
127.28,212.90,105.29,105.29,179.93,265.55
106.45,212.90,105.29,105.29,159.10,265.55
127.28,212.90,105.29,105.29,179.93,265.55
127.28,190.92,105.29,105.29,179.93,243.57
85.62,190.92,105.29,105.29,138.27,243.57
63.64,127.28,105.29,105.29,116.29,179.93
85.62,127.28,105.29,105.29,138.27,179.93
106.45,106.45,105.29,105.29,159.10,159.10
127.28,127.28,105.29,105.29,179.93,179.93
149.26,127.28,105.29,105.29,201.91,179.93
255.72,233.73,105.29,105.29,308.36,286.38
276.54,276.54,105.29,105.29,329.19,329.19
297.37,276.54,105.29,105.29,350.02,329.19
276.54,255.72,105.29,105.29,329.19,308.36
297.37,255.72,105.29,105.29,350.02,308.36
297.37,276.54,105.29,105.29,350.02,329.19
361.01,233.73,105.29,105.29,413.66,286.38
340.18,212.90,105.29,105.29,392.83,265.55
297.37,190.92,105.29,105.29,350.02,243.57
255.72,190.92,105.29,105.29,308.36,243.57
212.90,190.92,105.29,105.29,265.55,243.57
149.26,382.99,105.29,105.29,201.91,435.64
127.28,382.99,105.29,105.29,179.93,435.64
127.28,382.99,105.29,105.29,179.93,435.64
127.28,403.82,105.29,105.29,179.93,456.47
127.28,403.82,105.29,105.29,179.93,456.47
127.28,382.99,105.29,105.29,179.93,435.64
149.26,382.99,105.29,105.29,201.91,435.64
149.26,382.99,105.29,105.29,201.91,435.64
170.09,382.99,105.29,105.29,222.74,435.64
170.09,403.82,105.29,105.29,222.74,456.47
149.26,403.82,105.29,105.29,201.91,456.47
149.26,382.99,105.29,105.29,201.91,435.64
149.26,425.81,105.29,105.29,201.91,478.45
106.45,403.82,105.29,105.29,159.10,456.47
106.45,425.81,105.29,105.29,159.10,478.45
63.64,403.82,105.29,105.29,116.29,456.47
42.81,425.81,105.29,105.29,95.46,478.45
42.81,403.82,105.29,105.29,95.46,456.47
42.81,446.63,105.29,105.29,95.46,499.28
63.64,425.81,105.29,105.29,116.29,478.45
63.64,531.10,105.29,105.29,116.29,583.75
42.81,510.27,105.29,105.29,95.46,562.92
20.83,467.46,105.29,105.29,73.47,520.11
20.83,425.81,105.29,105.29,73.47,478.45
0.00,403.82,105.29,105.29,52.65,456.47
0.00,361.01,105.29,105.29,52.65,413.66
0.00,319.36,105.29,105.29,52.65,372.00
0.00,297.37,105.29,105.29,52.65,350.02
0.00,276.54,105.29,105.29,52.65,329.19
106.45,510.27,105.29,105.29,159.10,562.92
170.09,489.45,105.29,105.29,222.74,542.09
233.73,446.63,105.29,105.29,286.38,499.28
276.54,403.82,105.29,105.29,329.19,456.47
319.36,361.01,105.29,105.29,372.00,413.66
340.18,297.37,105.29,105.29,392.83,350.02
361.01,233.73,105.29,105.29,413.66,286.38
361.01,170.09,105.29,105.29,413.66,222.74
