103,0
x,y,dx,dy,x_c,y_c
139.00,160.00,34.00,34.00,156.00,177.00
132.00,160.00,34.00,34.00,149.00,177.00
125.00,160.00,34.00,34.00,142.00,177.00
146.00,160.00,34.00,34.00,163.00,177.00
153.00,160.00,34.00,34.00,170.00,177.00
139.00,146.00,34.00,34.00,156.00,163.00
139.00,132.00,34.00,34.00,156.00,149.00
139.00,118.00,34.00,34.00,156.00,135.00
139.00,111.00,34.00,34.00,156.00,128.00
118.00,111.00,34.00,34.00,135.00,128.00
118.00,111.00,34.00,34.00,135.00,128.00
118.00,118.00,34.00,34.00,135.00,135.00
111.00,111.00,34.00,34.00,128.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
104.00,111.00,34.00,34.00,121.00,128.00
84.00,104.00,34.00,34.00,101.00,121.00
91.00,91.00,34.00,34.00,108.00,108.00
98.00,84.00,34.00,34.00,115.00,101.00
111.00,91.00,34.00,34.00,128.00,108.00
125.00,91.00,34.00,34.00,142.00,108.00
153.00,111.00,34.00,34.00,170.00,128.00
160.00,111.00,34.00,34.00,177.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
160.00,104.00,34.00,34.00,177.00,121.00
167.00,104.00,34.00,34.00,184.00,121.00
174.00,104.00,34.00,34.00,191.00,121.00
188.00,91.00,34.00,34.00,205.00,108.00
181.00,84.00,34.00,34.00,198.00,101.00
167.00,84.00,34.00,34.00,184.00,101.00
160.00,84.00,34.00,34.00,177.00,101.00
146.00,91.00,34.00,34.00,163.00,108.00
139.00,174.00,34.00,34.00,156.00,191.00
132.00,174.00,34.00,34.00,149.00,191.00
118.00,174.00,34.00,34.00,135.00,191.00
111.00,181.00,34.00,34.00,128.00,198.00
118.00,181.00,34.00,34.00,135.00,198.00
125.00,181.00,34.00,34.00,142.00,198.00
139.00,181.00,34.00,34.00,156.00,198.00
153.00,167.00,34.00,34.00,170.00,184.00
160.00,174.00,34.00,34.00,177.00,191.00
167.00,181.00,34.00,34.00,184.00,198.00
167.00,174.00,34.00,34.00,184.00,191.00
160.00,174.00,34.00,34.00,177.00,191.00
160.00,195.00,34.00,34.00,177.00,212.00
146.00,195.00,34.00,34.00,163.00,212.00
146.00,209.00,34.00,34.00,163.00,226.00
132.00,202.00,34.00,34.00,149.00,219.00
125.00,209.00,34.00,34.00,142.00,226.00
132.00,195.00,34.00,34.00,149.00,212.00
125.00,195.00,34.00,34.00,142.00,212.00
132.00,209.00,34.00,34.00,149.00,226.00
139.00,237.00,34.00,34.00,156.00,254.00
125.00,230.00,34.00,34.00,142.00,247.00
111.00,216.00,34.00,34.00,128.00,233.00
98.00,202.00,34.00,34.00,115.00,219.00
84.00,188.00,34.00,34.00,101.00,205.00
77.00,167.00,34.00,34.00,94.00,184.00
70.00,153.00,34.00,34.00,87.00,170.00
63.00,132.00,34.00,34.00,80.00,149.00
63.00,111.00,34.00,34.00,80.00,128.00
153.00,230.00,34.00,34.00,170.00,247.00
167.00,223.00,34.00,34.00,184.00,240.00
181.00,209.00,34.00,34.00,198.00,226.00
188.00,181.00,34.00,34.00,205.00,198.00
195.00,160.00,34.00,34.00,212.00,177.00
195.00,139.00,34.00,34.00,212.00,156.00
202.00,118.00,34.00,34.00,219.00,135.00
202.00,98.00,34.00,34.00,219.00,115.00
