84,0
x,y,dx,dy,x_c,y_c
144.00,168.00,39.00,39.00,163.50,187.50
136.00,168.00,39.00,39.00,155.50,187.50
136.00,168.00,39.00,39.00,155.50,187.50
152.00,168.00,39.00,39.00,171.50,187.50
160.00,168.00,39.00,39.00,179.50,187.50
144.00,152.00,39.00,39.00,163.50,171.50
144.00,144.00,39.00,39.00,163.50,163.50
144.00,128.00,39.00,39.00,163.50,147.50
152.00,120.00,39.00,39.00,171.50,139.50
128.00,120.00,39.00,39.00,147.50,139.50
128.00,120.00,39.00,39.00,147.50,139.50
128.00,120.00,39.00,39.00,147.50,139.50
120.00,112.00,39.00,39.00,139.50,131.50
112.00,112.00,39.00,39.00,131.50,131.50
104.00,112.00,39.00,39.00,123.50,131.50
80.00,96.00,39.00,39.00,99.50,115.50
80.00,88.00,39.00,39.00,99.50,107.50
88.00,88.00,39.00,39.00,107.50,107.50
96.00,96.00,39.00,39.00,115.50,115.50
104.00,96.00,39.00,39.00,123.50,115.50
168.00,120.00,39.00,39.00,187.50,139.50
176.00,128.00,39.00,39.00,195.50,147.50
184.00,128.00,39.00,39.00,203.50,147.50
176.00,120.00,39.00,39.00,195.50,139.50
184.00,120.00,39.00,39.00,203.50,139.50
192.00,120.00,39.00,39.00,211.50,139.50
216.00,104.00,39.00,39.00,235.50,123.50
208.00,104.00,39.00,39.00,227.50,123.50
192.00,104.00,39.00,39.00,211.50,123.50
176.00,104.00,39.00,39.00,195.50,123.50
160.00,104.00,39.00,39.00,179.50,123.50
144.00,176.00,39.00,39.00,163.50,195.50
128.00,176.00,39.00,39.00,147.50,195.50
112.00,176.00,39.00,39.00,131.50,195.50
104.00,184.00,39.00,39.00,123.50,203.50
104.00,184.00,39.00,39.00,123.50,203.50
128.00,184.00,39.00,39.00,147.50,203.50
144.00,184.00,39.00,39.00,163.50,203.50
160.00,176.00,39.00,39.00,179.50,195.50
168.00,184.00,39.00,39.00,187.50,203.50
176.00,184.00,39.00,39.00,195.50,203.50
176.00,184.00,39.00,39.00,195.50,203.50
160.00,184.00,39.00,39.00,179.50,203.50
168.00,200.00,39.00,39.00,187.50,219.50
160.00,192.00,39.00,39.00,179.50,211.50
160.00,200.00,39.00,39.00,179.50,219.50
144.00,192.00,39.00,39.00,163.50,211.50
120.00,200.00,39.00,39.00,139.50,219.50
120.00,184.00,39.00,39.00,139.50,203.50
112.00,184.00,39.00,39.00,131.50,203.50
144.00,200.00,39.00,39.00,163.50,219.50
152.00,240.00,39.00,39.00,171.50,259.50
120.00,232.00,39.00,39.00,139.50,251.50
104.00,216.00,39.00,39.00,123.50,235.50
88.00,200.00,39.00,39.00,107.50,219.50
72.00,184.00,39.00,39.00,91.50,203.50
64.00,160.00,39.00,39.00,83.50,179.50
64.00,136.00,39.00,39.00,83.50,155.50
56.00,112.00,39.00,39.00,75.50,131.50
56.00,88.00,39.00,39.00,75.50,107.50
168.00,232.00,39.00,39.00,187.50,251.50
184.00,216.00,39.00,39.00,203.50,235.50
200.00,200.00,39.00,39.00,219.50,219.50
216.00,176.00,39.00,39.00,235.50,195.50
224.00,160.00,39.00,39.00,243.50,179.50
232.00,136.00,39.00,39.00,251.50,155.50
240.00,112.00,39.00,39.00,259.50,131.50
240.00,96.00,39.00,39.00,259.50,115.50
