94,15
x,y,dx,dy,x_c,y_c
152.00,192.00,39.00,39.00,171.50,211.50
152.00,192.00,39.00,39.00,171.50,211.50
144.00,192.00,39.00,39.00,163.50,211.50
160.00,192.00,39.00,39.00,179.50,211.50
168.00,192.00,39.00,39.00,187.50,211.50
152.00,168.00,39.00,39.00,171.50,187.50
152.00,160.00,39.00,39.00,171.50,179.50
152.00,152.00,39.00,39.00,171.50,171.50
152.00,136.00,39.00,39.00,171.50,155.50
136.00,136.00,39.00,39.00,155.50,155.50
136.00,136.00,39.00,39.00,155.50,155.50
128.00,136.00,39.00,39.00,147.50,155.50
128.00,128.00,39.00,39.00,147.50,147.50
120.00,128.00,39.00,39.00,139.50,147.50
120.00,136.00,39.00,39.00,139.50,155.50
104.00,112.00,39.00,39.00,123.50,131.50
112.00,96.00,39.00,39.00,131.50,115.50
120.00,88.00,39.00,39.00,139.50,107.50
128.00,80.00,39.00,39.00,147.50,99.50
136.00,80.00,39.00,39.00,155.50,99.50
176.00,128.00,39.00,39.00,195.50,147.50
184.00,128.00,39.00,39.00,203.50,147.50
192.00,128.00,39.00,39.00,211.50,147.50
184.00,128.00,39.00,39.00,203.50,147.50
192.00,136.00,39.00,39.00,211.50,155.50
200.00,144.00,39.00,39.00,219.50,163.50
216.00,128.00,39.00,39.00,235.50,147.50
208.00,120.00,39.00,39.00,227.50,139.50
192.00,120.00,39.00,39.00,211.50,139.50
184.00,120.00,39.00,39.00,203.50,139.50
168.00,120.00,39.00,39.00,187.50,139.50
152.00,200.00,39.00,39.00,171.50,219.50
152.00,200.00,39.00,39.00,171.50,219.50
144.00,208.00,39.00,39.00,163.50,227.50
136.00,216.00,39.00,39.00,155.50,235.50
144.00,216.00,39.00,39.00,163.50,235.50
152.00,208.00,39.00,39.00,171.50,227.50
152.00,208.00,39.00,39.00,171.50,227.50
168.00,200.00,39.00,39.00,187.50,219.50
184.00,200.00,39.00,39.00,203.50,219.50
192.00,208.00,39.00,39.00,211.50,227.50
184.00,208.00,39.00,39.00,203.50,227.50
168.00,208.00,39.00,39.00,187.50,227.50
184.00,216.00,39.00,39.00,203.50,235.50
168.00,208.00,39.00,39.00,187.50,227.50
168.00,216.00,39.00,39.00,187.50,235.50
152.00,208.00,39.00,39.00,171.50,227.50
136.00,216.00,39.00,39.00,155.50,235.50
144.00,208.00,39.00,39.00,163.50,227.50
136.00,216.00,39.00,39.00,155.50,235.50
152.00,216.00,39.00,39.00,171.50,235.50
152.00,256.00,39.00,39.00,171.50,275.50
136.00,248.00,39.00,39.00,155.50,267.50
128.00,240.00,39.00,39.00,147.50,259.50
120.00,224.00,39.00,39.00,139.50,243.50
112.00,216.00,39.00,39.00,131.50,235.50
104.00,200.00,39.00,39.00,123.50,219.50
96.00,184.00,39.00,39.00,115.50,203.50
88.00,176.00,39.00,39.00,107.50,195.50
88.00,160.00,39.00,39.00,107.50,179.50
176.00,248.00,39.00,39.00,195.50,267.50
192.00,240.00,39.00,39.00,211.50,259.50
216.00,232.00,39.00,39.00,235.50,251.50
224.00,224.00,39.00,39.00,243.50,243.50
240.00,208.00,39.00,39.00,259.50,227.50
240.00,192.00,39.00,39.00,259.50,211.50
248.00,168.00,39.00,39.00,267.50,187.50
248.00,152.00,39.00,39.00,267.50,171.50
