105,0
x,y,dx,dy,x_c,y_c
258.55,289.09,75.27,75.27,296.18,326.73
243.27,289.09,75.27,75.27,280.91,326.73
228.00,289.09,75.27,75.27,265.64,326.73
289.09,289.09,75.27,75.27,326.73,326.73
304.36,289.09,75.27,75.27,342.00,326.73
258.55,258.55,75.27,75.27,296.18,296.18
258.55,243.27,75.27,75.27,296.18,280.91
258.55,212.73,75.27,75.27,296.18,250.36
258.55,197.45,75.27,75.27,296.18,235.09
212.73,197.45,75.27,75.27,250.36,235.09
212.73,197.45,75.27,75.27,250.36,235.09
197.45,212.73,75.27,75.27,235.09,250.36
197.45,197.45,75.27,75.27,235.09,235.09
197.45,197.45,75.27,75.27,235.09,235.09
182.18,212.73,75.27,75.27,219.82,250.36
136.36,182.18,75.27,75.27,174.00,219.82
151.64,166.91,75.27,75.27,189.27,204.55
182.18,151.64,75.27,75.27,219.82,189.27
212.73,166.91,75.27,75.27,250.36,204.55
228.00,166.91,75.27,75.27,265.64,204.55
304.36,197.45,75.27,75.27,342.00,235.09
319.64,197.45,75.27,75.27,357.27,235.09
333.82,197.45,75.27,75.27,371.45,235.09
319.64,182.18,75.27,75.27,357.27,219.82
333.82,182.18,75.27,75.27,371.45,219.82
349.09,182.18,75.27,75.27,386.73,219.82
379.64,151.64,75.27,75.27,417.27,189.27
364.36,151.64,75.27,75.27,402.00,189.27
333.82,151.64,75.27,75.27,371.45,189.27
319.64,151.64,75.27,75.27,357.27,189.27
289.09,151.64,75.27,75.27,326.73,189.27
258.55,304.36,75.27,75.27,296.18,342.00
243.27,304.36,75.27,75.27,280.91,342.00
228.00,319.64,75.27,75.27,265.64,357.27
212.73,349.09,75.27,75.27,250.36,386.73
228.00,333.82,75.27,75.27,265.64,371.45
243.27,319.64,75.27,75.27,280.91,357.27
258.55,319.64,75.27,75.27,296.18,357.27
289.09,304.36,75.27,75.27,326.73,342.00
304.36,319.64,75.27,75.27,342.00,357.27
319.64,333.82,75.27,75.27,357.27,371.45
319.64,333.82,75.27,75.27,357.27,371.45
304.36,319.64,75.27,75.27,342.00,357.27
304.36,349.09,75.27,75.27,342.00,386.73
289.09,333.82,75.27,75.27,326.73,371.45
289.09,364.36,75.27,75.27,326.73,402.00
258.55,349.09,75.27,75.27,296.18,386.73
228.00,364.36,75.27,75.27,265.64,402.00
228.00,333.82,75.27,75.27,265.64,371.45
212.73,349.09,75.27,75.27,250.36,386.73
258.55,364.36,75.27,75.27,296.18,402.00
273.82,440.73,75.27,75.27,311.45,478.36
228.00,440.73,75.27,75.27,265.64,478.36
197.45,425.45,75.27,75.27,235.09,463.09
166.91,410.18,75.27,75.27,204.55,447.82
136.36,394.91,75.27,75.27,174.00,432.55
121.09,364.36,75.27,75.27,158.73,402.00
121.09,333.82,75.27,75.27,158.73,371.45
106.91,289.09,75.27,75.27,144.55,326.73
106.91,243.27,75.27,75.27,144.55,280.91
304.36,425.45,75.27,75.27,342.00,463.09
333.82,394.91,75.27,75.27,371.45,432.55
349.09,364.36,75.27,75.27,386.73,402.00
364.36,319.64,75.27,75.27,402.00,357.27
379.64,289.09,75.27,75.27,417.27,326.73
394.91,258.55,75.27,75.27,432.55,296.18
410.18,212.73,75.27,75.27,447.82,250.36
410.18,166.91,75.27,75.27,447.82,204.55
