69,0
x,y,dx,dy,x_c,y_c
121.00,121.00,25.00,25.00,133.50,133.50
116.00,121.00,25.00,25.00,128.50,133.50
111.00,121.00,25.00,25.00,123.50,133.50
127.00,121.00,25.00,25.00,139.50,133.50
132.00,121.00,25.00,25.00,144.50,133.50
121.00,111.00,25.00,25.00,133.50,123.50
121.00,106.00,25.00,25.00,133.50,118.50
121.00,95.00,25.00,25.00,133.50,107.50
121.00,90.00,25.00,25.00,133.50,102.50
106.00,95.00,25.00,25.00,118.50,107.50
100.00,100.00,25.00,25.00,112.50,112.50
95.00,100.00,25.00,25.00,107.50,112.50
100.00,95.00,25.00,25.00,112.50,107.50
100.00,95.00,25.00,25.00,112.50,107.50
95.00,100.00,25.00,25.00,107.50,112.50
84.00,90.00,25.00,25.00,96.50,102.50
90.00,90.00,25.00,25.00,102.50,102.50
95.00,84.00,25.00,25.00,107.50,96.50
106.00,84.00,25.00,25.00,118.50,96.50
111.00,84.00,25.00,25.00,123.50,96.50
137.00,90.00,25.00,25.00,149.50,102.50
143.00,95.00,25.00,25.00,155.50,107.50
148.00,95.00,25.00,25.00,160.50,107.50
143.00,90.00,25.00,25.00,155.50,102.50
148.00,90.00,25.00,25.00,160.50,102.50
153.00,90.00,25.00,25.00,165.50,102.50
169.00,79.00,25.00,25.00,181.50,91.50
164.00,74.00,25.00,25.00,176.50,86.50
153.00,74.00,25.00,25.00,165.50,86.50
143.00,74.00,25.00,25.00,155.50,86.50
132.00,79.00,25.00,25.00,144.50,91.50
121.00,127.00,25.00,25.00,133.50,139.50
116.00,127.00,25.00,25.00,128.50,139.50
111.00,132.00,25.00,25.00,123.50,144.50
111.00,137.00,25.00,25.00,123.50,149.50
111.00,137.00,25.00,25.00,123.50,149.50
116.00,132.00,25.00,25.00,128.50,144.50
121.00,132.00,25.00,25.00,133.50,144.50
132.00,127.00,25.00,25.00,144.50,139.50
137.00,127.00,25.00,25.00,149.50,139.50
143.00,132.00,25.00,25.00,155.50,144.50
137.00,132.00,25.00,25.00,149.50,144.50
137.00,132.00,25.00,25.00,149.50,144.50
143.00,137.00,25.00,25.00,155.50,149.50
137.00,132.00,25.00,25.00,149.50,144.50
137.00,137.00,25.00,25.00,149.50,149.50
127.00,132.00,25.00,25.00,139.50,144.50
116.00,137.00,25.00,25.00,128.50,149.50
116.00,132.00,25.00,25.00,128.50,144.50
111.00,137.00,25.00,25.00,123.50,149.50
127.00,137.00,25.00,25.00,139.50,149.50
132.00,158.00,25.00,25.00,144.50,170.50
111.00,158.00,25.00,25.00,123.50,170.50
95.00,153.00,25.00,25.00,107.50,165.50
79.00,148.00,25.00,25.00,91.50,160.50
69.00,137.00,25.00,25.00,81.50,149.50
63.00,127.00,25.00,25.00,75.50,139.50
63.00,116.00,25.00,25.00,75.50,128.50
63.00,100.00,25.00,25.00,75.50,112.50
63.00,84.00,25.00,25.00,75.50,96.50
143.00,153.00,25.00,25.00,155.50,165.50
153.00,148.00,25.00,25.00,165.50,160.50
164.00,137.00,25.00,25.00,176.50,149.50
169.00,127.00,25.00,25.00,181.50,139.50
174.00,116.00,25.00,25.00,186.50,128.50
179.00,100.00,25.00,25.00,191.50,112.50
185.00,84.00,25.00,25.00,197.50,96.50
185.00,74.00,25.00,25.00,197.50,86.50
