116,0
x,y,dx,dy,x_c,y_c
246.50,308.40,76.27,76.27,284.63,346.53
231.02,308.40,76.27,76.27,269.15,346.53
215.54,308.40,76.27,76.27,253.68,346.53
261.97,308.40,76.27,76.27,300.10,346.53
277.45,308.40,76.27,76.27,315.58,346.53
246.50,277.45,76.27,76.27,284.63,315.58
246.50,246.50,76.27,76.27,284.63,284.63
246.50,215.54,76.27,76.27,284.63,253.68
261.97,200.07,76.27,76.27,300.10,238.20
215.54,200.07,76.27,76.27,253.68,238.20
200.07,200.07,76.27,76.27,238.20,238.20
184.59,200.07,76.27,76.27,222.73,238.20
200.07,184.59,76.27,76.27,238.20,222.73
184.59,184.59,76.27,76.27,222.73,222.73
169.12,184.59,76.27,76.27,207.25,222.73
122.69,169.12,76.27,76.27,160.83,207.25
138.17,153.64,76.27,76.27,176.30,191.78
153.64,153.64,76.27,76.27,191.78,191.78
184.59,169.12,76.27,76.27,222.73,207.25
215.54,169.12,76.27,76.27,253.68,207.25
292.92,200.07,76.27,76.27,331.05,238.20
308.40,200.07,76.27,76.27,346.53,238.20
323.87,200.07,76.27,76.27,362.01,238.20
308.40,200.07,76.27,76.27,346.53,238.20
323.87,200.07,76.27,76.27,362.01,238.20
338.24,200.07,76.27,76.27,376.37,238.20
369.19,169.12,76.27,76.27,407.32,207.25
353.71,169.12,76.27,76.27,391.85,207.25
323.87,169.12,76.27,76.27,362.01,207.25
308.40,169.12,76.27,76.27,346.53,207.25
277.45,169.12,76.27,76.27,315.58,207.25
246.50,323.87,76.27,76.27,284.63,362.01
231.02,323.87,76.27,76.27,269.15,362.01
200.07,323.87,76.27,76.27,238.20,362.01
184.59,338.24,76.27,76.27,222.73,376.37
200.07,338.24,76.27,76.27,238.20,376.37
215.54,323.87,76.27,76.27,253.68,362.01
246.50,338.24,76.27,76.27,284.63,376.37
277.45,323.87,76.27,76.27,315.58,362.01
292.92,338.24,76.27,76.27,331.05,376.37
292.92,338.24,76.27,76.27,331.05,376.37
292.92,338.24,76.27,76.27,331.05,376.37
277.45,338.24,76.27,76.27,315.58,376.37
292.92,353.71,76.27,76.27,331.05,391.85
277.45,338.24,76.27,76.27,315.58,376.37
277.45,369.19,76.27,76.27,315.58,407.32
246.50,353.71,76.27,76.27,284.63,391.85
215.54,369.19,76.27,76.27,253.68,407.32
215.54,338.24,76.27,76.27,253.68,376.37
200.07,353.71,76.27,76.27,238.20,391.85
246.50,369.19,76.27,76.27,284.63,407.32
261.97,431.09,76.27,76.27,300.10,469.22
215.54,431.09,76.27,76.27,253.68,469.22
184.59,415.61,76.27,76.27,222.73,453.75
153.64,384.66,76.27,76.27,191.78,422.80
122.69,338.24,76.27,76.27,160.83,376.37
108.33,292.92,76.27,76.27,146.46,331.05
92.85,246.50,76.27,76.27,130.99,284.63
77.38,184.59,76.27,76.27,115.51,222.73
77.38,138.17,76.27,76.27,115.51,176.30
277.45,415.61,76.27,76.27,315.58,453.75
308.40,384.66,76.27,76.27,346.53,422.80
323.87,353.71,76.27,76.27,362.01,391.85
338.24,308.40,76.27,76.27,376.37,346.53
353.71,277.45,76.27,76.27,391.85,315.58
369.19,231.02,76.27,76.27,407.32,269.15
384.66,184.59,76.27,76.27,422.80,222.73
384.66,138.17,76.27,76.27,422.80,176.30
