108,15
x,y,dx,dy,x_c,y_c
115.00,121.00,29.00,29.00,129.50,135.50
109.00,121.00,29.00,29.00,123.50,135.50
103.00,121.00,29.00,29.00,117.50,135.50
121.00,121.00,29.00,29.00,135.50,135.50
127.00,121.00,29.00,29.00,141.50,135.50
115.00,109.00,29.00,29.00,129.50,123.50
115.00,103.00,29.00,29.00,129.50,117.50
115.00,97.00,29.00,29.00,129.50,111.50
115.00,91.00,29.00,29.00,129.50,105.50
103.00,91.00,29.00,29.00,117.50,105.50
103.00,91.00,29.00,29.00,117.50,105.50
97.00,91.00,29.00,29.00,111.50,105.50
97.00,85.00,29.00,29.00,111.50,99.50
85.00,85.00,29.00,29.00,99.50,99.50
73.00,91.00,29.00,29.00,87.50,105.50
61.00,73.00,29.00,29.00,75.50,87.50
67.00,67.00,29.00,29.00,81.50,81.50
67.00,67.00,29.00,29.00,81.50,81.50
73.00,67.00,29.00,29.00,87.50,81.50
79.00,67.00,29.00,29.00,93.50,81.50
139.00,97.00,29.00,29.00,153.50,111.50
146.00,97.00,29.00,29.00,160.50,111.50
152.00,103.00,29.00,29.00,166.50,117.50
152.00,97.00,29.00,29.00,166.50,111.50
158.00,97.00,29.00,29.00,172.50,111.50
164.00,103.00,29.00,29.00,178.50,117.50
182.00,91.00,29.00,29.00,196.50,105.50
170.00,85.00,29.00,29.00,184.50,99.50
158.00,79.00,29.00,29.00,172.50,93.50
152.00,79.00,29.00,29.00,166.50,93.50
139.00,79.00,29.00,29.00,153.50,93.50
109.00,127.00,29.00,29.00,123.50,141.50
103.00,127.00,29.00,29.00,117.50,141.50
103.00,133.00,29.00,29.00,117.50,147.50
97.00,139.00,29.00,29.00,111.50,153.50
103.00,139.00,29.00,29.00,117.50,153.50
103.00,133.00,29.00,29.00,117.50,147.50
109.00,133.00,29.00,29.00,123.50,147.50
121.00,127.00,29.00,29.00,135.50,141.50
127.00,133.00,29.00,29.00,141.50,147.50
133.00,139.00,29.00,29.00,147.50,153.50
127.00,139.00,29.00,29.00,141.50,153.50
121.00,133.00,29.00,29.00,135.50,147.50
127.00,146.00,29.00,29.00,141.50,160.50
121.00,139.00,29.00,29.00,135.50,153.50
121.00,146.00,29.00,29.00,135.50,160.50
115.00,133.00,29.00,29.00,129.50,147.50
109.00,139.00,29.00,29.00,123.50,153.50
109.00,127.00,29.00,29.00,123.50,141.50
103.00,139.00,29.00,29.00,117.50,153.50
115.00,139.00,29.00,29.00,129.50,153.50
115.00,170.00,29.00,29.00,129.50,184.50
103.00,164.00,29.00,29.00,117.50,178.50
91.00,158.00,29.00,29.00,105.50,172.50
79.00,146.00,29.00,29.00,93.50,160.50
67.00,133.00,29.00,29.00,81.50,147.50
61.00,121.00,29.00,29.00,75.50,135.50
55.00,109.00,29.00,29.00,69.50,123.50
49.00,97.00,29.00,29.00,63.50,111.50
49.00,85.00,29.00,29.00,63.50,99.50
133.00,164.00,29.00,29.00,147.50,178.50
152.00,158.00,29.00,29.00,166.50,172.50
176.00,152.00,29.00,29.00,190.50,166.50
188.00,146.00,29.00,29.00,202.50,160.50
200.00,133.00,29.00,29.00,214.50,147.50
206.00,121.00,29.00,29.00,220.50,135.50
212.00,103.00,29.00,29.00,226.50,117.50
212.00,91.00,29.00,29.00,226.50,105.50
