127,0
x,y,dx,dy,x_c,y_c
266.57,319.89,87.75,87.75,310.45,363.76
248.80,319.89,87.75,87.75,292.68,363.76
231.03,319.89,87.75,87.75,274.91,363.76
284.35,319.89,87.75,87.75,328.22,363.76
302.12,319.89,87.75,87.75,345.99,363.76
266.57,284.35,87.75,87.75,310.45,328.22
266.57,248.80,87.75,87.75,310.45,292.68
266.57,213.26,87.75,87.75,310.45,257.13
266.57,195.49,87.75,87.75,310.45,239.36
213.26,213.26,87.75,87.75,257.13,257.13
195.49,213.26,87.75,87.75,239.36,257.13
177.72,213.26,87.75,87.75,221.59,257.13
195.49,195.49,87.75,87.75,239.36,239.36
177.72,195.49,87.75,87.75,221.59,239.36
159.94,195.49,87.75,87.75,203.82,239.36
106.63,159.94,87.75,87.75,150.50,203.82
124.40,142.17,87.75,87.75,168.28,186.05
142.17,124.40,87.75,87.75,186.05,168.28
177.72,124.40,87.75,87.75,221.59,168.28
213.26,142.17,87.75,87.75,257.13,186.05
319.89,195.49,87.75,87.75,363.76,239.36
337.66,213.26,87.75,87.75,381.54,257.13
337.66,213.26,87.75,87.75,381.54,257.13
319.89,195.49,87.75,87.75,363.76,239.36
337.66,195.49,87.75,87.75,381.54,239.36
355.43,195.49,87.75,87.75,399.31,239.36
390.98,159.94,87.75,87.75,434.85,203.82
373.20,142.17,87.75,87.75,417.08,186.05
337.66,124.40,87.75,87.75,381.54,168.28
319.89,124.40,87.75,87.75,363.76,168.28
284.35,124.40,87.75,87.75,328.22,168.28
266.57,337.66,87.75,87.75,310.45,381.54
248.80,337.66,87.75,87.75,292.68,381.54
231.03,355.43,87.75,87.75,274.91,399.31
213.26,373.20,87.75,87.75,257.13,417.08
213.26,390.98,87.75,87.75,257.13,434.85
248.80,355.43,87.75,87.75,292.68,399.31
266.57,355.43,87.75,87.75,310.45,399.31
302.12,337.66,87.75,87.75,345.99,381.54
319.89,355.43,87.75,87.75,363.76,399.31
319.89,355.43,87.75,87.75,363.76,399.31
319.89,355.43,87.75,87.75,363.76,399.31
302.12,355.43,87.75,87.75,345.99,399.31
302.12,373.20,87.75,87.75,345.99,417.08
284.35,355.43,87.75,87.75,328.22,399.31
284.35,390.98,87.75,87.75,328.22,434.85
248.80,373.20,87.75,87.75,292.68,417.08
231.03,390.98,87.75,87.75,274.91,434.85
231.03,355.43,87.75,87.75,274.91,399.31
213.26,373.20,87.75,87.75,257.13,417.08
248.80,390.98,87.75,87.75,292.68,434.85
248.80,462.06,87.75,87.75,292.68,505.94
213.26,444.29,87.75,87.75,257.13,488.17
177.72,408.75,87.75,87.75,221.59,452.62
142.17,373.20,87.75,87.75,186.05,417.08
124.40,337.66,87.75,87.75,168.28,381.54
106.63,302.12,87.75,87.75,150.50,345.99
106.63,266.57,87.75,87.75,150.50,310.45
106.63,213.26,87.75,87.75,150.50,257.13
106.63,177.72,87.75,87.75,150.50,221.59
284.35,444.29,87.75,87.75,328.22,488.17
319.89,426.52,87.75,87.75,363.76,470.39
355.43,408.75,87.75,87.75,399.31,452.62
373.20,355.43,87.75,87.75,417.08,399.31
390.98,319.89,87.75,87.75,434.85,363.76
390.98,284.35,87.75,87.75,434.85,328.22
408.75,231.03,87.75,87.75,452.62,274.91
408.75,195.49,87.75,87.75,452.62,239.36
