72,0
x,y,dx,dy,x_c,y_c
146.00,174.00,34.00,34.00,163.00,191.00
139.00,174.00,34.00,34.00,156.00,191.00
139.00,174.00,34.00,34.00,156.00,191.00
153.00,174.00,34.00,34.00,170.00,191.00
160.00,174.00,34.00,34.00,177.00,191.00
146.00,160.00,34.00,34.00,163.00,177.00
146.00,146.00,34.00,34.00,163.00,163.00
146.00,132.00,34.00,34.00,163.00,149.00
146.00,125.00,34.00,34.00,163.00,142.00
125.00,125.00,34.00,34.00,142.00,142.00
125.00,125.00,34.00,34.00,142.00,142.00
125.00,125.00,34.00,34.00,142.00,142.00
118.00,118.00,34.00,34.00,135.00,135.00
111.00,118.00,34.00,34.00,128.00,135.00
98.00,118.00,34.00,34.00,115.00,135.00
77.00,104.00,34.00,34.00,94.00,121.00
84.00,98.00,34.00,34.00,101.00,115.00
91.00,91.00,34.00,34.00,108.00,108.00
98.00,98.00,34.00,34.00,115.00,115.00
104.00,98.00,34.00,34.00,121.00,115.00
167.00,125.00,34.00,34.00,184.00,142.00
174.00,125.00,34.00,34.00,191.00,142.00
181.00,125.00,34.00,34.00,198.00,142.00
174.00,125.00,34.00,34.00,191.00,142.00
181.00,125.00,34.00,34.00,198.00,142.00
188.00,125.00,34.00,34.00,205.00,142.00
209.00,111.00,34.00,34.00,226.00,128.00
209.00,104.00,34.00,34.00,226.00,121.00
202.00,98.00,34.00,34.00,219.00,115.00
195.00,98.00,34.00,34.00,212.00,115.00
181.00,98.00,34.00,34.00,198.00,115.00
146.00,188.00,34.00,34.00,163.00,205.00
139.00,188.00,34.00,34.00,156.00,205.00
132.00,188.00,34.00,34.00,149.00,205.00
125.00,202.00,34.00,34.00,142.00,219.00
125.00,195.00,34.00,34.00,142.00,212.00
139.00,188.00,34.00,34.00,156.00,205.00
146.00,188.00,34.00,34.00,163.00,205.00
160.00,181.00,34.00,34.00,177.00,198.00
174.00,188.00,34.00,34.00,191.00,205.00
181.00,195.00,34.00,34.00,198.00,212.00
181.00,188.00,34.00,34.00,198.00,205.00
167.00,188.00,34.00,34.00,184.00,205.00
174.00,202.00,34.00,34.00,191.00,219.00
167.00,195.00,34.00,34.00,184.00,212.00
167.00,202.00,34.00,34.00,184.00,219.00
153.00,195.00,34.00,34.00,170.00,212.00
139.00,202.00,34.00,34.00,156.00,219.00
139.00,188.00,34.00,34.00,156.00,205.00
132.00,195.00,34.00,34.00,149.00,212.00
153.00,202.00,34.00,34.00,170.00,219.00
153.00,237.00,34.00,34.00,170.00,254.00
132.00,230.00,34.00,34.00,149.00,247.00
118.00,216.00,34.00,34.00,135.00,233.00
104.00,202.00,34.00,34.00,121.00,219.00
91.00,188.00,34.00,34.00,108.00,205.00
84.00,174.00,34.00,34.00,101.00,191.00
77.00,160.00,34.00,34.00,94.00,177.00
70.00,139.00,34.00,34.00,87.00,156.00
70.00,118.00,34.00,34.00,87.00,135.00
167.00,230.00,34.00,34.00,184.00,247.00
181.00,223.00,34.00,34.00,198.00,240.00
195.00,216.00,34.00,34.00,212.00,233.00
202.00,202.00,34.00,34.00,219.00,219.00
209.00,188.00,34.00,34.00,226.00,205.00
216.00,167.00,34.00,34.00,233.00,184.00
223.00,146.00,34.00,34.00,240.00,163.00
223.00,125.00,34.00,34.00,240.00,142.00
