74,15
x,y,dx,dy,x_c,y_c
226.30,340.03,80.07,80.07,266.34,380.07
226.30,340.03,80.07,80.07,266.34,380.07
210.05,340.03,80.07,80.07,250.09,380.07
242.55,340.03,80.07,80.07,282.58,380.07
258.79,340.03,80.07,80.07,298.83,380.07
210.05,291.29,80.07,80.07,250.09,331.32
210.05,275.04,80.07,80.07,250.09,315.08
210.05,258.79,80.07,80.07,250.09,298.83
210.05,242.55,80.07,80.07,250.09,282.58
177.56,242.55,80.07,80.07,217.60,282.58
177.56,242.55,80.07,80.07,217.60,282.58
161.31,242.55,80.07,80.07,201.35,282.58
177.56,226.30,80.07,80.07,217.60,266.34
177.56,226.30,80.07,80.07,217.60,266.34
161.31,242.55,80.07,80.07,201.35,282.58
128.82,193.80,80.07,80.07,168.85,233.84
145.06,177.56,80.07,80.07,185.10,217.60
161.31,177.56,80.07,80.07,201.35,217.60
177.56,161.31,80.07,80.07,217.60,201.35
193.80,161.31,80.07,80.07,233.84,201.35
275.04,258.79,80.07,80.07,315.08,298.83
307.53,258.79,80.07,80.07,347.57,298.83
323.78,258.79,80.07,80.07,363.82,298.83
291.29,242.55,80.07,80.07,331.32,282.58
307.53,242.55,80.07,80.07,347.57,282.58
323.78,258.79,80.07,80.07,363.82,298.83
371.36,226.30,80.07,80.07,411.40,266.34
355.12,193.80,80.07,80.07,395.15,233.84
323.78,193.80,80.07,80.07,363.82,233.84
307.53,193.80,80.07,80.07,347.57,233.84
275.04,193.80,80.07,80.07,315.08,233.84
210.05,371.36,80.07,80.07,250.09,411.40
193.80,371.36,80.07,80.07,233.84,411.40
177.56,371.36,80.07,80.07,217.60,411.40
161.31,387.61,80.07,80.07,201.35,427.65
177.56,387.61,80.07,80.07,217.60,427.65
210.05,387.61,80.07,80.07,250.09,427.65
210.05,387.61,80.07,80.07,250.09,427.65
242.55,371.36,80.07,80.07,282.58,411.40
258.79,387.61,80.07,80.07,298.83,427.65
275.04,403.86,80.07,80.07,315.08,443.89
258.79,403.86,80.07,80.07,298.83,443.89
242.55,387.61,80.07,80.07,282.58,427.65
258.79,420.10,80.07,80.07,298.83,460.14
242.55,387.61,80.07,80.07,282.58,427.65
258.79,403.86,80.07,80.07,298.83,443.89
242.55,387.61,80.07,80.07,282.58,427.65
226.30,420.10,80.07,80.07,266.34,460.14
226.30,387.61,80.07,80.07,266.34,427.65
193.80,403.86,80.07,80.07,233.84,443.89
242.55,420.10,80.07,80.07,282.58,460.14
258.79,501.34,80.07,80.07,298.83,541.38
210.05,485.09,80.07,80.07,250.09,525.13
177.56,468.84,80.07,80.07,217.60,508.88
161.31,436.35,80.07,80.07,201.35,476.39
145.06,420.10,80.07,80.07,185.10,460.14
128.82,387.61,80.07,80.07,168.85,427.65
97.48,355.12,80.07,80.07,137.52,395.15
81.24,340.03,80.07,80.07,121.27,380.07
81.24,307.53,80.07,80.07,121.27,347.57
291.29,468.84,80.07,80.07,331.32,508.88
323.78,452.60,80.07,80.07,363.82,492.64
355.12,420.10,80.07,80.07,395.15,460.14
371.36,403.86,80.07,80.07,411.40,443.89
403.86,355.12,80.07,80.07,443.89,395.15
403.86,307.53,80.07,80.07,443.89,347.57
420.10,258.79,80.07,80.07,460.14,298.83
420.10,226.30,80.07,80.07,460.14,266.34
