177,0
x,y,dx,dy,x_c,y_c
265.09,304.36,65.45,65.45,297.82,337.09
250.91,304.36,65.45,65.45,283.64,337.09
237.82,304.36,65.45,65.45,270.55,337.09
278.18,304.36,65.45,65.45,310.91,337.09
291.27,304.36,65.45,65.45,324.00,337.09
265.09,278.18,65.45,65.45,297.82,310.91
265.09,250.91,65.45,65.45,297.82,283.64
265.09,224.73,65.45,65.45,297.82,257.45
265.09,211.64,65.45,65.45,297.82,244.36
224.73,211.64,65.45,65.45,257.45,244.36
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
211.64,198.55,65.45,65.45,244.36,231.27
198.55,198.55,65.45,65.45,231.27,231.27
185.45,198.55,65.45,65.45,218.18,231.27
145.09,172.36,65.45,65.45,177.82,205.09
159.27,145.09,65.45,65.45,192.00,177.82
185.45,132.00,65.45,65.45,218.18,164.73
211.64,132.00,65.45,65.45,244.36,164.73
237.82,132.00,65.45,65.45,270.55,164.73
317.45,224.73,65.45,65.45,350.18,257.45
330.55,237.82,65.45,65.45,363.27,270.55
343.64,237.82,65.45,65.45,376.36,270.55
330.55,224.73,65.45,65.45,363.27,257.45
343.64,224.73,65.45,65.45,376.36,257.45
356.73,224.73,65.45,65.45,389.45,257.45
384.00,198.55,65.45,65.45,416.73,231.27
370.91,185.45,65.45,65.45,403.64,218.18
343.64,185.45,65.45,65.45,376.36,218.18
330.55,198.55,65.45,65.45,363.27,231.27
304.36,198.55,65.45,65.45,337.09,231.27
265.09,330.55,65.45,65.45,297.82,363.27
237.82,330.55,65.45,65.45,270.55,363.27
224.73,343.64,65.45,65.45,257.45,376.36
224.73,356.73,65.45,65.45,257.45,389.45
224.73,356.73,65.45,65.45,257.45,389.45
237.82,343.64,65.45,65.45,270.55,376.36
265.09,343.64,65.45,65.45,297.82,376.36
278.18,330.55,65.45,65.45,310.91,363.27
291.27,356.73,65.45,65.45,324.00,389.45
291.27,370.91,65.45,65.45,324.00,403.64
291.27,370.91,65.45,65.45,324.00,403.64
278.18,356.73,65.45,65.45,310.91,389.45
291.27,384.00,65.45,65.45,324.00,416.73
278.18,370.91,65.45,65.45,310.91,403.64
278.18,384.00,65.45,65.45,310.91,416.73
250.91,370.91,65.45,65.45,283.64,403.64
237.82,384.00,65.45,65.45,270.55,416.73
237.82,356.73,65.45,65.45,270.55,389.45
224.73,370.91,65.45,65.45,257.45,403.64
250.91,384.00,65.45,65.45,283.64,416.73
265.09,449.45,65.45,65.45,297.82,482.18
224.73,436.36,65.45,65.45,257.45,469.09
198.55,423.27,65.45,65.45,231.27,456.00
172.36,397.09,65.45,65.45,205.09,429.82
145.09,370.91,65.45,65.45,177.82,403.64
132.00,343.64,65.45,65.45,164.73,376.36
132.00,317.45,65.45,65.45,164.73,350.18
132.00,278.18,65.45,65.45,164.73,310.91
132.00,237.82,65.45,65.45,164.73,270.55
291.27,436.36,65.45,65.45,324.00,469.09
317.45,410.18,65.45,65.45,350.18,442.91
343.64,384.00,65.45,65.45,376.36,416.73
356.73,343.64,65.45,65.45,389.45,376.36
370.91,317.45,65.45,65.45,403.64,350.18
384.00,291.27,65.45,65.45,416.73,324.00
397.09,250.91,65.45,65.45,429.82,283.64
397.09,224.73,65.45,65.45,429.82,257.45
