89,15
x,y,dx,dy,x_c,y_c
175.00,221.00,45.00,45.00,197.50,243.50
165.00,221.00,45.00,45.00,187.50,243.50
156.00,221.00,45.00,45.00,178.50,243.50
175.00,221.00,45.00,45.00,197.50,243.50
184.00,221.00,45.00,45.00,206.50,243.50
165.00,193.00,45.00,45.00,187.50,215.50
165.00,184.00,45.00,45.00,187.50,206.50
165.00,175.00,45.00,45.00,187.50,197.50
165.00,156.00,45.00,45.00,187.50,178.50
147.00,156.00,45.00,45.00,169.50,178.50
147.00,156.00,45.00,45.00,169.50,178.50
138.00,156.00,45.00,45.00,160.50,178.50
147.00,147.00,45.00,45.00,169.50,169.50
138.00,147.00,45.00,45.00,160.50,169.50
138.00,156.00,45.00,45.00,160.50,178.50
119.00,129.00,45.00,45.00,141.50,151.50
129.00,129.00,45.00,45.00,151.50,151.50
138.00,129.00,45.00,45.00,160.50,151.50
147.00,129.00,45.00,45.00,169.50,151.50
156.00,129.00,45.00,45.00,178.50,151.50
193.00,165.00,45.00,45.00,215.50,187.50
202.00,165.00,45.00,45.00,224.50,187.50
211.00,165.00,45.00,45.00,233.50,187.50
202.00,156.00,45.00,45.00,224.50,178.50
211.00,156.00,45.00,45.00,233.50,178.50
221.00,165.00,45.00,45.00,243.50,187.50
248.00,147.00,45.00,45.00,270.50,169.50
230.00,138.00,45.00,45.00,252.50,160.50
211.00,129.00,45.00,45.00,233.50,151.50
202.00,129.00,45.00,45.00,224.50,151.50
184.00,138.00,45.00,45.00,206.50,160.50
175.00,239.00,45.00,45.00,197.50,261.50
165.00,239.00,45.00,45.00,187.50,261.50
156.00,239.00,45.00,45.00,178.50,261.50
147.00,248.00,45.00,45.00,169.50,270.50
156.00,248.00,45.00,45.00,178.50,270.50
165.00,248.00,45.00,45.00,187.50,270.50
175.00,248.00,45.00,45.00,197.50,270.50
193.00,239.00,45.00,45.00,215.50,261.50
202.00,239.00,45.00,45.00,224.50,261.50
211.00,248.00,45.00,45.00,233.50,270.50
202.00,248.00,45.00,45.00,224.50,270.50
184.00,248.00,45.00,45.00,206.50,270.50
202.00,257.00,45.00,45.00,224.50,279.50
184.00,248.00,45.00,45.00,206.50,270.50
184.00,257.00,45.00,45.00,206.50,279.50
165.00,248.00,45.00,45.00,187.50,270.50
156.00,257.00,45.00,45.00,178.50,279.50
156.00,239.00,45.00,45.00,178.50,261.50
147.00,248.00,45.00,45.00,169.50,270.50
165.00,257.00,45.00,45.00,187.50,279.50
165.00,303.00,45.00,45.00,187.50,325.50
156.00,294.00,45.00,45.00,178.50,316.50
147.00,285.00,45.00,45.00,169.50,307.50
138.00,266.00,45.00,45.00,160.50,288.50
129.00,257.00,45.00,45.00,151.50,279.50
119.00,239.00,45.00,45.00,141.50,261.50
110.00,221.00,45.00,45.00,132.50,243.50
101.00,202.00,45.00,45.00,123.50,224.50
101.00,184.00,45.00,45.00,123.50,206.50
193.00,294.00,45.00,45.00,215.50,316.50
221.00,285.00,45.00,45.00,243.50,307.50
248.00,266.00,45.00,45.00,270.50,288.50
257.00,257.00,45.00,45.00,279.50,279.50
276.00,239.00,45.00,45.00,298.50,261.50
276.00,221.00,45.00,45.00,298.50,243.50
285.00,193.00,45.00,45.00,307.50,215.50
285.00,175.00,45.00,45.00,307.50,197.50
