107,0
x,y,dx,dy,x_c,y_c
158.00,190.00,52.00,52.00,184.00,216.00
158.00,190.00,52.00,52.00,184.00,216.00
148.00,190.00,52.00,52.00,174.00,216.00
169.00,190.00,52.00,52.00,195.00,216.00
179.00,190.00,52.00,52.00,205.00,216.00
158.00,169.00,52.00,52.00,184.00,195.00
158.00,148.00,52.00,52.00,184.00,174.00
158.00,127.00,52.00,52.00,184.00,153.00
158.00,116.00,52.00,52.00,184.00,142.00
127.00,116.00,52.00,52.00,153.00,142.00
127.00,116.00,52.00,52.00,153.00,142.00
127.00,127.00,52.00,52.00,153.00,153.00
116.00,116.00,52.00,52.00,142.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
106.00,127.00,52.00,52.00,132.00,153.00
84.00,116.00,52.00,52.00,110.00,142.00
95.00,95.00,52.00,52.00,121.00,121.00
106.00,84.00,52.00,52.00,132.00,110.00
127.00,95.00,52.00,52.00,153.00,121.00
137.00,106.00,52.00,52.00,163.00,132.00
179.00,116.00,52.00,52.00,205.00,142.00
190.00,116.00,52.00,52.00,216.00,142.00
201.00,116.00,52.00,52.00,227.00,142.00
190.00,116.00,52.00,52.00,216.00,142.00
201.00,116.00,52.00,52.00,227.00,142.00
211.00,116.00,52.00,52.00,237.00,142.00
243.00,95.00,52.00,52.00,269.00,121.00
232.00,95.00,52.00,52.00,258.00,121.00
211.00,95.00,52.00,52.00,237.00,121.00
190.00,95.00,52.00,52.00,216.00,121.00
169.00,95.00,52.00,52.00,195.00,121.00
158.00,201.00,52.00,52.00,184.00,227.00
148.00,201.00,52.00,52.00,174.00,227.00
127.00,201.00,52.00,52.00,153.00,227.00
116.00,222.00,52.00,52.00,142.00,248.00
127.00,211.00,52.00,52.00,153.00,237.00
137.00,211.00,52.00,52.00,163.00,237.00
158.00,211.00,52.00,52.00,184.00,237.00
179.00,190.00,52.00,52.00,205.00,216.00
190.00,201.00,52.00,52.00,216.00,227.00
201.00,211.00,52.00,52.00,227.00,237.00
201.00,201.00,52.00,52.00,227.00,227.00
190.00,201.00,52.00,52.00,216.00,227.00
201.00,232.00,52.00,52.00,227.00,258.00
179.00,222.00,52.00,52.00,205.00,248.00
179.00,232.00,52.00,52.00,205.00,258.00
158.00,222.00,52.00,52.00,184.00,248.00
137.00,232.00,52.00,52.00,163.00,258.00
137.00,211.00,52.00,52.00,163.00,237.00
127.00,222.00,52.00,52.00,153.00,248.00
158.00,232.00,52.00,52.00,184.00,258.00
169.00,285.00,52.00,52.00,195.00,311.00
137.00,274.00,52.00,52.00,163.00,300.00
116.00,264.00,52.00,52.00,142.00,290.00
95.00,253.00,52.00,52.00,121.00,279.00
84.00,243.00,52.00,52.00,110.00,269.00
74.00,222.00,52.00,52.00,100.00,248.00
63.00,201.00,52.00,52.00,89.00,227.00
53.00,169.00,52.00,52.00,79.00,195.00
53.00,148.00,52.00,52.00,79.00,174.00
190.00,274.00,52.00,52.00,216.00,300.00
211.00,253.00,52.00,52.00,237.00,279.00
232.00,232.00,52.00,52.00,258.00,258.00
243.00,201.00,52.00,52.00,269.00,227.00
253.00,179.00,52.00,52.00,279.00,205.00
264.00,158.00,52.00,52.00,290.00,184.00
274.00,127.00,52.00,52.00,300.00,153.00
274.00,106.00,52.00,52.00,300.00,132.00
