137,15
x,y,dx,dy,x_c,y_c
69.00,84.00,25.00,25.00,81.50,96.50
69.00,84.00,25.00,25.00,81.50,96.50
63.00,84.00,25.00,25.00,75.50,96.50
74.00,84.00,25.00,25.00,86.50,96.50
79.00,84.00,25.00,25.00,91.50,96.50
63.00,69.00,25.00,25.00,75.50,81.50
63.00,63.00,25.00,25.00,75.50,75.50
63.00,58.00,25.00,25.00,75.50,70.50
63.00,53.00,25.00,25.00,75.50,65.50
53.00,58.00,25.00,25.00,65.50,70.50
53.00,58.00,25.00,25.00,65.50,70.50
48.00,58.00,25.00,25.00,60.50,70.50
53.00,53.00,25.00,25.00,65.50,65.50
48.00,53.00,25.00,25.00,60.50,65.50
48.00,58.00,25.00,25.00,60.50,70.50
37.00,42.00,25.00,25.00,49.50,54.50
42.00,42.00,25.00,25.00,54.50,54.50
48.00,42.00,25.00,25.00,60.50,54.50
53.00,42.00,25.00,25.00,65.50,54.50
58.00,48.00,25.00,25.00,70.50,60.50
79.00,53.00,25.00,25.00,91.50,65.50
84.00,53.00,25.00,25.00,96.50,65.50
90.00,53.00,25.00,25.00,102.50,65.50
84.00,48.00,25.00,25.00,96.50,60.50
90.00,48.00,25.00,25.00,102.50,60.50
95.00,53.00,25.00,25.00,107.50,65.50
111.00,48.00,25.00,25.00,123.50,60.50
100.00,37.00,25.00,25.00,112.50,49.50
90.00,37.00,25.00,25.00,102.50,49.50
84.00,37.00,25.00,25.00,96.50,49.50
74.00,42.00,25.00,25.00,86.50,54.50
63.00,90.00,25.00,25.00,75.50,102.50
58.00,90.00,25.00,25.00,70.50,102.50
58.00,95.00,25.00,25.00,70.50,107.50
53.00,100.00,25.00,25.00,65.50,112.50
58.00,100.00,25.00,25.00,70.50,112.50
58.00,95.00,25.00,25.00,70.50,107.50
63.00,95.00,25.00,25.00,75.50,107.50
74.00,90.00,25.00,25.00,86.50,102.50
84.00,90.00,25.00,25.00,96.50,102.50
90.00,95.00,25.00,25.00,102.50,107.50
84.00,95.00,25.00,25.00,96.50,107.50
74.00,95.00,25.00,25.00,86.50,107.50
84.00,100.00,25.00,25.00,96.50,112.50
74.00,95.00,25.00,25.00,86.50,107.50
74.00,106.00,25.00,25.00,86.50,118.50
69.00,100.00,25.00,25.00,81.50,112.50
58.00,106.00,25.00,25.00,70.50,118.50
63.00,95.00,25.00,25.00,75.50,107.50
58.00,106.00,25.00,25.00,70.50,118.50
69.00,106.00,25.00,25.00,81.50,118.50
69.00,132.00,25.00,25.00,81.50,144.50
58.00,127.00,25.00,25.00,70.50,139.50
53.00,121.00,25.00,25.00,65.50,133.50
48.00,111.00,25.00,25.00,60.50,123.50
42.00,100.00,25.00,25.00,54.50,112.50
37.00,90.00,25.00,25.00,49.50,102.50
32.00,79.00,25.00,25.00,44.50,91.50
32.00,69.00,25.00,25.00,44.50,81.50
32.00,58.00,25.00,25.00,44.50,70.50
84.00,132.00,25.00,25.00,96.50,144.50
95.00,127.00,25.00,25.00,107.50,139.50
106.00,121.00,25.00,25.00,118.50,133.50
111.00,116.00,25.00,25.00,123.50,128.50
116.00,100.00,25.00,25.00,128.50,112.50
116.00,84.00,25.00,25.00,128.50,96.50
121.00,63.00,25.00,25.00,133.50,75.50
121.00,53.00,25.00,25.00,133.50,65.50
