186,0
x,y,dx,dy,x_c,y_c
252.94,282.83,73.64,73.64,289.76,319.65
238.00,282.83,73.64,73.64,274.82,319.65
238.00,282.83,73.64,73.64,274.82,319.65
267.89,282.83,73.64,73.64,304.71,319.65
282.83,282.83,73.64,73.64,319.65,319.65
267.89,252.94,73.64,73.64,304.71,289.76
267.89,238.00,73.64,73.64,304.71,274.82
267.89,208.12,73.64,73.64,304.71,244.94
267.89,193.18,73.64,73.64,304.71,230.00
223.06,193.18,73.64,73.64,259.88,230.00
208.12,193.18,73.64,73.64,244.94,230.00
193.18,193.18,73.64,73.64,230.00,230.00
208.12,178.23,73.64,73.64,244.94,215.06
193.18,178.23,73.64,73.64,230.00,215.06
178.23,178.23,73.64,73.64,215.06,215.06
148.35,148.35,73.64,73.64,185.17,185.17
163.29,133.41,73.64,73.64,200.11,170.23
178.23,118.47,73.64,73.64,215.06,155.29
208.12,133.41,73.64,73.64,244.94,170.23
238.00,133.41,73.64,73.64,274.82,170.23
312.71,208.12,73.64,73.64,349.53,244.94
326.59,223.06,73.64,73.64,363.41,259.88
326.59,223.06,73.64,73.64,363.41,259.88
326.59,208.12,73.64,73.64,363.41,244.94
326.59,208.12,73.64,73.64,363.41,244.94
341.53,223.06,73.64,73.64,378.35,259.88
371.41,193.18,73.64,73.64,408.23,230.00
371.41,178.23,73.64,73.64,408.23,215.06
341.53,163.29,73.64,73.64,378.35,200.11
326.59,163.29,73.64,73.64,363.41,200.11
297.77,163.29,73.64,73.64,334.59,200.11
252.94,297.77,73.64,73.64,289.76,334.59
223.06,297.77,73.64,73.64,259.88,334.59
208.12,312.71,73.64,73.64,244.94,349.53
193.18,326.59,73.64,73.64,230.00,363.41
208.12,326.59,73.64,73.64,244.94,363.41
223.06,312.71,73.64,73.64,259.88,349.53
252.94,312.71,73.64,73.64,289.76,349.53
282.83,297.77,73.64,73.64,319.65,334.59
297.77,312.71,73.64,73.64,334.59,349.53
297.77,326.59,73.64,73.64,334.59,363.41
297.77,326.59,73.64,73.64,334.59,363.41
282.83,312.71,73.64,73.64,319.65,349.53
282.83,356.47,73.64,73.64,319.65,393.29
267.89,341.53,73.64,73.64,304.71,378.35
267.89,371.41,73.64,73.64,304.71,408.23
238.00,356.47,73.64,73.64,274.82,393.29
208.12,371.41,73.64,73.64,244.94,408.23
208.12,341.53,73.64,73.64,244.94,378.35
193.18,341.53,73.64,73.64,230.00,378.35
238.00,371.41,73.64,73.64,274.82,408.23
238.00,446.12,73.64,73.64,274.82,482.94
193.18,431.18,73.64,73.64,230.00,468.00
163.29,416.24,73.64,73.64,200.11,453.06
133.41,386.35,73.64,73.64,170.23,423.17
104.59,371.41,73.64,73.64,141.41,408.23
89.65,341.53,73.64,73.64,126.47,378.35
89.65,312.71,73.64,73.64,126.47,349.53
74.71,252.94,73.64,73.64,111.53,289.76
74.71,208.12,73.64,73.64,111.53,244.94
282.83,431.18,73.64,73.64,319.65,468.00
312.71,416.24,73.64,73.64,349.53,453.06
341.53,386.35,73.64,73.64,378.35,423.17
356.47,326.59,73.64,73.64,393.29,363.41
371.41,282.83,73.64,73.64,408.23,319.65
386.35,238.00,73.64,73.64,423.17,274.82
401.29,193.18,73.64,73.64,438.12,230.00
401.29,148.35,73.64,73.64,438.12,185.17
