132,30
x,y,dx,dy,x_c,y_c
217.11,295.05,76.82,76.82,255.53,333.46
201.53,295.05,76.82,76.82,239.94,333.46
201.53,295.05,76.82,76.82,239.94,333.46
232.70,295.05,76.82,76.82,271.11,333.46
248.29,295.05,76.82,76.82,286.70,333.46
217.11,263.88,76.82,76.82,255.53,302.29
217.11,248.29,76.82,76.82,255.53,286.70
232.70,232.70,76.82,76.82,271.11,271.11
248.29,217.11,76.82,76.82,286.70,255.53
201.53,217.11,76.82,76.82,239.94,255.53
185.94,217.11,76.82,76.82,224.35,255.53
170.35,217.11,76.82,76.82,208.76,255.53
185.94,217.11,76.82,76.82,224.35,255.53
185.94,201.53,76.82,76.82,224.35,239.94
154.76,201.53,76.82,76.82,193.18,239.94
139.18,154.76,76.82,76.82,177.59,193.18
139.18,154.76,76.82,76.82,177.59,193.18
154.76,139.18,76.82,76.82,193.18,177.59
170.35,139.18,76.82,76.82,208.76,177.59
185.94,139.18,76.82,76.82,224.35,177.59
295.05,217.11,76.82,76.82,333.46,255.53
295.05,232.70,76.82,76.82,333.46,271.11
310.64,232.70,76.82,76.82,349.05,271.11
295.05,217.11,76.82,76.82,333.46,255.53
310.64,217.11,76.82,76.82,349.05,255.53
326.23,232.70,76.82,76.82,364.64,271.11
371.88,201.53,76.82,76.82,410.29,239.94
356.29,185.94,76.82,76.82,394.70,224.35
326.23,185.94,76.82,76.82,364.64,224.35
295.05,201.53,76.82,76.82,333.46,239.94
279.46,201.53,76.82,76.82,317.88,239.94
201.53,326.23,76.82,76.82,239.94,364.64
185.94,326.23,76.82,76.82,224.35,364.64
170.35,326.23,76.82,76.82,208.76,364.64
170.35,340.70,76.82,76.82,208.76,379.11
170.35,340.70,76.82,76.82,208.76,379.11
185.94,326.23,76.82,76.82,224.35,364.64
201.53,326.23,76.82,76.82,239.94,364.64
232.70,326.23,76.82,76.82,271.11,364.64
248.29,326.23,76.82,76.82,286.70,364.64
263.88,340.70,76.82,76.82,302.29,379.11
232.70,340.70,76.82,76.82,271.11,379.11
217.11,326.23,76.82,76.82,255.53,364.64
248.29,356.29,76.82,76.82,286.70,394.70
217.11,340.70,76.82,76.82,255.53,379.11
232.70,356.29,76.82,76.82,271.11,394.70
201.53,340.70,76.82,76.82,239.94,379.11
185.94,356.29,76.82,76.82,224.35,394.70
185.94,326.23,76.82,76.82,224.35,364.64
170.35,340.70,76.82,76.82,208.76,379.11
201.53,356.29,76.82,76.82,239.94,394.70
217.11,434.23,76.82,76.82,255.53,472.64
201.53,418.64,76.82,76.82,239.94,457.05
185.94,403.05,76.82,76.82,224.35,441.46
185.94,371.88,76.82,76.82,224.35,410.29
170.35,356.29,76.82,76.82,208.76,394.70
170.35,326.23,76.82,76.82,208.76,364.64
170.35,295.05,76.82,76.82,208.76,333.46
170.35,263.88,76.82,76.82,208.76,302.29
170.35,248.29,76.82,76.82,208.76,286.70
248.29,418.64,76.82,76.82,286.70,457.05
295.05,403.05,76.82,76.82,333.46,441.46
326.23,387.46,76.82,76.82,364.64,425.88
356.29,356.29,76.82,76.82,394.70,394.70
387.46,326.23,76.82,76.82,425.88,364.64
403.05,295.05,76.82,76.82,441.46,333.46
403.05,248.29,76.82,76.82,441.46,286.70
418.64,217.11,76.82,76.82,457.05,255.53
