44,0
x,y,dx,dy,x_c,y_c
239.24,331.26,90.87,90.87,284.68,376.69
220.84,331.26,90.87,90.87,266.27,376.69
202.44,312.86,90.87,90.87,247.87,358.29
257.65,331.26,90.87,90.87,303.08,376.69
276.05,331.26,90.87,90.87,321.48,376.69
239.24,294.45,90.87,90.87,284.68,339.89
239.24,276.05,90.87,90.87,284.68,321.48
239.24,239.24,90.87,90.87,284.68,284.68
239.24,220.84,90.87,90.87,284.68,266.27
202.44,239.24,90.87,90.87,247.87,284.68
184.03,239.24,90.87,90.87,229.47,284.68
165.63,239.24,90.87,90.87,211.06,284.68
184.03,239.24,90.87,90.87,229.47,284.68
165.63,239.24,90.87,90.87,211.06,284.68
147.23,239.24,90.87,90.87,192.66,284.68
92.02,202.44,90.87,90.87,137.45,247.87
110.42,165.63,90.87,90.87,155.85,211.06
147.23,147.23,90.87,90.87,192.66,192.66
184.03,165.63,90.87,90.87,229.47,211.06
220.84,184.03,90.87,90.87,266.27,229.47
294.45,220.84,90.87,90.87,339.89,266.27
312.86,239.24,90.87,90.87,358.29,284.68
331.26,239.24,90.87,90.87,376.69,284.68
312.86,220.84,90.87,90.87,358.29,266.27
331.26,220.84,90.87,90.87,376.69,266.27
349.66,220.84,90.87,90.87,395.10,266.27
404.87,184.03,90.87,90.87,450.31,229.47
386.47,184.03,90.87,90.87,431.90,229.47
349.66,184.03,90.87,90.87,395.10,229.47
331.26,184.03,90.87,90.87,376.69,229.47
276.05,184.03,90.87,90.87,321.48,229.47
239.24,349.66,90.87,90.87,284.68,395.10
202.44,349.66,90.87,90.87,247.87,395.10
184.03,349.66,90.87,90.87,229.47,395.10
165.63,386.47,90.87,90.87,211.06,431.90
165.63,368.07,90.87,90.87,211.06,413.50
184.03,349.66,90.87,90.87,229.47,395.10
239.24,368.07,90.87,90.87,284.68,413.50
276.05,349.66,90.87,90.87,321.48,395.10
294.45,368.07,90.87,90.87,339.89,413.50
312.86,368.07,90.87,90.87,358.29,413.50
294.45,368.07,90.87,90.87,339.89,413.50
276.05,368.07,90.87,90.87,321.48,413.50
294.45,386.47,90.87,90.87,339.89,431.90
276.05,368.07,90.87,90.87,321.48,413.50
276.05,386.47,90.87,90.87,321.48,431.90
239.24,368.07,90.87,90.87,284.68,413.50
184.03,386.47,90.87,90.87,229.47,431.90
184.03,349.66,90.87,90.87,229.47,395.10
165.63,368.07,90.87,90.87,211.06,413.50
239.24,386.47,90.87,90.87,284.68,431.90
257.65,460.08,90.87,90.87,303.08,505.52
202.44,460.08,90.87,90.87,247.87,505.52
165.63,441.68,90.87,90.87,211.06,487.11
128.82,423.28,90.87,90.87,174.26,468.71
92.02,404.87,90.87,90.87,137.45,450.31
73.61,368.07,90.87,90.87,119.05,413.50
73.61,331.26,90.87,90.87,119.05,376.69
55.21,276.05,90.87,90.87,100.64,321.48
55.21,220.84,90.87,90.87,100.64,266.27
294.45,441.68,90.87,90.87,339.89,487.11
331.26,404.87,90.87,90.87,376.69,450.31
368.07,368.07,90.87,90.87,413.50,413.50
386.47,312.86,90.87,90.87,431.90,358.29
404.87,257.65,90.87,90.87,450.31,303.08
423.28,202.44,90.87,90.87,468.71,247.87
423.28,147.23,90.87,90.87,468.71,192.66
423.28,92.02,90.87,90.87,468.71,137.45
