134,0
x,y,dx,dy,x_c,y_c
139.00,153.00,34.00,34.00,156.00,170.00
132.00,153.00,34.00,34.00,149.00,170.00
132.00,153.00,34.00,34.00,149.00,170.00
146.00,153.00,34.00,34.00,163.00,170.00
153.00,153.00,34.00,34.00,170.00,170.00
139.00,132.00,34.00,34.00,156.00,149.00
139.00,118.00,34.00,34.00,156.00,135.00
139.00,104.00,34.00,34.00,156.00,121.00
139.00,98.00,34.00,34.00,156.00,115.00
118.00,98.00,34.00,34.00,135.00,115.00
118.00,98.00,34.00,34.00,135.00,115.00
111.00,98.00,34.00,34.00,128.00,115.00
111.00,98.00,34.00,34.00,128.00,115.00
111.00,98.00,34.00,34.00,128.00,115.00
104.00,98.00,34.00,34.00,121.00,115.00
91.00,91.00,34.00,34.00,108.00,108.00
98.00,84.00,34.00,34.00,115.00,101.00
104.00,77.00,34.00,34.00,121.00,94.00
118.00,77.00,34.00,34.00,135.00,94.00
125.00,84.00,34.00,34.00,142.00,101.00
160.00,98.00,34.00,34.00,177.00,115.00
167.00,98.00,34.00,34.00,184.00,115.00
167.00,98.00,34.00,34.00,184.00,115.00
160.00,91.00,34.00,34.00,177.00,108.00
167.00,91.00,34.00,34.00,184.00,108.00
174.00,91.00,34.00,34.00,191.00,108.00
195.00,77.00,34.00,34.00,212.00,94.00
188.00,77.00,34.00,34.00,205.00,94.00
174.00,77.00,34.00,34.00,191.00,94.00
167.00,77.00,34.00,34.00,184.00,94.00
153.00,77.00,34.00,34.00,170.00,94.00
139.00,167.00,34.00,34.00,156.00,184.00
132.00,167.00,34.00,34.00,149.00,184.00
118.00,174.00,34.00,34.00,135.00,191.00
111.00,188.00,34.00,34.00,128.00,205.00
118.00,181.00,34.00,34.00,135.00,198.00
132.00,174.00,34.00,34.00,149.00,191.00
139.00,174.00,34.00,34.00,156.00,191.00
153.00,160.00,34.00,34.00,170.00,177.00
160.00,167.00,34.00,34.00,177.00,184.00
160.00,174.00,34.00,34.00,177.00,191.00
160.00,167.00,34.00,34.00,177.00,184.00
153.00,167.00,34.00,34.00,170.00,184.00
160.00,188.00,34.00,34.00,177.00,205.00
153.00,181.00,34.00,34.00,170.00,198.00
153.00,195.00,34.00,34.00,170.00,212.00
132.00,188.00,34.00,34.00,149.00,205.00
118.00,195.00,34.00,34.00,135.00,212.00
118.00,181.00,34.00,34.00,135.00,198.00
111.00,188.00,34.00,34.00,128.00,205.00
132.00,195.00,34.00,34.00,149.00,212.00
132.00,223.00,34.00,34.00,149.00,240.00
111.00,216.00,34.00,34.00,128.00,233.00
98.00,209.00,34.00,34.00,115.00,226.00
84.00,195.00,34.00,34.00,101.00,212.00
70.00,188.00,34.00,34.00,87.00,205.00
63.00,174.00,34.00,34.00,80.00,191.00
63.00,160.00,34.00,34.00,80.00,177.00
56.00,139.00,34.00,34.00,73.00,156.00
56.00,118.00,34.00,34.00,73.00,135.00
146.00,216.00,34.00,34.00,163.00,233.00
160.00,202.00,34.00,34.00,177.00,219.00
167.00,188.00,34.00,34.00,184.00,205.00
174.00,167.00,34.00,34.00,191.00,184.00
174.00,153.00,34.00,34.00,191.00,170.00
181.00,139.00,34.00,34.00,198.00,156.00
181.00,118.00,34.00,34.00,198.00,135.00
181.00,104.00,34.00,34.00,198.00,121.00
