190,0
x,y,dx,dy,x_c,y_c
271.85,305.83,83.89,83.89,313.80,347.78
254.86,305.83,83.89,83.89,296.81,347.78
254.86,305.83,83.89,83.89,296.81,347.78
288.84,305.83,83.89,83.89,330.79,347.78
305.83,305.83,83.89,83.89,347.78,347.78
271.85,271.85,83.89,83.89,313.80,313.80
271.85,254.86,83.89,83.89,313.80,296.81
271.85,220.88,83.89,83.89,313.80,262.82
271.85,203.89,83.89,83.89,313.80,245.83
220.88,203.89,83.89,83.89,262.82,245.83
203.89,203.89,83.89,83.89,245.83,245.83
203.89,203.89,83.89,83.89,245.83,245.83
203.89,186.90,83.89,83.89,245.83,228.84
186.90,186.90,83.89,83.89,228.84,228.84
169.91,203.89,83.89,83.89,211.85,245.83
135.93,169.91,83.89,83.89,177.87,211.85
152.92,135.93,83.89,83.89,194.86,177.87
169.91,135.93,83.89,83.89,211.85,177.87
203.89,152.92,83.89,83.89,245.83,194.86
237.87,169.91,83.89,83.89,279.82,211.85
322.82,203.89,83.89,83.89,364.77,245.83
339.81,220.88,83.89,83.89,381.76,262.82
356.80,220.88,83.89,83.89,398.75,262.82
339.81,203.89,83.89,83.89,381.76,245.83
356.80,203.89,83.89,83.89,398.75,245.83
373.80,203.89,83.89,83.89,415.74,245.83
407.78,169.91,83.89,83.89,449.72,211.85
390.79,152.92,83.89,83.89,432.73,194.86
356.80,152.92,83.89,83.89,398.75,194.86
339.81,152.92,83.89,83.89,381.76,194.86
305.83,169.91,83.89,83.89,347.78,211.85
271.85,322.82,83.89,83.89,313.80,364.77
254.86,322.82,83.89,83.89,296.81,364.77
237.87,339.81,83.89,83.89,279.82,381.76
237.87,373.80,83.89,83.89,279.82,415.74
237.87,356.80,83.89,83.89,279.82,398.75
254.86,339.81,83.89,83.89,296.81,381.76
271.85,339.81,83.89,83.89,313.80,381.76
305.83,322.82,83.89,83.89,347.78,364.77
322.82,339.81,83.89,83.89,364.77,381.76
322.82,356.80,83.89,83.89,364.77,398.75
322.82,339.81,83.89,83.89,364.77,381.76
305.83,339.81,83.89,83.89,347.78,381.76
322.82,373.80,83.89,83.89,364.77,415.74
305.83,356.80,83.89,83.89,347.78,398.75
305.83,390.79,83.89,83.89,347.78,432.73
271.85,373.80,83.89,83.89,313.80,415.74
254.86,390.79,83.89,83.89,296.81,432.73
254.86,356.80,83.89,83.89,296.81,398.75
237.87,373.80,83.89,83.89,279.82,415.74
271.85,390.79,83.89,83.89,313.80,432.73
288.84,458.75,83.89,83.89,330.79,500.69
237.87,441.76,83.89,83.89,279.82,483.70
203.89,424.77,83.89,83.89,245.83,466.71
169.91,390.79,83.89,83.89,211.85,432.73
152.92,356.80,83.89,83.89,194.86,398.75
135.93,322.82,83.89,83.89,177.87,364.77
135.93,288.84,83.89,83.89,177.87,330.79
118.93,237.87,83.89,83.89,160.88,279.82
118.93,186.90,83.89,83.89,160.88,228.84
322.82,441.76,83.89,83.89,364.77,483.70
356.80,407.78,83.89,83.89,398.75,449.72
373.80,373.80,83.89,83.89,415.74,415.74
390.79,322.82,83.89,83.89,432.73,364.77
407.78,288.84,83.89,83.89,449.72,330.79
424.77,254.86,83.89,83.89,466.71,296.81
441.76,203.89,83.89,83.89,483.70,245.83
441.76,152.92,83.89,83.89,483.70,194.86
