51,0
x,y,dx,dy,x_c,y_c
211.00,243.00,52.00,52.00,237.00,269.00
201.00,243.00,52.00,52.00,227.00,269.00
190.00,243.00,52.00,52.00,216.00,269.00
222.00,243.00,52.00,52.00,248.00,269.00
232.00,243.00,52.00,52.00,258.00,269.00
211.00,222.00,52.00,52.00,237.00,248.00
211.00,211.00,52.00,52.00,237.00,237.00
211.00,190.00,52.00,52.00,237.00,216.00
211.00,169.00,52.00,52.00,237.00,195.00
190.00,169.00,52.00,52.00,216.00,195.00
179.00,169.00,52.00,52.00,205.00,195.00
179.00,179.00,52.00,52.00,205.00,205.00
179.00,169.00,52.00,52.00,205.00,195.00
179.00,169.00,52.00,52.00,205.00,195.00
169.00,169.00,52.00,52.00,195.00,195.00
137.00,158.00,52.00,52.00,163.00,184.00
148.00,137.00,52.00,52.00,174.00,163.00
158.00,137.00,52.00,52.00,184.00,163.00
179.00,137.00,52.00,52.00,205.00,163.00
201.00,137.00,52.00,52.00,227.00,163.00
243.00,169.00,52.00,52.00,269.00,195.00
253.00,169.00,52.00,52.00,279.00,195.00
264.00,169.00,52.00,52.00,290.00,195.00
243.00,158.00,52.00,52.00,269.00,184.00
253.00,158.00,52.00,52.00,279.00,184.00
264.00,158.00,52.00,52.00,290.00,184.00
285.00,137.00,52.00,52.00,311.00,163.00
274.00,137.00,52.00,52.00,300.00,163.00
253.00,137.00,52.00,52.00,279.00,163.00
243.00,137.00,52.00,52.00,269.00,163.00
222.00,137.00,52.00,52.00,248.00,163.00
211.00,253.00,52.00,52.00,237.00,279.00
201.00,253.00,52.00,52.00,227.00,279.00
190.00,264.00,52.00,52.00,216.00,290.00
179.00,285.00,52.00,52.00,205.00,311.00
179.00,274.00,52.00,52.00,205.00,300.00
190.00,264.00,52.00,52.00,216.00,290.00
211.00,264.00,52.00,52.00,237.00,290.00
232.00,253.00,52.00,52.00,258.00,279.00
243.00,264.00,52.00,52.00,269.00,290.00
243.00,274.00,52.00,52.00,269.00,300.00
243.00,274.00,52.00,52.00,269.00,300.00
243.00,264.00,52.00,52.00,269.00,290.00
232.00,296.00,52.00,52.00,258.00,322.00
222.00,285.00,52.00,52.00,248.00,311.00
222.00,306.00,52.00,52.00,248.00,332.00
201.00,296.00,52.00,52.00,227.00,322.00
190.00,306.00,52.00,52.00,216.00,332.00
190.00,296.00,52.00,52.00,216.00,322.00
179.00,296.00,52.00,52.00,205.00,322.00
201.00,306.00,52.00,52.00,227.00,332.00
201.00,359.00,52.00,52.00,227.00,385.00
179.00,348.00,52.00,52.00,205.00,374.00
169.00,327.00,52.00,52.00,195.00,353.00
148.00,306.00,52.00,52.00,174.00,332.00
137.00,285.00,52.00,52.00,163.00,311.00
127.00,264.00,52.00,52.00,153.00,290.00
116.00,243.00,52.00,52.00,142.00,269.00
106.00,211.00,52.00,52.00,132.00,237.00
106.00,190.00,52.00,52.00,132.00,216.00
222.00,348.00,52.00,52.00,248.00,374.00
253.00,338.00,52.00,52.00,279.00,364.00
274.00,327.00,52.00,52.00,300.00,353.00
285.00,296.00,52.00,52.00,311.00,322.00
296.00,274.00,52.00,52.00,322.00,300.00
296.00,253.00,52.00,52.00,322.00,279.00
296.00,222.00,52.00,52.00,322.00,248.00
296.00,201.00,52.00,52.00,322.00,227.00
