78,30
x,y,dx,dy,x_c,y_c
226.91,296.73,86.18,86.18,270.00,339.82
209.45,296.73,86.18,86.18,252.55,339.82
192.00,279.27,86.18,86.18,235.09,322.36
226.91,296.73,86.18,86.18,270.00,339.82
244.36,296.73,86.18,86.18,287.45,339.82
209.45,261.82,86.18,86.18,252.55,304.91
209.45,244.36,86.18,86.18,252.55,287.45
226.91,209.45,86.18,86.18,270.00,252.55
226.91,192.00,86.18,86.18,270.00,235.09
192.00,192.00,86.18,86.18,235.09,235.09
192.00,192.00,86.18,86.18,235.09,235.09
174.55,192.00,86.18,86.18,217.64,235.09
174.55,192.00,86.18,86.18,217.64,235.09
174.55,174.55,86.18,86.18,217.64,217.64
174.55,192.00,86.18,86.18,217.64,235.09
174.55,122.18,86.18,86.18,217.64,165.27
174.55,122.18,86.18,86.18,217.64,165.27
174.55,104.73,86.18,86.18,217.64,147.82
192.00,104.73,86.18,86.18,235.09,147.82
192.00,104.73,86.18,86.18,235.09,147.82
279.27,192.00,86.18,86.18,322.36,235.09
296.73,209.45,86.18,86.18,339.82,252.55
296.73,209.45,86.18,86.18,339.82,252.55
296.73,192.00,86.18,86.18,339.82,235.09
314.18,192.00,86.18,86.18,357.27,235.09
314.18,209.45,86.18,86.18,357.27,252.55
366.55,192.00,86.18,86.18,409.64,235.09
349.09,174.55,86.18,86.18,392.18,217.64
314.18,157.09,86.18,86.18,357.27,200.18
279.27,139.64,86.18,86.18,322.36,182.73
244.36,139.64,86.18,86.18,287.45,182.73
226.91,314.18,86.18,86.18,270.00,357.27
209.45,314.18,86.18,86.18,252.55,357.27
209.45,314.18,86.18,86.18,252.55,357.27
209.45,331.64,86.18,86.18,252.55,374.73
209.45,331.64,86.18,86.18,252.55,374.73
209.45,314.18,86.18,86.18,252.55,357.27
226.91,331.64,86.18,86.18,270.00,374.73
244.36,314.18,86.18,86.18,287.45,357.27
279.27,314.18,86.18,86.18,322.36,357.27
296.73,331.64,86.18,86.18,339.82,374.73
261.82,331.64,86.18,86.18,304.91,374.73
244.36,331.64,86.18,86.18,287.45,374.73
279.27,349.09,86.18,86.18,322.36,392.18
244.36,314.18,86.18,86.18,287.45,357.27
261.82,331.64,86.18,86.18,304.91,374.73
226.91,296.73,86.18,86.18,270.00,339.82
192.00,314.18,86.18,86.18,235.09,357.27
209.45,279.27,86.18,86.18,252.55,322.36
192.00,296.73,86.18,86.18,235.09,339.82
226.91,331.64,86.18,86.18,270.00,374.73
226.91,418.91,86.18,86.18,270.00,462.00
226.91,401.45,86.18,86.18,270.00,444.55
209.45,384.00,86.18,86.18,252.55,427.09
209.45,349.09,86.18,86.18,252.55,392.18
192.00,314.18,86.18,86.18,235.09,357.27
192.00,279.27,86.18,86.18,235.09,322.36
192.00,244.36,86.18,86.18,235.09,287.45
192.00,226.91,86.18,86.18,235.09,270.00
192.00,209.45,86.18,86.18,235.09,252.55
279.27,401.45,86.18,86.18,322.36,444.55
331.64,384.00,86.18,86.18,374.73,427.09
384.00,384.00,86.18,86.18,427.09,427.09
418.91,366.55,86.18,86.18,462.00,409.64
453.82,349.09,86.18,86.18,496.91,392.18
471.27,314.18,86.18,86.18,514.36,357.27
488.73,261.82,86.18,86.18,531.82,304.91
488.73,226.91,86.18,86.18,531.82,270.00
