90,0
x,y,dx,dy,x_c,y_c
262.04,314.44,86.25,86.25,305.16,357.57
244.57,314.44,86.25,86.25,287.69,357.57
227.10,296.97,86.25,86.25,270.22,340.10
279.51,296.97,86.25,86.25,322.63,340.10
279.51,296.97,86.25,86.25,322.63,340.10
262.04,279.51,86.25,86.25,305.16,322.63
262.04,244.57,86.25,86.25,305.16,287.69
262.04,209.63,86.25,86.25,305.16,252.76
262.04,192.16,86.25,86.25,305.16,235.29
209.63,192.16,86.25,86.25,252.76,235.29
192.16,192.16,86.25,86.25,235.29,235.29
192.16,192.16,86.25,86.25,235.29,235.29
192.16,192.16,86.25,86.25,235.29,235.29
192.16,192.16,86.25,86.25,235.29,235.29
174.69,209.63,86.25,86.25,217.82,252.76
122.28,192.16,86.25,86.25,165.41,235.29
139.75,174.69,86.25,86.25,182.88,217.82
157.22,157.22,86.25,86.25,200.35,200.35
192.16,157.22,86.25,86.25,235.29,200.35
227.10,157.22,86.25,86.25,270.22,200.35
296.97,209.63,86.25,86.25,340.10,252.76
314.44,209.63,86.25,86.25,357.57,252.76
314.44,209.63,86.25,86.25,357.57,252.76
314.44,209.63,86.25,86.25,357.57,252.76
314.44,209.63,86.25,86.25,357.57,252.76
331.91,209.63,86.25,86.25,375.04,252.76
366.85,174.69,86.25,86.25,409.98,217.82
349.38,174.69,86.25,86.25,392.51,217.82
331.91,174.69,86.25,86.25,375.04,217.82
314.44,174.69,86.25,86.25,357.57,217.82
279.51,174.69,86.25,86.25,322.63,217.82
262.04,331.91,86.25,86.25,305.16,375.04
244.57,331.91,86.25,86.25,287.69,375.04
227.10,349.38,86.25,86.25,270.22,392.51
209.63,384.32,86.25,86.25,252.76,427.45
227.10,366.85,86.25,86.25,270.22,409.98
244.57,349.38,86.25,86.25,287.69,392.51
262.04,349.38,86.25,86.25,305.16,392.51
279.51,314.44,86.25,86.25,322.63,357.57
296.97,331.91,86.25,86.25,340.10,375.04
314.44,331.91,86.25,86.25,357.57,375.04
296.97,331.91,86.25,86.25,340.10,375.04
279.51,331.91,86.25,86.25,322.63,375.04
296.97,366.85,86.25,86.25,340.10,409.98
279.51,349.38,86.25,86.25,322.63,392.51
279.51,366.85,86.25,86.25,322.63,409.98
244.57,349.38,86.25,86.25,287.69,392.51
192.16,366.85,86.25,86.25,235.29,409.98
192.16,331.91,86.25,86.25,235.29,375.04
174.69,349.38,86.25,86.25,217.82,392.51
244.57,366.85,86.25,86.25,287.69,409.98
244.57,436.73,86.25,86.25,287.69,479.85
192.16,436.73,86.25,86.25,235.29,479.85
157.22,401.79,86.25,86.25,200.35,444.92
122.28,384.32,86.25,86.25,165.41,427.45
104.81,366.85,86.25,86.25,147.94,409.98
87.35,331.91,86.25,86.25,130.47,375.04
87.35,296.97,86.25,86.25,130.47,340.10
69.88,244.57,86.25,86.25,113.00,287.69
69.88,192.16,86.25,86.25,113.00,235.29
279.51,419.26,86.25,86.25,322.63,462.38
314.44,384.32,86.25,86.25,357.57,427.45
349.38,349.38,86.25,86.25,392.51,392.51
366.85,296.97,86.25,86.25,409.98,340.10
384.32,262.04,86.25,86.25,427.45,305.16
384.32,209.63,86.25,86.25,427.45,252.76
401.79,157.22,86.25,86.25,444.92,200.35
401.79,104.81,86.25,86.25,444.92,147.94
