82,0
x,y,dx,dy,x_c,y_c
69.00,74.00,25.00,25.00,81.50,86.50
63.00,74.00,25.00,25.00,75.50,86.50
58.00,74.00,25.00,25.00,70.50,86.50
74.00,69.00,25.00,25.00,86.50,81.50
74.00,69.00,25.00,25.00,86.50,81.50
69.00,69.00,25.00,25.00,81.50,81.50
74.00,63.00,25.00,25.00,86.50,75.50
74.00,53.00,25.00,25.00,86.50,65.50
74.00,48.00,25.00,25.00,86.50,60.50
58.00,48.00,25.00,25.00,70.50,60.50
58.00,48.00,25.00,25.00,70.50,60.50
53.00,48.00,25.00,25.00,65.50,60.50
53.00,48.00,25.00,25.00,65.50,60.50
53.00,48.00,25.00,25.00,65.50,60.50
48.00,48.00,25.00,25.00,60.50,60.50
32.00,37.00,25.00,25.00,44.50,49.50
37.00,32.00,25.00,25.00,49.50,44.50
48.00,32.00,25.00,25.00,60.50,44.50
58.00,37.00,25.00,25.00,70.50,49.50
63.00,37.00,25.00,25.00,75.50,49.50
90.00,48.00,25.00,25.00,102.50,60.50
95.00,48.00,25.00,25.00,107.50,60.50
95.00,48.00,25.00,25.00,107.50,60.50
95.00,48.00,25.00,25.00,107.50,60.50
95.00,48.00,25.00,25.00,107.50,60.50
100.00,48.00,25.00,25.00,112.50,60.50
111.00,37.00,25.00,25.00,123.50,49.50
106.00,37.00,25.00,25.00,118.50,49.50
95.00,37.00,25.00,25.00,107.50,49.50
90.00,37.00,25.00,25.00,102.50,49.50
79.00,37.00,25.00,25.00,91.50,49.50
69.00,79.00,25.00,25.00,81.50,91.50
63.00,79.00,25.00,25.00,75.50,91.50
58.00,84.00,25.00,25.00,70.50,96.50
53.00,95.00,25.00,25.00,65.50,107.50
58.00,90.00,25.00,25.00,70.50,102.50
63.00,84.00,25.00,25.00,75.50,96.50
69.00,84.00,25.00,25.00,81.50,96.50
79.00,74.00,25.00,25.00,91.50,86.50
84.00,79.00,25.00,25.00,96.50,91.50
90.00,84.00,25.00,25.00,102.50,96.50
84.00,79.00,25.00,25.00,96.50,91.50
84.00,79.00,25.00,25.00,96.50,91.50
90.00,95.00,25.00,25.00,102.50,107.50
84.00,90.00,25.00,25.00,96.50,102.50
84.00,100.00,25.00,25.00,96.50,112.50
74.00,95.00,25.00,25.00,86.50,107.50
63.00,100.00,25.00,25.00,75.50,112.50
63.00,90.00,25.00,25.00,75.50,102.50
58.00,95.00,25.00,25.00,70.50,107.50
74.00,100.00,25.00,25.00,86.50,112.50
74.00,127.00,25.00,25.00,86.50,139.50
63.00,121.00,25.00,25.00,75.50,133.50
53.00,111.00,25.00,25.00,65.50,123.50
42.00,100.00,25.00,25.00,54.50,112.50
32.00,90.00,25.00,25.00,44.50,102.50
26.00,79.00,25.00,25.00,38.50,91.50
26.00,69.00,25.00,25.00,38.50,81.50
26.00,53.00,25.00,25.00,38.50,65.50
26.00,37.00,25.00,25.00,38.50,49.50
84.00,121.00,25.00,25.00,96.50,133.50
95.00,116.00,25.00,25.00,107.50,128.50
106.00,106.00,25.00,25.00,118.50,118.50
111.00,90.00,25.00,25.00,123.50,102.50
116.00,79.00,25.00,25.00,128.50,91.50
121.00,63.00,25.00,25.00,133.50,75.50
127.00,48.00,25.00,25.00,139.50,60.50
127.00,32.00,25.00,25.00,139.50,44.50
