105,0
x,y,dx,dy,x_c,y_c
291.52,291.52,65.51,65.51,324.27,324.27
278.41,291.52,65.51,65.51,311.17,324.27
265.31,291.52,65.51,65.51,298.07,324.27
304.62,291.52,65.51,65.51,337.37,324.27
317.72,291.52,65.51,65.51,350.47,324.27
291.52,265.31,65.51,65.51,324.27,298.07
291.52,251.12,65.51,65.51,324.27,283.87
291.52,224.91,65.51,65.51,324.27,257.67
291.52,211.81,65.51,65.51,324.27,244.57
251.12,211.81,65.51,65.51,283.87,244.57
238.02,211.81,65.51,65.51,270.77,244.57
224.91,211.81,65.51,65.51,257.67,244.57
238.02,211.81,65.51,65.51,270.77,244.57
238.02,211.81,65.51,65.51,270.77,244.57
224.91,224.91,65.51,65.51,257.67,257.67
185.61,211.81,65.51,65.51,218.36,244.57
198.71,198.71,65.51,65.51,231.47,231.47
224.91,185.61,65.51,65.51,257.67,218.36
238.02,185.61,65.51,65.51,270.77,218.36
251.12,185.61,65.51,65.51,283.87,218.36
330.82,224.91,65.51,65.51,363.58,257.67
343.92,224.91,65.51,65.51,376.68,257.67
357.02,224.91,65.51,65.51,389.78,257.67
343.92,224.91,65.51,65.51,376.68,257.67
357.02,224.91,65.51,65.51,389.78,257.67
371.22,224.91,65.51,65.51,403.97,257.67
397.42,198.71,65.51,65.51,430.18,231.47
384.32,198.71,65.51,65.51,417.07,231.47
357.02,198.71,65.51,65.51,389.78,231.47
343.92,198.71,65.51,65.51,376.68,231.47
330.82,198.71,65.51,65.51,363.58,231.47
291.52,317.72,65.51,65.51,324.27,350.47
278.41,317.72,65.51,65.51,311.17,350.47
265.31,330.82,65.51,65.51,298.07,363.58
251.12,357.02,65.51,65.51,283.87,389.78
265.31,357.02,65.51,65.51,298.07,389.78
278.41,330.82,65.51,65.51,311.17,363.58
291.52,330.82,65.51,65.51,324.27,363.58
317.72,317.72,65.51,65.51,350.47,350.47
330.82,330.82,65.51,65.51,363.58,363.58
330.82,357.02,65.51,65.51,363.58,389.78
330.82,343.92,65.51,65.51,363.58,376.68
317.72,330.82,65.51,65.51,350.47,363.58
317.72,384.32,65.51,65.51,350.47,417.07
304.62,371.22,65.51,65.51,337.37,403.97
304.62,397.42,65.51,65.51,337.37,430.18
278.41,384.32,65.51,65.51,311.17,417.07
265.31,397.42,65.51,65.51,298.07,430.18
265.31,371.22,65.51,65.51,298.07,403.97
251.12,384.32,65.51,65.51,283.87,417.07
278.41,397.42,65.51,65.51,311.17,430.18
278.41,462.93,65.51,65.51,311.17,495.69
238.02,449.83,65.51,65.51,270.77,482.58
211.81,436.73,65.51,65.51,244.57,469.48
185.61,410.52,65.51,65.51,218.36,443.28
159.41,397.42,65.51,65.51,192.16,430.18
145.21,371.22,65.51,65.51,177.97,403.97
145.21,343.92,65.51,65.51,177.97,376.68
132.11,304.62,65.51,65.51,164.86,337.37
132.11,265.31,65.51,65.51,164.86,298.07
304.62,449.83,65.51,65.51,337.37,482.58
330.82,423.63,65.51,65.51,363.58,456.38
357.02,410.52,65.51,65.51,389.78,443.28
371.22,371.22,65.51,65.51,403.97,403.97
384.32,343.92,65.51,65.51,417.07,376.68
397.42,317.72,65.51,65.51,430.18,350.47
410.52,278.41,65.51,65.51,443.28,311.17
410.52,238.02,65.51,65.51,443.28,270.77
