111,-15
x,y,dx,dy,x_c,y_c
334.11,334.11,82.63,82.63,375.42,375.42
317.34,334.11,82.63,82.63,358.66,375.42
317.34,334.11,82.63,82.63,358.66,375.42
350.87,334.11,82.63,82.63,392.19,375.42
366.44,334.11,82.63,82.63,407.75,375.42
334.11,300.58,82.63,82.63,375.42,341.89
334.11,283.81,82.63,82.63,375.42,325.13
334.11,250.28,82.63,82.63,375.42,291.60
334.11,233.52,82.63,82.63,375.42,274.83
267.05,250.28,82.63,82.63,308.36,291.60
250.28,267.05,82.63,82.63,291.60,308.36
233.52,267.05,82.63,82.63,274.83,308.36
250.28,233.52,82.63,82.63,291.60,274.83
233.52,233.52,82.63,82.63,274.83,274.83
216.75,250.28,82.63,82.63,258.07,291.60
166.46,216.75,82.63,82.63,207.77,258.07
183.22,199.99,82.63,82.63,224.53,241.30
199.99,199.99,82.63,82.63,241.30,241.30
233.52,216.75,82.63,82.63,274.83,258.07
267.05,216.75,82.63,82.63,308.36,258.07
366.44,216.75,82.63,82.63,407.75,258.07
383.21,216.75,82.63,82.63,424.52,258.07
383.21,216.75,82.63,82.63,424.52,258.07
383.21,199.99,82.63,82.63,424.52,241.30
383.21,199.99,82.63,82.63,424.52,241.30
399.97,199.99,82.63,82.63,441.29,241.30
433.50,166.46,82.63,82.63,474.82,207.77
416.74,149.69,82.63,82.63,458.05,191.00
399.97,149.69,82.63,82.63,441.29,191.00
366.44,149.69,82.63,82.63,407.75,191.00
350.87,149.69,82.63,82.63,392.19,191.00
350.87,366.44,82.63,82.63,392.19,407.75
334.11,366.44,82.63,82.63,375.42,407.75
317.34,366.44,82.63,82.63,358.66,407.75
300.58,383.21,82.63,82.63,341.89,424.52
334.11,383.21,82.63,82.63,375.42,424.52
350.87,366.44,82.63,82.63,392.19,407.75
350.87,366.44,82.63,82.63,392.19,407.75
366.44,350.87,82.63,82.63,407.75,392.19
383.21,350.87,82.63,82.63,424.52,392.19
399.97,366.44,82.63,82.63,441.29,407.75
383.21,366.44,82.63,82.63,424.52,407.75
366.44,366.44,82.63,82.63,407.75,407.75
399.97,383.21,82.63,82.63,441.29,424.52
383.21,366.44,82.63,82.63,424.52,407.75
383.21,399.97,82.63,82.63,424.52,441.29
366.44,383.21,82.63,82.63,407.75,424.52
350.87,399.97,82.63,82.63,392.19,441.29
366.44,366.44,82.63,82.63,407.75,407.75
334.11,366.44,82.63,82.63,375.42,407.75
366.44,399.97,82.63,82.63,407.75,441.29
366.44,500.56,82.63,82.63,407.75,541.88
317.34,500.56,82.63,82.63,358.66,541.88
283.81,483.80,82.63,82.63,325.13,525.11
233.52,450.27,82.63,82.63,274.83,491.58
183.22,416.74,82.63,82.63,224.53,458.05
149.69,366.44,82.63,82.63,191.00,407.75
132.92,317.34,82.63,82.63,174.24,358.66
132.92,267.05,82.63,82.63,174.24,308.36
132.92,216.75,82.63,82.63,174.24,258.07
399.97,483.80,82.63,82.63,441.29,525.11
416.74,467.03,82.63,82.63,458.05,508.35
450.27,433.50,82.63,82.63,491.58,474.82
467.03,399.97,82.63,82.63,508.35,441.29
467.03,366.44,82.63,82.63,508.35,407.75
467.03,317.34,82.63,82.63,508.35,358.66
467.03,283.81,82.63,82.63,508.35,325.13
467.03,233.52,82.63,82.63,508.35,274.83
