56,15
x,y,dx,dy,x_c,y_c
152.00,176.00,39.00,39.00,171.50,195.50
144.00,176.00,39.00,39.00,163.50,195.50
136.00,176.00,39.00,39.00,155.50,195.50
152.00,176.00,39.00,39.00,171.50,195.50
160.00,176.00,39.00,39.00,179.50,195.50
136.00,160.00,39.00,39.00,155.50,179.50
136.00,152.00,39.00,39.00,155.50,171.50
136.00,144.00,39.00,39.00,155.50,163.50
136.00,128.00,39.00,39.00,155.50,147.50
120.00,128.00,39.00,39.00,139.50,147.50
120.00,128.00,39.00,39.00,139.50,147.50
112.00,128.00,39.00,39.00,131.50,147.50
120.00,120.00,39.00,39.00,139.50,139.50
112.00,120.00,39.00,39.00,131.50,139.50
104.00,128.00,39.00,39.00,123.50,147.50
88.00,112.00,39.00,39.00,107.50,131.50
96.00,104.00,39.00,39.00,115.50,123.50
104.00,104.00,39.00,39.00,123.50,123.50
112.00,104.00,39.00,39.00,131.50,123.50
120.00,104.00,39.00,39.00,139.50,123.50
160.00,128.00,39.00,39.00,179.50,147.50
168.00,120.00,39.00,39.00,187.50,139.50
176.00,120.00,39.00,39.00,195.50,139.50
168.00,120.00,39.00,39.00,187.50,139.50
176.00,112.00,39.00,39.00,195.50,131.50
184.00,120.00,39.00,39.00,203.50,139.50
208.00,104.00,39.00,39.00,227.50,123.50
192.00,96.00,39.00,39.00,211.50,115.50
176.00,96.00,39.00,39.00,195.50,115.50
160.00,96.00,39.00,39.00,179.50,115.50
144.00,104.00,39.00,39.00,163.50,123.50
152.00,184.00,39.00,39.00,171.50,203.50
152.00,184.00,39.00,39.00,171.50,203.50
152.00,192.00,39.00,39.00,171.50,211.50
144.00,200.00,39.00,39.00,163.50,219.50
160.00,192.00,39.00,39.00,179.50,211.50
160.00,192.00,39.00,39.00,179.50,211.50
152.00,192.00,39.00,39.00,171.50,211.50
168.00,184.00,39.00,39.00,187.50,203.50
176.00,184.00,39.00,39.00,195.50,203.50
192.00,192.00,39.00,39.00,211.50,211.50
176.00,192.00,39.00,39.00,195.50,211.50
168.00,192.00,39.00,39.00,187.50,211.50
184.00,200.00,39.00,39.00,203.50,219.50
168.00,192.00,39.00,39.00,187.50,211.50
168.00,200.00,39.00,39.00,187.50,219.50
152.00,192.00,39.00,39.00,171.50,211.50
144.00,200.00,39.00,39.00,163.50,219.50
144.00,192.00,39.00,39.00,163.50,211.50
136.00,208.00,39.00,39.00,155.50,227.50
152.00,200.00,39.00,39.00,171.50,219.50
152.00,240.00,39.00,39.00,171.50,259.50
136.00,224.00,39.00,39.00,155.50,243.50
120.00,208.00,39.00,39.00,139.50,227.50
112.00,192.00,39.00,39.00,131.50,211.50
104.00,184.00,39.00,39.00,123.50,203.50
96.00,168.00,39.00,39.00,115.50,187.50
80.00,152.00,39.00,39.00,99.50,171.50
72.00,144.00,39.00,39.00,91.50,163.50
72.00,128.00,39.00,39.00,91.50,147.50
176.00,224.00,39.00,39.00,195.50,243.50
192.00,216.00,39.00,39.00,211.50,235.50
216.00,208.00,39.00,39.00,235.50,227.50
232.00,192.00,39.00,39.00,251.50,211.50
248.00,176.00,39.00,39.00,267.50,195.50
248.00,152.00,39.00,39.00,267.50,171.50
248.00,128.00,39.00,39.00,267.50,147.50
248.00,112.00,39.00,39.00,267.50,131.50
