56,0
x,y,dx,dy,x_c,y_c
167.00,202.00,34.00,34.00,184.00,219.00
160.00,202.00,34.00,34.00,177.00,219.00
153.00,202.00,34.00,34.00,170.00,219.00
174.00,202.00,34.00,34.00,191.00,219.00
181.00,202.00,34.00,34.00,198.00,219.00
167.00,188.00,34.00,34.00,184.00,205.00
167.00,181.00,34.00,34.00,184.00,198.00
167.00,167.00,34.00,34.00,184.00,184.00
174.00,160.00,34.00,34.00,191.00,177.00
153.00,160.00,34.00,34.00,170.00,177.00
153.00,160.00,34.00,34.00,170.00,177.00
146.00,160.00,34.00,34.00,163.00,177.00
146.00,153.00,34.00,34.00,163.00,170.00
139.00,153.00,34.00,34.00,156.00,170.00
132.00,146.00,34.00,34.00,149.00,163.00
111.00,132.00,34.00,34.00,128.00,149.00
118.00,118.00,34.00,34.00,135.00,135.00
132.00,111.00,34.00,34.00,149.00,128.00
146.00,111.00,34.00,34.00,163.00,128.00
153.00,118.00,34.00,34.00,170.00,135.00
195.00,167.00,34.00,34.00,212.00,184.00
202.00,167.00,34.00,34.00,219.00,184.00
209.00,167.00,34.00,34.00,226.00,184.00
209.00,167.00,34.00,34.00,226.00,184.00
216.00,174.00,34.00,34.00,233.00,191.00
223.00,181.00,34.00,34.00,240.00,198.00
237.00,167.00,34.00,34.00,254.00,184.00
237.00,160.00,34.00,34.00,254.00,177.00
223.00,160.00,34.00,34.00,240.00,177.00
216.00,160.00,34.00,34.00,233.00,177.00
202.00,167.00,34.00,34.00,219.00,184.00
167.00,216.00,34.00,34.00,184.00,233.00
160.00,216.00,34.00,34.00,177.00,233.00
153.00,223.00,34.00,34.00,170.00,240.00
146.00,237.00,34.00,34.00,163.00,254.00
153.00,230.00,34.00,34.00,170.00,247.00
160.00,223.00,34.00,34.00,177.00,240.00
167.00,223.00,34.00,34.00,184.00,240.00
181.00,216.00,34.00,34.00,198.00,233.00
188.00,223.00,34.00,34.00,205.00,240.00
195.00,237.00,34.00,34.00,212.00,254.00
195.00,223.00,34.00,34.00,212.00,240.00
181.00,223.00,34.00,34.00,198.00,240.00
188.00,251.00,34.00,34.00,205.00,268.00
174.00,244.00,34.00,34.00,191.00,261.00
174.00,258.00,34.00,34.00,191.00,275.00
160.00,251.00,34.00,34.00,177.00,268.00
146.00,258.00,34.00,34.00,163.00,275.00
146.00,251.00,34.00,34.00,163.00,268.00
139.00,258.00,34.00,34.00,156.00,275.00
160.00,258.00,34.00,34.00,177.00,275.00
167.00,293.00,34.00,34.00,184.00,310.00
146.00,286.00,34.00,34.00,163.00,303.00
132.00,272.00,34.00,34.00,149.00,289.00
118.00,258.00,34.00,34.00,135.00,275.00
104.00,244.00,34.00,34.00,121.00,261.00
98.00,223.00,34.00,34.00,115.00,240.00
91.00,202.00,34.00,34.00,108.00,219.00
84.00,181.00,34.00,34.00,101.00,198.00
84.00,167.00,34.00,34.00,101.00,184.00
181.00,286.00,34.00,34.00,198.00,303.00
202.00,279.00,34.00,34.00,219.00,296.00
223.00,265.00,34.00,34.00,240.00,282.00
237.00,251.00,34.00,34.00,254.00,268.00
244.00,244.00,34.00,34.00,261.00,261.00
251.00,230.00,34.00,34.00,268.00,247.00
251.00,209.00,34.00,34.00,268.00,226.00
251.00,195.00,34.00,34.00,268.00,212.00
