120,15
x,y,dx,dy,x_c,y_c
208.00,256.00,79.00,79.00,247.50,295.50
192.00,256.00,79.00,79.00,231.50,295.50
176.00,256.00,79.00,79.00,215.50,295.50
224.00,256.00,79.00,79.00,263.50,295.50
240.00,256.00,79.00,79.00,279.50,295.50
208.00,224.00,79.00,79.00,247.50,263.50
208.00,208.00,79.00,79.00,247.50,247.50
208.00,192.00,79.00,79.00,247.50,231.50
224.00,160.00,79.00,79.00,263.50,199.50
176.00,160.00,79.00,79.00,215.50,199.50
160.00,160.00,79.00,79.00,199.50,199.50
144.00,160.00,79.00,79.00,183.50,199.50
160.00,144.00,79.00,79.00,199.50,183.50
144.00,144.00,79.00,79.00,183.50,183.50
128.00,144.00,79.00,79.00,167.50,183.50
96.00,96.00,79.00,79.00,135.50,135.50
112.00,80.00,79.00,79.00,151.50,119.50
128.00,64.00,79.00,79.00,167.50,103.50
144.00,64.00,79.00,79.00,183.50,103.50
160.00,64.00,79.00,79.00,199.50,103.50
288.00,176.00,79.00,79.00,327.50,215.50
304.00,192.00,79.00,79.00,343.50,231.50
320.00,192.00,79.00,79.00,359.50,231.50
304.00,176.00,79.00,79.00,343.50,215.50
320.00,176.00,79.00,79.00,359.50,215.50
336.00,192.00,79.00,79.00,375.50,231.50
384.00,160.00,79.00,79.00,423.50,199.50
368.00,128.00,79.00,79.00,407.50,167.50
336.00,128.00,79.00,79.00,375.50,167.50
304.00,128.00,79.00,79.00,343.50,167.50
272.00,128.00,79.00,79.00,311.50,167.50
192.00,288.00,79.00,79.00,231.50,327.50
176.00,288.00,79.00,79.00,215.50,327.50
160.00,288.00,79.00,79.00,199.50,327.50
144.00,304.00,79.00,79.00,183.50,343.50
160.00,304.00,79.00,79.00,199.50,343.50
176.00,304.00,79.00,79.00,215.50,343.50
192.00,304.00,79.00,79.00,231.50,343.50
224.00,288.00,79.00,79.00,263.50,327.50
240.00,304.00,79.00,79.00,279.50,343.50
256.00,320.00,79.00,79.00,295.50,359.50
240.00,320.00,79.00,79.00,279.50,359.50
208.00,304.00,79.00,79.00,247.50,343.50
224.00,336.00,79.00,79.00,263.50,375.50
192.00,320.00,79.00,79.00,231.50,359.50
192.00,336.00,79.00,79.00,231.50,375.50
176.00,304.00,79.00,79.00,215.50,343.50
160.00,336.00,79.00,79.00,199.50,375.50
160.00,304.00,79.00,79.00,199.50,343.50
144.00,336.00,79.00,79.00,183.50,375.50
176.00,336.00,79.00,79.00,215.50,375.50
176.00,416.00,79.00,79.00,215.50,455.50
144.00,400.00,79.00,79.00,183.50,439.50
128.00,384.00,79.00,79.00,167.50,423.50
112.00,368.00,79.00,79.00,151.50,407.50
96.00,352.00,79.00,79.00,135.50,391.50
80.00,336.00,79.00,79.00,119.50,375.50
64.00,304.00,79.00,79.00,103.50,343.50
64.00,272.00,79.00,79.00,103.50,311.50
64.00,240.00,79.00,79.00,103.50,279.50
224.00,400.00,79.00,79.00,263.50,439.50
272.00,384.00,79.00,79.00,311.50,423.50
320.00,352.00,79.00,79.00,359.50,391.50
352.00,336.00,79.00,79.00,391.50,375.50
384.00,304.00,79.00,79.00,423.50,343.50
400.00,272.00,79.00,79.00,439.50,311.50
416.00,224.00,79.00,79.00,455.50,263.50
416.00,192.00,79.00,79.00,455.50,231.50
