100,0
x,y,dx,dy,x_c,y_c
132.00,153.00,34.00,34.00,149.00,170.00
125.00,153.00,34.00,34.00,142.00,170.00
118.00,153.00,34.00,34.00,135.00,170.00
139.00,153.00,34.00,34.00,156.00,170.00
146.00,153.00,34.00,34.00,163.00,170.00
132.00,139.00,34.00,34.00,149.00,156.00
132.00,125.00,34.00,34.00,149.00,142.00
125.00,111.00,34.00,34.00,142.00,128.00
125.00,104.00,34.00,34.00,142.00,121.00
104.00,111.00,34.00,34.00,121.00,128.00
98.00,111.00,34.00,34.00,115.00,128.00
98.00,111.00,34.00,34.00,115.00,128.00
98.00,104.00,34.00,34.00,115.00,121.00
98.00,104.00,34.00,34.00,115.00,121.00
91.00,111.00,34.00,34.00,108.00,128.00
70.00,98.00,34.00,34.00,87.00,115.00
77.00,91.00,34.00,34.00,94.00,108.00
84.00,84.00,34.00,34.00,101.00,101.00
104.00,84.00,34.00,34.00,121.00,101.00
118.00,84.00,34.00,34.00,135.00,101.00
146.00,104.00,34.00,34.00,163.00,121.00
153.00,104.00,34.00,34.00,170.00,121.00
160.00,104.00,34.00,34.00,177.00,121.00
153.00,98.00,34.00,34.00,170.00,115.00
160.00,98.00,34.00,34.00,177.00,115.00
167.00,104.00,34.00,34.00,184.00,121.00
181.00,91.00,34.00,34.00,198.00,108.00
174.00,84.00,34.00,34.00,191.00,101.00
160.00,77.00,34.00,34.00,177.00,94.00
146.00,77.00,34.00,34.00,163.00,94.00
132.00,77.00,34.00,34.00,149.00,94.00
132.00,167.00,34.00,34.00,149.00,184.00
125.00,167.00,34.00,34.00,142.00,184.00
118.00,174.00,34.00,34.00,135.00,191.00
111.00,181.00,34.00,34.00,128.00,198.00
118.00,181.00,34.00,34.00,135.00,198.00
125.00,174.00,34.00,34.00,142.00,191.00
132.00,174.00,34.00,34.00,149.00,191.00
146.00,160.00,34.00,34.00,163.00,177.00
153.00,167.00,34.00,34.00,170.00,184.00
160.00,167.00,34.00,34.00,177.00,184.00
153.00,167.00,34.00,34.00,170.00,184.00
153.00,167.00,34.00,34.00,170.00,184.00
160.00,181.00,34.00,34.00,177.00,198.00
153.00,174.00,34.00,34.00,170.00,191.00
153.00,188.00,34.00,34.00,170.00,205.00
139.00,181.00,34.00,34.00,156.00,198.00
125.00,188.00,34.00,34.00,142.00,205.00
125.00,174.00,34.00,34.00,142.00,191.00
118.00,181.00,34.00,34.00,135.00,198.00
139.00,188.00,34.00,34.00,156.00,205.00
139.00,223.00,34.00,34.00,156.00,240.00
118.00,216.00,34.00,34.00,135.00,233.00
104.00,195.00,34.00,34.00,121.00,212.00
91.00,181.00,34.00,34.00,108.00,198.00
77.00,167.00,34.00,34.00,94.00,184.00
70.00,146.00,34.00,34.00,87.00,163.00
63.00,132.00,34.00,34.00,80.00,149.00
56.00,111.00,34.00,34.00,73.00,128.00
56.00,98.00,34.00,34.00,73.00,115.00
153.00,216.00,34.00,34.00,170.00,233.00
167.00,202.00,34.00,34.00,184.00,219.00
188.00,195.00,34.00,34.00,205.00,212.00
195.00,174.00,34.00,34.00,212.00,191.00
202.00,160.00,34.00,34.00,219.00,177.00
209.00,146.00,34.00,34.00,226.00,163.00
216.00,125.00,34.00,34.00,233.00,142.00
216.00,111.00,34.00,34.00,233.00,128.00
