184,0
x,y,dx,dy,x_c,y_c
238.87,290.05,84.24,84.24,280.99,332.17
238.87,290.05,84.24,84.24,280.99,332.17
221.80,290.05,84.24,84.24,263.92,332.17
255.93,290.05,84.24,84.24,298.05,332.17
272.99,290.05,84.24,84.24,315.11,332.17
238.87,255.93,84.24,84.24,280.99,298.05
238.87,238.87,84.24,84.24,280.99,280.99
238.87,204.74,84.24,84.24,280.99,246.86
238.87,187.68,84.24,84.24,280.99,229.80
204.74,204.74,84.24,84.24,246.86,246.86
187.68,204.74,84.24,84.24,229.80,246.86
187.68,204.74,84.24,84.24,229.80,246.86
187.68,204.74,84.24,84.24,229.80,246.86
187.68,204.74,84.24,84.24,229.80,246.86
170.62,204.74,84.24,84.24,212.74,246.86
119.43,170.62,84.24,84.24,161.55,212.74
136.49,153.56,84.24,84.24,178.62,195.68
153.56,136.49,84.24,84.24,195.68,178.62
187.68,153.56,84.24,84.24,229.80,195.68
221.80,153.56,84.24,84.24,263.92,195.68
290.05,204.74,84.24,84.24,332.17,246.86
307.11,204.74,84.24,84.24,349.23,246.86
324.17,204.74,84.24,84.24,366.30,246.86
307.11,187.68,84.24,84.24,349.23,229.80
324.17,187.68,84.24,84.24,366.30,229.80
341.24,204.74,84.24,84.24,383.36,246.86
375.36,170.62,84.24,84.24,417.48,212.74
358.30,153.56,84.24,84.24,400.42,195.68
324.17,153.56,84.24,84.24,366.30,195.68
290.05,153.56,84.24,84.24,332.17,195.68
255.93,153.56,84.24,84.24,298.05,195.68
238.87,307.11,84.24,84.24,280.99,349.23
221.80,307.11,84.24,84.24,263.92,349.23
204.74,324.17,84.24,84.24,246.86,366.30
187.68,341.24,84.24,84.24,229.80,383.36
204.74,341.24,84.24,84.24,246.86,383.36
221.80,324.17,84.24,84.24,263.92,366.30
238.87,324.17,84.24,84.24,280.99,366.30
272.99,290.05,84.24,84.24,315.11,332.17
290.05,307.11,84.24,84.24,332.17,349.23
307.11,324.17,84.24,84.24,349.23,366.30
290.05,307.11,84.24,84.24,332.17,349.23
290.05,307.11,84.24,84.24,332.17,349.23
307.11,341.24,84.24,84.24,349.23,383.36
290.05,324.17,84.24,84.24,332.17,366.30
290.05,341.24,84.24,84.24,332.17,383.36
255.93,324.17,84.24,84.24,298.05,366.30
238.87,341.24,84.24,84.24,280.99,383.36
238.87,324.17,84.24,84.24,280.99,366.30
221.80,341.24,84.24,84.24,263.92,383.36
255.93,341.24,84.24,84.24,298.05,383.36
272.99,443.61,84.24,84.24,315.11,485.73
238.87,426.55,84.24,84.24,280.99,468.67
204.74,392.42,84.24,84.24,246.86,434.54
170.62,358.30,84.24,84.24,212.74,400.42
136.49,341.24,84.24,84.24,178.62,383.36
119.43,290.05,84.24,84.24,161.55,332.17
119.43,255.93,84.24,84.24,161.55,298.05
102.37,204.74,84.24,84.24,144.49,246.86
102.37,153.56,84.24,84.24,144.49,195.68
307.11,426.55,84.24,84.24,349.23,468.67
341.24,409.48,84.24,84.24,383.36,451.60
375.36,392.42,84.24,84.24,417.48,434.54
392.42,358.30,84.24,84.24,434.54,400.42
409.48,341.24,84.24,84.24,451.60,383.36
426.55,324.17,84.24,84.24,468.67,366.30
443.61,272.99,84.24,84.24,485.73,315.11
443.61,221.80,84.24,84.24,485.73,263.92
