104,0
x,y,dx,dy,x_c,y_c
274.07,211.00,104.35,104.35,326.25,263.18
253.43,211.00,104.35,104.35,305.61,263.18
231.64,211.00,104.35,104.35,283.82,263.18
294.72,211.00,104.35,104.35,346.89,263.18
294.72,211.00,104.35,104.35,346.89,263.18
274.07,168.57,104.35,104.35,326.25,220.75
274.07,147.93,104.35,104.35,326.25,200.11
274.07,105.50,104.35,104.35,326.25,157.68
274.07,84.86,104.35,104.35,326.25,137.04
211.00,105.50,104.35,104.35,263.18,157.68
189.21,126.14,104.35,104.35,241.39,178.32
189.21,126.14,104.35,104.35,241.39,178.32
189.21,105.50,104.35,104.35,241.39,157.68
189.21,105.50,104.35,104.35,241.39,157.68
168.57,126.14,104.35,104.35,220.75,178.32
105.50,84.86,104.35,104.35,157.68,137.04
126.14,63.07,104.35,104.35,178.32,115.25
147.93,42.43,104.35,104.35,200.11,94.61
189.21,63.07,104.35,104.35,241.39,115.25
211.00,63.07,104.35,104.35,263.18,115.25
316.50,105.50,104.35,104.35,368.68,157.68
337.15,126.14,104.35,104.35,389.32,178.32
357.79,126.14,104.35,104.35,409.96,178.32
337.15,105.50,104.35,104.35,389.32,157.68
357.79,105.50,104.35,104.35,409.96,157.68
379.58,126.14,104.35,104.35,431.75,178.32
422.00,84.86,104.35,104.35,474.18,137.04
422.00,63.07,104.35,104.35,474.18,115.25
379.58,42.43,104.35,104.35,431.75,94.61
357.79,42.43,104.35,104.35,409.96,94.61
316.50,42.43,104.35,104.35,368.68,94.61
274.07,253.43,104.35,104.35,326.25,305.61
253.43,253.43,104.35,104.35,305.61,305.61
231.64,274.07,104.35,104.35,283.82,326.25
211.00,316.50,104.35,104.35,263.18,368.68
211.00,294.72,104.35,104.35,263.18,346.89
253.43,274.07,104.35,104.35,305.61,326.25
274.07,274.07,104.35,104.35,326.25,326.25
316.50,231.64,104.35,104.35,368.68,283.82
316.50,253.43,104.35,104.35,368.68,305.61
337.15,274.07,104.35,104.35,389.32,326.25
316.50,274.07,104.35,104.35,368.68,326.25
316.50,274.07,104.35,104.35,368.68,326.25
337.15,316.50,104.35,104.35,389.32,368.68
316.50,294.72,104.35,104.35,368.68,346.89
316.50,337.15,104.35,104.35,368.68,389.32
274.07,316.50,104.35,104.35,326.25,368.68
231.64,337.15,104.35,104.35,283.82,389.32
231.64,294.72,104.35,104.35,283.82,346.89
211.00,316.50,104.35,104.35,263.18,368.68
274.07,337.15,104.35,104.35,326.25,389.32
274.07,442.65,104.35,104.35,326.25,494.82
211.00,442.65,104.35,104.35,263.18,494.82
168.57,422.00,104.35,104.35,220.75,474.18
126.14,379.58,104.35,104.35,178.32,431.75
84.86,337.15,104.35,104.35,137.04,389.32
63.07,274.07,104.35,104.35,115.25,326.25
63.07,231.64,104.35,104.35,115.25,283.82
42.43,168.57,104.35,104.35,94.61,220.75
42.43,105.50,104.35,104.35,94.61,157.68
316.50,422.00,104.35,104.35,368.68,474.18
357.79,379.58,104.35,104.35,409.96,431.75
379.58,357.79,104.35,104.35,431.75,409.96
400.22,294.72,104.35,104.35,452.39,346.89
422.00,231.64,104.35,104.35,474.18,283.82
442.65,189.21,104.35,104.35,494.82,241.39
463.29,126.14,104.35,104.35,515.47,178.32
463.29,63.07,104.35,104.35,515.47,115.25
