125,0
x,y,dx,dy,x_c,y_c
139.00,153.00,34.00,34.00,156.00,170.00
132.00,153.00,34.00,34.00,149.00,170.00
125.00,153.00,34.00,34.00,142.00,170.00
146.00,153.00,34.00,34.00,163.00,170.00
153.00,153.00,34.00,34.00,170.00,170.00
139.00,139.00,34.00,34.00,156.00,156.00
139.00,125.00,34.00,34.00,156.00,142.00
139.00,111.00,34.00,34.00,156.00,128.00
139.00,104.00,34.00,34.00,156.00,121.00
118.00,111.00,34.00,34.00,135.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
104.00,111.00,34.00,34.00,121.00,128.00
111.00,104.00,34.00,34.00,128.00,121.00
104.00,104.00,34.00,34.00,121.00,121.00
98.00,111.00,34.00,34.00,115.00,128.00
77.00,98.00,34.00,34.00,94.00,115.00
84.00,77.00,34.00,34.00,101.00,94.00
98.00,63.00,34.00,34.00,115.00,80.00
111.00,63.00,34.00,34.00,128.00,80.00
118.00,63.00,34.00,34.00,135.00,80.00
160.00,111.00,34.00,34.00,177.00,128.00
167.00,118.00,34.00,34.00,184.00,135.00
174.00,118.00,34.00,34.00,191.00,135.00
167.00,111.00,34.00,34.00,184.00,128.00
174.00,111.00,34.00,34.00,191.00,128.00
181.00,118.00,34.00,34.00,198.00,135.00
195.00,111.00,34.00,34.00,212.00,128.00
195.00,104.00,34.00,34.00,212.00,121.00
188.00,98.00,34.00,34.00,205.00,115.00
174.00,98.00,34.00,34.00,191.00,115.00
160.00,104.00,34.00,34.00,177.00,121.00
139.00,160.00,34.00,34.00,156.00,177.00
132.00,167.00,34.00,34.00,149.00,184.00
125.00,174.00,34.00,34.00,142.00,191.00
118.00,181.00,34.00,34.00,135.00,198.00
125.00,181.00,34.00,34.00,142.00,198.00
132.00,174.00,34.00,34.00,149.00,191.00
139.00,167.00,34.00,34.00,156.00,184.00
153.00,160.00,34.00,34.00,170.00,177.00
153.00,174.00,34.00,34.00,170.00,191.00
160.00,181.00,34.00,34.00,177.00,198.00
153.00,181.00,34.00,34.00,170.00,198.00
153.00,167.00,34.00,34.00,170.00,184.00
153.00,188.00,34.00,34.00,170.00,205.00
146.00,181.00,34.00,34.00,163.00,198.00
146.00,195.00,34.00,34.00,163.00,212.00
132.00,188.00,34.00,34.00,149.00,205.00
125.00,195.00,34.00,34.00,142.00,212.00
125.00,181.00,34.00,34.00,142.00,198.00
118.00,188.00,34.00,34.00,135.00,205.00
132.00,195.00,34.00,34.00,149.00,212.00
132.00,237.00,34.00,34.00,149.00,254.00
111.00,230.00,34.00,34.00,128.00,247.00
98.00,223.00,34.00,34.00,115.00,240.00
84.00,209.00,34.00,34.00,101.00,226.00
70.00,195.00,34.00,34.00,87.00,212.00
63.00,181.00,34.00,34.00,80.00,198.00
63.00,167.00,34.00,34.00,80.00,184.00
56.00,146.00,34.00,34.00,73.00,163.00
56.00,132.00,34.00,34.00,73.00,149.00
153.00,230.00,34.00,34.00,170.00,247.00
167.00,216.00,34.00,34.00,184.00,233.00
181.00,202.00,34.00,34.00,198.00,219.00
188.00,181.00,34.00,34.00,205.00,198.00
195.00,160.00,34.00,34.00,212.00,177.00
202.00,146.00,34.00,34.00,219.00,163.00
209.00,125.00,34.00,34.00,226.00,142.00
209.00,104.00,34.00,34.00,226.00,121.00
