54,30
x,y,dx,dy,x_c,y_c
272.30,326.76,89.63,89.63,317.12,371.58
272.30,326.76,89.63,89.63,317.12,371.58
254.15,326.76,89.63,89.63,298.96,371.58
290.45,326.76,89.63,89.63,335.27,371.58
290.45,326.76,89.63,89.63,335.27,371.58
254.15,290.45,89.63,89.63,298.96,335.27
254.15,272.30,89.63,89.63,298.96,317.12
254.15,235.99,89.63,89.63,298.96,280.81
254.15,217.84,89.63,89.63,298.96,262.66
217.84,217.84,89.63,89.63,262.66,262.66
199.69,235.99,89.63,89.63,244.50,280.81
181.53,235.99,89.63,89.63,226.35,280.81
199.69,217.84,89.63,89.63,244.50,262.66
199.69,217.84,89.63,89.63,244.50,262.66
181.53,235.99,89.63,89.63,226.35,280.81
181.53,181.53,89.63,89.63,226.35,226.35
181.53,181.53,89.63,89.63,226.35,226.35
181.53,181.53,89.63,89.63,226.35,226.35
199.69,199.69,89.63,89.63,244.50,244.50
217.84,199.69,89.63,89.63,262.66,244.50
308.61,217.84,89.63,89.63,353.42,262.66
326.76,217.84,89.63,89.63,371.58,262.66
326.76,217.84,89.63,89.63,371.58,262.66
308.61,199.69,89.63,89.63,353.42,244.50
326.76,199.69,89.63,89.63,371.58,244.50
344.91,199.69,89.63,89.63,389.73,244.50
399.37,163.38,89.63,89.63,444.19,208.20
363.07,163.38,89.63,89.63,407.88,208.20
344.91,163.38,89.63,89.63,389.73,208.20
308.61,181.53,89.63,89.63,353.42,226.35
272.30,181.53,89.63,89.63,317.12,226.35
272.30,344.91,89.63,89.63,317.12,389.73
254.15,344.91,89.63,89.63,298.96,389.73
235.99,344.91,89.63,89.63,280.81,389.73
235.99,363.07,89.63,89.63,280.81,407.88
235.99,363.07,89.63,89.63,280.81,407.88
254.15,363.07,89.63,89.63,298.96,407.88
272.30,344.91,89.63,89.63,317.12,389.73
290.45,344.91,89.63,89.63,335.27,389.73
308.61,344.91,89.63,89.63,353.42,389.73
326.76,363.07,89.63,89.63,371.58,407.88
290.45,363.07,89.63,89.63,335.27,407.88
272.30,363.07,89.63,89.63,317.12,407.88
308.61,381.22,89.63,89.63,353.42,426.03
272.30,344.91,89.63,89.63,317.12,389.73
290.45,363.07,89.63,89.63,335.27,407.88
254.15,326.76,89.63,89.63,298.96,371.58
217.84,344.91,89.63,89.63,262.66,389.73
235.99,326.76,89.63,89.63,280.81,371.58
217.84,363.07,89.63,89.63,262.66,407.88
254.15,363.07,89.63,89.63,298.96,407.88
254.15,435.68,89.63,89.63,298.96,480.49
235.99,417.53,89.63,89.63,280.81,462.34
217.84,363.07,89.63,89.63,262.66,407.88
217.84,326.76,89.63,89.63,262.66,371.58
181.53,272.30,89.63,89.63,226.35,317.12
181.53,235.99,89.63,89.63,226.35,280.81
181.53,199.69,89.63,89.63,226.35,244.50
163.38,163.38,89.63,89.63,208.20,208.20
145.23,127.07,89.63,89.63,190.04,171.89
290.45,417.53,89.63,89.63,335.27,462.34
344.91,399.37,89.63,89.63,389.73,444.19
381.22,381.22,89.63,89.63,426.03,426.03
417.53,344.91,89.63,89.63,462.34,389.73
435.68,326.76,89.63,89.63,480.49,371.58
453.83,290.45,89.63,89.63,498.65,335.27
471.99,235.99,89.63,89.63,516.80,280.81
471.99,199.69,89.63,89.63,516.80,244.50
