89,0
x,y,dx,dy,x_c,y_c
146.00,181.00,34.00,34.00,163.00,198.00
146.00,181.00,34.00,34.00,163.00,198.00
139.00,181.00,34.00,34.00,156.00,198.00
153.00,181.00,34.00,34.00,170.00,198.00
160.00,181.00,34.00,34.00,177.00,198.00
146.00,167.00,34.00,34.00,163.00,184.00
146.00,160.00,34.00,34.00,163.00,177.00
146.00,146.00,34.00,34.00,163.00,163.00
146.00,132.00,34.00,34.00,163.00,149.00
125.00,132.00,34.00,34.00,142.00,149.00
125.00,132.00,34.00,34.00,142.00,149.00
118.00,132.00,34.00,34.00,135.00,149.00
118.00,125.00,34.00,34.00,135.00,142.00
118.00,125.00,34.00,34.00,135.00,142.00
111.00,125.00,34.00,34.00,128.00,142.00
91.00,111.00,34.00,34.00,108.00,128.00
98.00,91.00,34.00,34.00,115.00,108.00
104.00,84.00,34.00,34.00,121.00,101.00
118.00,84.00,34.00,34.00,135.00,101.00
132.00,84.00,34.00,34.00,149.00,101.00
167.00,139.00,34.00,34.00,184.00,156.00
174.00,139.00,34.00,34.00,191.00,156.00
181.00,139.00,34.00,34.00,198.00,156.00
174.00,132.00,34.00,34.00,191.00,149.00
181.00,132.00,34.00,34.00,198.00,149.00
188.00,132.00,34.00,34.00,205.00,149.00
202.00,118.00,34.00,34.00,219.00,135.00
195.00,111.00,34.00,34.00,212.00,128.00
181.00,111.00,34.00,34.00,198.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
153.00,111.00,34.00,34.00,170.00,128.00
146.00,195.00,34.00,34.00,163.00,212.00
139.00,195.00,34.00,34.00,156.00,212.00
132.00,195.00,34.00,34.00,149.00,212.00
125.00,209.00,34.00,34.00,142.00,226.00
125.00,202.00,34.00,34.00,142.00,219.00
139.00,202.00,34.00,34.00,156.00,219.00
146.00,202.00,34.00,34.00,163.00,219.00
160.00,188.00,34.00,34.00,177.00,205.00
174.00,195.00,34.00,34.00,191.00,212.00
181.00,202.00,34.00,34.00,198.00,219.00
181.00,195.00,34.00,34.00,198.00,212.00
167.00,202.00,34.00,34.00,184.00,219.00
174.00,209.00,34.00,34.00,191.00,226.00
160.00,202.00,34.00,34.00,177.00,219.00
160.00,216.00,34.00,34.00,177.00,233.00
146.00,209.00,34.00,34.00,163.00,226.00
132.00,216.00,34.00,34.00,149.00,233.00
132.00,202.00,34.00,34.00,149.00,219.00
125.00,209.00,34.00,34.00,142.00,226.00
146.00,216.00,34.00,34.00,163.00,233.00
153.00,251.00,34.00,34.00,170.00,268.00
132.00,244.00,34.00,34.00,149.00,261.00
118.00,230.00,34.00,34.00,135.00,247.00
104.00,216.00,34.00,34.00,121.00,233.00
98.00,195.00,34.00,34.00,115.00,212.00
91.00,174.00,34.00,34.00,108.00,191.00
84.00,160.00,34.00,34.00,101.00,177.00
77.00,139.00,34.00,34.00,94.00,156.00
77.00,118.00,34.00,34.00,94.00,135.00
174.00,244.00,34.00,34.00,191.00,261.00
188.00,230.00,34.00,34.00,205.00,247.00
209.00,216.00,34.00,34.00,226.00,233.00
223.00,202.00,34.00,34.00,240.00,219.00
230.00,188.00,34.00,34.00,247.00,205.00
230.00,174.00,34.00,34.00,247.00,191.00
230.00,153.00,34.00,34.00,247.00,170.00
230.00,139.00,34.00,34.00,247.00,156.00
