105,15
x,y,dx,dy,x_c,y_c
127.00,139.00,29.00,29.00,141.50,153.50
121.00,139.00,29.00,29.00,135.50,153.50
115.00,133.00,29.00,29.00,129.50,147.50
133.00,139.00,29.00,29.00,147.50,153.50
139.00,139.00,29.00,29.00,153.50,153.50
127.00,127.00,29.00,29.00,141.50,141.50
127.00,121.00,29.00,29.00,141.50,135.50
127.00,115.00,29.00,29.00,141.50,129.50
127.00,109.00,29.00,29.00,141.50,123.50
115.00,109.00,29.00,29.00,129.50,123.50
109.00,109.00,29.00,29.00,123.50,123.50
103.00,109.00,29.00,29.00,117.50,123.50
109.00,103.00,29.00,29.00,123.50,117.50
103.00,103.00,29.00,29.00,117.50,117.50
97.00,109.00,29.00,29.00,111.50,123.50
85.00,91.00,29.00,29.00,99.50,105.50
91.00,85.00,29.00,29.00,105.50,99.50
97.00,91.00,29.00,29.00,111.50,105.50
103.00,91.00,29.00,29.00,117.50,105.50
109.00,91.00,29.00,29.00,123.50,105.50
152.00,115.00,29.00,29.00,166.50,129.50
158.00,115.00,29.00,29.00,172.50,129.50
164.00,115.00,29.00,29.00,178.50,129.50
158.00,109.00,29.00,29.00,172.50,123.50
164.00,109.00,29.00,29.00,178.50,123.50
170.00,115.00,29.00,29.00,184.50,129.50
188.00,97.00,29.00,29.00,202.50,111.50
176.00,91.00,29.00,29.00,190.50,105.50
164.00,91.00,29.00,29.00,178.50,105.50
152.00,91.00,29.00,29.00,166.50,105.50
139.00,97.00,29.00,29.00,153.50,111.50
121.00,146.00,29.00,29.00,135.50,160.50
115.00,146.00,29.00,29.00,129.50,160.50
109.00,146.00,29.00,29.00,123.50,160.50
103.00,152.00,29.00,29.00,117.50,166.50
109.00,152.00,29.00,29.00,123.50,166.50
115.00,152.00,29.00,29.00,129.50,166.50
121.00,152.00,29.00,29.00,135.50,166.50
133.00,146.00,29.00,29.00,147.50,160.50
139.00,146.00,29.00,29.00,153.50,160.50
146.00,152.00,29.00,29.00,160.50,166.50
139.00,152.00,29.00,29.00,153.50,166.50
133.00,152.00,29.00,29.00,147.50,166.50
139.00,158.00,29.00,29.00,153.50,172.50
127.00,152.00,29.00,29.00,141.50,166.50
127.00,158.00,29.00,29.00,141.50,172.50
121.00,146.00,29.00,29.00,135.50,160.50
115.00,158.00,29.00,29.00,129.50,172.50
115.00,152.00,29.00,29.00,129.50,166.50
109.00,158.00,29.00,29.00,123.50,172.50
127.00,152.00,29.00,29.00,141.50,166.50
127.00,182.00,29.00,29.00,141.50,196.50
115.00,182.00,29.00,29.00,129.50,196.50
109.00,176.00,29.00,29.00,123.50,190.50
103.00,170.00,29.00,29.00,117.50,184.50
97.00,164.00,29.00,29.00,111.50,178.50
91.00,158.00,29.00,29.00,105.50,172.50
85.00,146.00,29.00,29.00,99.50,160.50
85.00,139.00,29.00,29.00,99.50,153.50
85.00,127.00,29.00,29.00,99.50,141.50
146.00,176.00,29.00,29.00,160.50,190.50
164.00,176.00,29.00,29.00,178.50,190.50
188.00,170.00,29.00,29.00,202.50,184.50
200.00,164.00,29.00,29.00,214.50,178.50
212.00,152.00,29.00,29.00,226.50,166.50
218.00,139.00,29.00,29.00,232.50,153.50
230.00,121.00,29.00,29.00,244.50,135.50
230.00,109.00,29.00,29.00,244.50,123.50
