117,0
x,y,dx,dy,x_c,y_c
146.00,181.00,34.00,34.00,163.00,198.00
139.00,181.00,34.00,34.00,156.00,198.00
132.00,174.00,34.00,34.00,149.00,191.00
153.00,174.00,34.00,34.00,170.00,191.00
160.00,174.00,34.00,34.00,177.00,191.00
146.00,167.00,34.00,34.00,163.00,184.00
146.00,153.00,34.00,34.00,163.00,170.00
146.00,139.00,34.00,34.00,163.00,156.00
146.00,125.00,34.00,34.00,163.00,142.00
125.00,125.00,34.00,34.00,142.00,142.00
125.00,125.00,34.00,34.00,142.00,142.00
118.00,125.00,34.00,34.00,135.00,142.00
118.00,118.00,34.00,34.00,135.00,135.00
111.00,118.00,34.00,34.00,128.00,135.00
104.00,118.00,34.00,34.00,121.00,135.00
91.00,104.00,34.00,34.00,108.00,121.00
98.00,84.00,34.00,34.00,115.00,101.00
104.00,70.00,34.00,34.00,121.00,87.00
118.00,70.00,34.00,34.00,135.00,87.00
132.00,70.00,34.00,34.00,149.00,87.00
167.00,132.00,34.00,34.00,184.00,149.00
174.00,132.00,34.00,34.00,191.00,149.00
181.00,132.00,34.00,34.00,198.00,149.00
174.00,125.00,34.00,34.00,191.00,142.00
181.00,125.00,34.00,34.00,198.00,142.00
188.00,125.00,34.00,34.00,205.00,142.00
202.00,111.00,34.00,34.00,219.00,128.00
195.00,104.00,34.00,34.00,212.00,121.00
181.00,104.00,34.00,34.00,198.00,121.00
167.00,104.00,34.00,34.00,184.00,121.00
153.00,104.00,34.00,34.00,170.00,121.00
146.00,188.00,34.00,34.00,163.00,205.00
139.00,188.00,34.00,34.00,156.00,205.00
132.00,195.00,34.00,34.00,149.00,212.00
125.00,202.00,34.00,34.00,142.00,219.00
125.00,202.00,34.00,34.00,142.00,219.00
139.00,195.00,34.00,34.00,156.00,212.00
146.00,195.00,34.00,34.00,163.00,212.00
160.00,188.00,34.00,34.00,177.00,205.00
174.00,195.00,34.00,34.00,191.00,212.00
181.00,195.00,34.00,34.00,198.00,212.00
174.00,195.00,34.00,34.00,191.00,212.00
160.00,195.00,34.00,34.00,177.00,212.00
174.00,209.00,34.00,34.00,191.00,226.00
167.00,202.00,34.00,34.00,184.00,219.00
167.00,216.00,34.00,34.00,184.00,233.00
153.00,209.00,34.00,34.00,170.00,226.00
139.00,216.00,34.00,34.00,156.00,233.00
139.00,202.00,34.00,34.00,156.00,219.00
132.00,209.00,34.00,34.00,149.00,226.00
153.00,216.00,34.00,34.00,170.00,233.00
160.00,251.00,34.00,34.00,177.00,268.00
139.00,244.00,34.00,34.00,156.00,261.00
125.00,230.00,34.00,34.00,142.00,247.00
111.00,209.00,34.00,34.00,128.00,226.00
98.00,195.00,34.00,34.00,115.00,212.00
91.00,174.00,34.00,34.00,108.00,191.00
84.00,153.00,34.00,34.00,101.00,170.00
77.00,132.00,34.00,34.00,94.00,149.00
77.00,118.00,34.00,34.00,94.00,135.00
174.00,244.00,34.00,34.00,191.00,261.00
188.00,230.00,34.00,34.00,205.00,247.00
209.00,216.00,34.00,34.00,226.00,233.00
223.00,195.00,34.00,34.00,240.00,212.00
230.00,181.00,34.00,34.00,247.00,198.00
237.00,167.00,34.00,34.00,254.00,184.00
244.00,146.00,34.00,34.00,261.00,163.00
244.00,125.00,34.00,34.00,261.00,142.00
