92,0
x,y,dx,dy,x_c,y_c
258.55,304.36,75.27,75.27,296.18,342.00
243.27,304.36,75.27,75.27,280.91,342.00
243.27,304.36,75.27,75.27,280.91,342.00
273.82,304.36,75.27,75.27,311.45,342.00
289.09,304.36,75.27,75.27,326.73,342.00
258.55,273.82,75.27,75.27,296.18,311.45
258.55,243.27,75.27,75.27,296.18,280.91
258.55,212.73,75.27,75.27,296.18,250.36
258.55,197.45,75.27,75.27,296.18,235.09
212.73,197.45,75.27,75.27,250.36,235.09
197.45,212.73,75.27,75.27,235.09,250.36
197.45,212.73,75.27,75.27,235.09,250.36
197.45,197.45,75.27,75.27,235.09,235.09
197.45,197.45,75.27,75.27,235.09,235.09
166.91,197.45,75.27,75.27,204.55,235.09
136.36,166.91,75.27,75.27,174.00,204.55
151.64,136.36,75.27,75.27,189.27,174.00
166.91,121.09,75.27,75.27,204.55,158.73
182.18,121.09,75.27,75.27,219.82,158.73
197.45,121.09,75.27,75.27,235.09,158.73
304.36,197.45,75.27,75.27,342.00,235.09
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
319.64,197.45,75.27,75.27,357.27,235.09
319.64,197.45,75.27,75.27,357.27,235.09
333.82,212.73,75.27,75.27,371.45,250.36
364.36,182.18,75.27,75.27,402.00,219.82
364.36,166.91,75.27,75.27,402.00,204.55
333.82,166.91,75.27,75.27,371.45,204.55
319.64,166.91,75.27,75.27,357.27,204.55
289.09,166.91,75.27,75.27,326.73,204.55
258.55,319.64,75.27,75.27,296.18,357.27
243.27,319.64,75.27,75.27,280.91,357.27
228.00,333.82,75.27,75.27,265.64,371.45
212.73,349.09,75.27,75.27,250.36,386.73
228.00,349.09,75.27,75.27,265.64,386.73
243.27,333.82,75.27,75.27,280.91,371.45
258.55,333.82,75.27,75.27,296.18,371.45
273.82,319.64,75.27,75.27,311.45,357.27
289.09,333.82,75.27,75.27,326.73,371.45
304.36,333.82,75.27,75.27,342.00,371.45
289.09,333.82,75.27,75.27,326.73,371.45
289.09,333.82,75.27,75.27,326.73,371.45
289.09,349.09,75.27,75.27,326.73,386.73
273.82,333.82,75.27,75.27,311.45,371.45
273.82,364.36,75.27,75.27,311.45,402.00
243.27,349.09,75.27,75.27,280.91,386.73
243.27,364.36,75.27,75.27,280.91,402.00
243.27,349.09,75.27,75.27,280.91,386.73
228.00,364.36,75.27,75.27,265.64,402.00
243.27,364.36,75.27,75.27,280.91,402.00
243.27,425.45,75.27,75.27,280.91,463.09
197.45,410.18,75.27,75.27,235.09,447.82
166.91,379.64,75.27,75.27,204.55,417.27
136.36,349.09,75.27,75.27,174.00,386.73
106.91,319.64,75.27,75.27,144.55,357.27
91.64,289.09,75.27,75.27,129.27,326.73
76.36,258.55,75.27,75.27,114.00,296.18
61.09,212.73,75.27,75.27,98.73,250.36
61.09,166.91,75.27,75.27,98.73,204.55
273.82,410.18,75.27,75.27,311.45,447.82
304.36,394.91,75.27,75.27,342.00,432.55
319.64,364.36,75.27,75.27,357.27,402.00
333.82,319.64,75.27,75.27,371.45,357.27
333.82,289.09,75.27,75.27,371.45,326.73
333.82,258.55,75.27,75.27,371.45,296.18
333.82,212.73,75.27,75.27,371.45,250.36
333.82,182.18,75.27,75.27,371.45,219.82
