53,0
x,y,dx,dy,x_c,y_c
258.55,289.09,75.27,75.27,296.18,326.73
243.27,289.09,75.27,75.27,280.91,326.73
228.00,289.09,75.27,75.27,265.64,326.73
273.82,289.09,75.27,75.27,311.45,326.73
289.09,289.09,75.27,75.27,326.73,326.73
258.55,258.55,75.27,75.27,296.18,296.18
258.55,243.27,75.27,75.27,296.18,280.91
243.27,212.73,75.27,75.27,280.91,250.36
243.27,197.45,75.27,75.27,280.91,235.09
197.45,212.73,75.27,75.27,235.09,250.36
197.45,228.00,75.27,75.27,235.09,265.64
182.18,228.00,75.27,75.27,219.82,265.64
182.18,212.73,75.27,75.27,219.82,250.36
182.18,212.73,75.27,75.27,219.82,250.36
166.91,228.00,75.27,75.27,204.55,265.64
136.36,197.45,75.27,75.27,174.00,235.09
151.64,182.18,75.27,75.27,189.27,219.82
166.91,182.18,75.27,75.27,204.55,219.82
182.18,197.45,75.27,75.27,219.82,235.09
197.45,197.45,75.27,75.27,235.09,235.09
273.82,182.18,75.27,75.27,311.45,219.82
289.09,182.18,75.27,75.27,326.73,219.82
304.36,182.18,75.27,75.27,342.00,219.82
289.09,166.91,75.27,75.27,326.73,204.55
319.64,166.91,75.27,75.27,357.27,204.55
333.82,166.91,75.27,75.27,371.45,204.55
364.36,136.36,75.27,75.27,402.00,174.00
349.09,121.09,75.27,75.27,386.73,158.73
319.64,121.09,75.27,75.27,357.27,158.73
289.09,136.36,75.27,75.27,326.73,174.00
258.55,136.36,75.27,75.27,296.18,174.00
258.55,319.64,75.27,75.27,296.18,357.27
243.27,319.64,75.27,75.27,280.91,357.27
228.00,319.64,75.27,75.27,265.64,357.27
212.73,333.82,75.27,75.27,250.36,371.45
212.73,333.82,75.27,75.27,250.36,371.45
243.27,333.82,75.27,75.27,280.91,371.45
258.55,333.82,75.27,75.27,296.18,371.45
289.09,304.36,75.27,75.27,326.73,342.00
304.36,319.64,75.27,75.27,342.00,357.27
319.64,319.64,75.27,75.27,357.27,357.27
304.36,319.64,75.27,75.27,342.00,357.27
304.36,319.64,75.27,75.27,342.00,357.27
319.64,333.82,75.27,75.27,357.27,371.45
304.36,319.64,75.27,75.27,342.00,357.27
319.64,349.09,75.27,75.27,357.27,386.73
289.09,333.82,75.27,75.27,326.73,371.45
289.09,349.09,75.27,75.27,326.73,386.73
289.09,319.64,75.27,75.27,326.73,357.27
273.82,333.82,75.27,75.27,311.45,371.45
289.09,349.09,75.27,75.27,326.73,386.73
289.09,410.18,75.27,75.27,326.73,447.82
243.27,394.91,75.27,75.27,280.91,432.55
212.73,379.64,75.27,75.27,250.36,417.27
166.91,333.82,75.27,75.27,204.55,371.45
136.36,289.09,75.27,75.27,174.00,326.73
121.09,243.27,75.27,75.27,158.73,280.91
106.91,197.45,75.27,75.27,144.55,235.09
91.64,151.64,75.27,75.27,129.27,189.27
91.64,106.91,75.27,75.27,129.27,144.55
319.64,394.91,75.27,75.27,357.27,432.55
349.09,364.36,75.27,75.27,386.73,402.00
379.64,333.82,75.27,75.27,417.27,371.45
394.91,289.09,75.27,75.27,432.55,326.73
410.18,258.55,75.27,75.27,447.82,296.18
410.18,228.00,75.27,75.27,447.82,265.64
410.18,182.18,75.27,75.27,447.82,219.82
410.18,136.36,75.27,75.27,447.82,174.00
