62,0
x,y,dx,dy,x_c,y_c
250.91,265.09,65.45,65.45,283.64,297.82
237.82,265.09,65.45,65.45,270.55,297.82
237.82,250.91,65.45,65.45,270.55,283.64
265.09,265.09,65.45,65.45,297.82,297.82
278.18,265.09,65.45,65.45,310.91,297.82
250.91,250.91,65.45,65.45,283.64,283.64
250.91,237.82,65.45,65.45,283.64,270.55
250.91,224.73,65.45,65.45,283.64,257.45
250.91,211.64,65.45,65.45,283.64,244.36
224.73,211.64,65.45,65.45,257.45,244.36
224.73,211.64,65.45,65.45,257.45,244.36
224.73,211.64,65.45,65.45,257.45,244.36
211.64,198.55,65.45,65.45,244.36,231.27
198.55,198.55,65.45,65.45,231.27,231.27
185.45,198.55,65.45,65.45,218.18,231.27
145.09,185.45,65.45,65.45,177.82,218.18
159.27,172.36,65.45,65.45,192.00,205.09
172.36,159.27,65.45,65.45,205.09,192.00
185.45,172.36,65.45,65.45,218.18,205.09
211.64,185.45,65.45,65.45,244.36,218.18
291.27,211.64,65.45,65.45,324.00,244.36
304.36,224.73,65.45,65.45,337.09,257.45
317.45,224.73,65.45,65.45,350.18,257.45
304.36,211.64,65.45,65.45,337.09,244.36
317.45,211.64,65.45,65.45,350.18,244.36
330.55,224.73,65.45,65.45,363.27,257.45
356.73,198.55,65.45,65.45,389.45,231.27
343.64,185.45,65.45,65.45,376.36,218.18
317.45,185.45,65.45,65.45,350.18,218.18
304.36,185.45,65.45,65.45,337.09,218.18
278.18,185.45,65.45,65.45,310.91,218.18
250.91,278.18,65.45,65.45,283.64,310.91
237.82,278.18,65.45,65.45,270.55,310.91
224.73,278.18,65.45,65.45,257.45,310.91
211.64,291.27,65.45,65.45,244.36,324.00
211.64,291.27,65.45,65.45,244.36,324.00
224.73,278.18,65.45,65.45,257.45,310.91
237.82,291.27,65.45,65.45,270.55,324.00
278.18,265.09,65.45,65.45,310.91,297.82
291.27,278.18,65.45,65.45,324.00,310.91
304.36,304.36,65.45,65.45,337.09,337.09
291.27,291.27,65.45,65.45,324.00,324.00
291.27,291.27,65.45,65.45,324.00,324.00
304.36,317.45,65.45,65.45,337.09,350.18
291.27,304.36,65.45,65.45,324.00,337.09
291.27,330.55,65.45,65.45,324.00,363.27
265.09,317.45,65.45,65.45,297.82,350.18
237.82,330.55,65.45,65.45,270.55,363.27
250.91,317.45,65.45,65.45,283.64,350.18
237.82,330.55,65.45,65.45,270.55,363.27
278.18,330.55,65.45,65.45,310.91,363.27
291.27,397.09,65.45,65.45,324.00,429.82
250.91,410.18,65.45,65.45,283.64,442.91
224.73,397.09,65.45,65.45,257.45,429.82
198.55,370.91,65.45,65.45,231.27,403.64
172.36,343.64,65.45,65.45,205.09,376.36
159.27,304.36,65.45,65.45,192.00,337.09
159.27,278.18,65.45,65.45,192.00,310.91
145.09,237.82,65.45,65.45,177.82,270.55
145.09,198.55,65.45,65.45,177.82,231.27
330.55,384.00,65.45,65.45,363.27,416.73
356.73,370.91,65.45,65.45,389.45,403.64
384.00,356.73,65.45,65.45,416.73,389.45
397.09,317.45,65.45,65.45,429.82,350.18
410.18,291.27,65.45,65.45,442.91,324.00
410.18,250.91,65.45,65.45,442.91,283.64
410.18,211.64,65.45,65.45,442.91,244.36
410.18,185.45,65.45,65.45,442.91,218.18
