111,0
x,y,dx,dy,x_c,y_c
215.14,304.78,88.52,88.52,259.40,349.04
197.21,304.78,88.52,88.52,241.47,349.04
197.21,304.78,88.52,88.52,241.47,349.04
233.07,286.85,88.52,88.52,277.33,331.11
250.99,286.85,88.52,88.52,295.25,331.11
215.14,268.92,88.52,88.52,259.40,313.18
215.14,250.99,88.52,88.52,259.40,295.25
215.14,215.14,88.52,88.52,259.40,259.40
215.14,197.21,88.52,88.52,259.40,241.47
179.28,215.14,88.52,88.52,223.54,259.40
161.35,215.14,88.52,88.52,205.61,259.40
161.35,215.14,88.52,88.52,205.61,259.40
161.35,215.14,88.52,88.52,205.61,259.40
161.35,215.14,88.52,88.52,205.61,259.40
143.42,233.07,88.52,88.52,187.69,277.33
107.57,215.14,88.52,88.52,151.83,259.40
125.50,197.21,88.52,88.52,169.76,241.47
143.42,179.28,88.52,88.52,187.69,223.54
161.35,179.28,88.52,88.52,205.61,223.54
179.28,179.28,88.52,88.52,223.54,223.54
268.92,197.21,88.52,88.52,313.18,241.47
286.85,197.21,88.52,88.52,331.11,241.47
304.78,197.21,88.52,88.52,349.04,241.47
268.92,179.28,88.52,88.52,313.18,223.54
286.85,179.28,88.52,88.52,331.11,223.54
304.78,197.21,88.52,88.52,349.04,241.47
358.56,161.35,88.52,88.52,402.82,205.61
340.63,143.42,88.52,88.52,384.89,187.69
304.78,125.50,88.52,88.52,349.04,169.76
286.85,125.50,88.52,88.52,331.11,169.76
250.99,125.50,88.52,88.52,295.25,169.76
215.14,322.71,88.52,88.52,259.40,366.97
197.21,322.71,88.52,88.52,241.47,366.97
197.21,340.63,88.52,88.52,241.47,384.89
179.28,358.56,88.52,88.52,223.54,402.82
197.21,376.49,88.52,88.52,241.47,420.75
197.21,340.63,88.52,88.52,241.47,384.89
215.14,340.63,88.52,88.52,259.40,384.89
250.99,304.78,88.52,88.52,295.25,349.04
268.92,322.71,88.52,88.52,313.18,366.97
286.85,340.63,88.52,88.52,331.11,384.89
268.92,340.63,88.52,88.52,313.18,384.89
268.92,322.71,88.52,88.52,313.18,366.97
286.85,376.49,88.52,88.52,331.11,420.75
268.92,358.56,88.52,88.52,313.18,402.82
268.92,394.42,88.52,88.52,313.18,438.68
233.07,376.49,88.52,88.52,277.33,420.75
215.14,394.42,88.52,88.52,259.40,438.68
215.14,358.56,88.52,88.52,259.40,402.82
197.21,376.49,88.52,88.52,241.47,420.75
233.07,394.42,88.52,88.52,277.33,438.68
233.07,484.06,88.52,88.52,277.33,528.32
197.21,466.13,88.52,88.52,241.47,510.39
179.28,430.27,88.52,88.52,223.54,474.53
143.42,376.49,88.52,88.52,187.69,420.75
107.57,340.63,88.52,88.52,151.83,384.89
89.64,286.85,88.52,88.52,133.90,331.11
89.64,233.07,88.52,88.52,133.90,277.33
71.71,179.28,88.52,88.52,115.97,223.54
71.71,125.50,88.52,88.52,115.97,169.76
268.92,466.13,88.52,88.52,313.18,510.39
322.71,448.20,88.52,88.52,366.97,492.46
358.56,430.27,88.52,88.52,402.82,474.53
376.49,376.49,88.52,88.52,420.75,420.75
376.49,340.63,88.52,88.52,420.75,384.89
394.42,286.85,88.52,88.52,438.68,331.11
412.35,233.07,88.52,88.52,456.61,277.33
412.35,179.28,88.52,88.52,456.61,223.54
