108,0
x,y,dx,dy,x_c,y_c
273.57,371.27,96.48,96.48,321.81,419.52
254.03,371.27,96.48,96.48,302.27,419.52
234.49,371.27,96.48,96.48,282.73,419.52
293.11,371.27,96.48,96.48,341.35,419.52
312.65,371.27,96.48,96.48,360.89,419.52
273.57,332.19,96.48,96.48,321.81,380.43
273.57,312.65,96.48,96.48,321.81,360.89
273.57,273.57,96.48,96.48,321.81,321.81
293.11,254.03,96.48,96.48,341.35,302.27
234.49,254.03,96.48,96.48,282.73,302.27
214.95,254.03,96.48,96.48,263.19,302.27
195.41,254.03,96.48,96.48,243.65,302.27
214.95,234.49,96.48,96.48,263.19,282.73
195.41,234.49,96.48,96.48,243.65,282.73
175.87,234.49,96.48,96.48,224.11,282.73
136.79,195.41,96.48,96.48,185.03,243.65
156.33,156.33,96.48,96.48,204.57,204.57
175.87,156.33,96.48,96.48,224.11,204.57
195.41,156.33,96.48,96.48,243.65,204.57
214.95,175.87,96.48,96.48,263.19,224.11
351.73,273.57,96.48,96.48,399.98,321.81
371.27,293.11,96.48,96.48,419.52,341.35
371.27,293.11,96.48,96.48,419.52,341.35
371.27,273.57,96.48,96.48,419.52,321.81
371.27,273.57,96.48,96.48,419.52,321.81
390.82,293.11,96.48,96.48,439.06,341.35
429.90,254.03,96.48,96.48,478.14,302.27
429.90,234.49,96.48,96.48,478.14,282.73
390.82,234.49,96.48,96.48,439.06,282.73
371.27,234.49,96.48,96.48,419.52,282.73
332.19,234.49,96.48,96.48,380.43,282.73
273.57,410.36,96.48,96.48,321.81,458.60
234.49,410.36,96.48,96.48,282.73,458.60
214.95,410.36,96.48,96.48,263.19,458.60
195.41,429.90,96.48,96.48,243.65,478.14
214.95,429.90,96.48,96.48,263.19,478.14
234.49,410.36,96.48,96.48,282.73,458.60
273.57,410.36,96.48,96.48,321.81,458.60
312.65,390.82,96.48,96.48,360.89,439.06
332.19,410.36,96.48,96.48,380.43,458.60
332.19,429.90,96.48,96.48,380.43,478.14
332.19,410.36,96.48,96.48,380.43,458.60
332.19,410.36,96.48,96.48,380.43,458.60
312.65,449.44,96.48,96.48,360.89,497.68
293.11,429.90,96.48,96.48,341.35,478.14
293.11,449.44,96.48,96.48,341.35,497.68
254.03,429.90,96.48,96.48,302.27,478.14
214.95,449.44,96.48,96.48,263.19,497.68
214.95,410.36,96.48,96.48,263.19,458.60
195.41,429.90,96.48,96.48,243.65,478.14
254.03,449.44,96.48,96.48,302.27,497.68
293.11,527.60,96.48,96.48,341.35,575.84
234.49,508.06,96.48,96.48,282.73,556.30
195.41,488.52,96.48,96.48,243.65,536.76
156.33,449.44,96.48,96.48,204.57,497.68
117.24,410.36,96.48,96.48,165.49,458.60
97.70,351.73,96.48,96.48,145.95,399.98
97.70,312.65,96.48,96.48,145.95,360.89
78.16,254.03,96.48,96.48,126.40,302.27
78.16,214.95,96.48,96.48,126.40,263.19
351.73,508.06,96.48,96.48,399.98,556.30
390.82,468.98,96.48,96.48,439.06,517.22
410.36,429.90,96.48,96.48,458.60,478.14
429.90,371.27,96.48,96.48,478.14,419.52
449.44,332.19,96.48,96.48,497.68,380.43
468.98,273.57,96.48,96.48,517.22,321.81
488.52,214.95,96.48,96.48,536.76,263.19
488.52,156.33,96.48,96.48,536.76,204.57
