173,0
x,y,dx,dy,x_c,y_c
129.00,147.00,45.00,45.00,151.50,169.50
119.00,147.00,45.00,45.00,141.50,169.50
110.00,138.00,45.00,45.00,132.50,160.50
138.00,138.00,45.00,45.00,160.50,160.50
147.00,138.00,45.00,45.00,169.50,160.50
129.00,129.00,45.00,45.00,151.50,151.50
129.00,119.00,45.00,45.00,151.50,141.50
129.00,101.00,45.00,45.00,151.50,123.50
129.00,92.00,45.00,45.00,151.50,114.50
101.00,92.00,45.00,45.00,123.50,114.50
101.00,101.00,45.00,45.00,123.50,123.50
92.00,101.00,45.00,45.00,114.50,123.50
92.00,92.00,45.00,45.00,114.50,114.50
92.00,92.00,45.00,45.00,114.50,114.50
83.00,101.00,45.00,45.00,105.50,123.50
64.00,92.00,45.00,45.00,86.50,114.50
74.00,83.00,45.00,45.00,96.50,105.50
92.00,74.00,45.00,45.00,114.50,96.50
101.00,74.00,45.00,45.00,123.50,96.50
110.00,83.00,45.00,45.00,132.50,105.50
147.00,92.00,45.00,45.00,169.50,114.50
156.00,101.00,45.00,45.00,178.50,123.50
156.00,101.00,45.00,45.00,178.50,123.50
156.00,92.00,45.00,45.00,178.50,114.50
156.00,92.00,45.00,45.00,178.50,114.50
165.00,92.00,45.00,45.00,187.50,114.50
184.00,74.00,45.00,45.00,206.50,96.50
175.00,74.00,45.00,45.00,197.50,96.50
165.00,74.00,45.00,45.00,187.50,96.50
156.00,74.00,45.00,45.00,178.50,96.50
138.00,74.00,45.00,45.00,160.50,96.50
129.00,156.00,45.00,45.00,151.50,178.50
119.00,156.00,45.00,45.00,141.50,178.50
101.00,156.00,45.00,45.00,123.50,178.50
92.00,165.00,45.00,45.00,114.50,187.50
101.00,165.00,45.00,45.00,123.50,187.50
110.00,156.00,45.00,45.00,132.50,178.50
129.00,156.00,45.00,45.00,151.50,178.50
147.00,147.00,45.00,45.00,169.50,169.50
156.00,156.00,45.00,45.00,178.50,178.50
165.00,156.00,45.00,45.00,187.50,178.50
156.00,156.00,45.00,45.00,178.50,178.50
147.00,156.00,45.00,45.00,169.50,178.50
156.00,165.00,45.00,45.00,178.50,187.50
147.00,156.00,45.00,45.00,169.50,178.50
147.00,175.00,45.00,45.00,169.50,197.50
129.00,165.00,45.00,45.00,151.50,187.50
101.00,175.00,45.00,45.00,123.50,197.50
101.00,156.00,45.00,45.00,123.50,178.50
92.00,165.00,45.00,45.00,114.50,187.50
129.00,175.00,45.00,45.00,151.50,197.50
129.00,221.00,45.00,45.00,151.50,243.50
110.00,221.00,45.00,45.00,132.50,243.50
92.00,211.00,45.00,45.00,114.50,233.50
74.00,193.00,45.00,45.00,96.50,215.50
64.00,184.00,45.00,45.00,86.50,206.50
55.00,165.00,45.00,45.00,77.50,187.50
55.00,147.00,45.00,45.00,77.50,169.50
46.00,119.00,45.00,45.00,68.50,141.50
46.00,101.00,45.00,45.00,68.50,123.50
147.00,211.00,45.00,45.00,169.50,233.50
165.00,193.00,45.00,45.00,187.50,215.50
184.00,184.00,45.00,45.00,206.50,206.50
193.00,165.00,45.00,45.00,215.50,187.50
202.00,147.00,45.00,45.00,224.50,169.50
202.00,129.00,45.00,45.00,224.50,151.50
211.00,101.00,45.00,45.00,233.50,123.50
211.00,74.00,45.00,45.00,233.50,96.50
