122,30
x,y,dx,dy,x_c,y_c
302.74,397.56,78.83,78.83,342.15,436.98
302.74,397.56,78.83,78.83,342.15,436.98
286.75,397.56,78.83,78.83,326.16,436.98
318.74,397.56,78.83,78.83,358.15,436.98
334.73,397.56,78.83,78.83,374.14,436.98
286.75,365.57,78.83,78.83,326.16,404.99
286.75,334.73,78.83,78.83,326.16,374.14
302.74,302.74,78.83,78.83,342.15,342.15
318.74,286.75,78.83,78.83,358.15,326.16
286.75,286.75,78.83,78.83,326.16,326.16
270.75,302.74,78.83,78.83,310.17,342.15
254.76,302.74,78.83,78.83,294.17,342.15
270.75,286.75,78.83,78.83,310.17,326.16
270.75,286.75,78.83,78.83,310.17,326.16
270.75,302.74,78.83,78.83,310.17,342.15
238.77,254.76,78.83,78.83,278.18,294.17
238.77,254.76,78.83,78.83,278.18,294.17
254.76,238.77,78.83,78.83,294.17,278.18
270.75,238.77,78.83,78.83,310.17,278.18
286.75,238.77,78.83,78.83,326.16,278.18
365.57,286.75,78.83,78.83,404.99,326.16
365.57,302.74,78.83,78.83,404.99,342.15
381.57,302.74,78.83,78.83,420.98,342.15
365.57,286.75,78.83,78.83,404.99,326.16
381.57,286.75,78.83,78.83,420.98,326.16
397.56,302.74,78.83,78.83,436.98,342.15
445.54,270.75,78.83,78.83,484.96,310.17
429.55,254.76,78.83,78.83,468.96,294.17
397.56,254.76,78.83,78.83,436.98,294.17
365.57,254.76,78.83,78.83,404.99,294.17
334.73,254.76,78.83,78.83,374.14,294.17
302.74,429.55,78.83,78.83,342.15,468.96
286.75,429.55,78.83,78.83,326.16,468.96
270.75,429.55,78.83,78.83,310.17,468.96
270.75,445.54,78.83,78.83,310.17,484.96
270.75,429.55,78.83,78.83,310.17,468.96
286.75,429.55,78.83,78.83,326.16,468.96
302.74,429.55,78.83,78.83,342.15,468.96
334.73,429.55,78.83,78.83,374.14,468.96
365.57,429.55,78.83,78.83,404.99,468.96
381.57,429.55,78.83,78.83,420.98,468.96
365.57,445.54,78.83,78.83,404.99,484.96
334.73,429.55,78.83,78.83,374.14,468.96
365.57,461.54,78.83,78.83,404.99,500.95
334.73,429.55,78.83,78.83,374.14,468.96
334.73,461.54,78.83,78.83,374.14,500.95
302.74,429.55,78.83,78.83,342.15,468.96
270.75,445.54,78.83,78.83,310.17,484.96
286.75,429.55,78.83,78.83,326.16,468.96
270.75,445.54,78.83,78.83,310.17,484.96
302.74,461.54,78.83,78.83,342.15,500.95
302.74,557.50,78.83,78.83,342.15,596.91
286.75,541.51,78.83,78.83,326.16,580.92
270.75,525.51,78.83,78.83,310.17,564.93
270.75,493.53,78.83,78.83,310.17,532.94
254.76,477.53,78.83,78.83,294.17,516.95
254.76,445.54,78.83,78.83,294.17,484.96
254.76,413.56,78.83,78.83,294.17,452.97
254.76,381.57,78.83,78.83,294.17,420.98
270.75,349.58,78.83,78.83,310.17,388.99
349.58,541.51,78.83,78.83,388.99,580.92
397.56,525.51,78.83,78.83,436.98,564.93
429.55,509.52,78.83,78.83,468.96,548.93
461.54,477.53,78.83,78.83,500.95,516.95
477.53,445.54,78.83,78.83,516.95,484.96
493.53,397.56,78.83,78.83,532.94,436.98
509.52,349.58,78.83,78.83,548.93,388.99
509.52,318.74,78.83,78.83,548.93,358.15
