90,30
x,y,dx,dy,x_c,y_c
319.59,413.58,92.82,92.82,366.00,459.99
319.59,413.58,92.82,92.82,366.00,459.99
300.79,413.58,92.82,92.82,347.20,459.99
319.59,413.58,92.82,92.82,366.00,459.99
338.38,413.58,92.82,92.82,384.79,459.99
281.99,375.98,92.82,92.82,328.40,422.39
281.99,338.38,92.82,92.82,328.40,384.79
300.79,300.79,92.82,92.82,347.20,347.20
319.59,281.99,92.82,92.82,366.00,328.40
281.99,281.99,92.82,92.82,328.40,328.40
263.19,281.99,92.82,92.82,309.60,328.40
263.19,281.99,92.82,92.82,309.60,328.40
263.19,281.99,92.82,92.82,309.60,328.40
263.19,281.99,92.82,92.82,309.60,328.40
244.39,281.99,92.82,92.82,290.80,328.40
225.59,225.59,92.82,92.82,272.00,272.00
225.59,225.59,92.82,92.82,272.00,272.00
244.39,206.79,92.82,92.82,290.80,253.20
263.19,225.59,92.82,92.82,309.60,272.00
263.19,225.59,92.82,92.82,309.60,272.00
375.98,281.99,92.82,92.82,422.39,328.40
375.98,300.79,92.82,92.82,422.39,347.20
394.78,300.79,92.82,92.82,441.19,347.20
394.78,281.99,92.82,92.82,441.19,328.40
413.58,281.99,92.82,92.82,459.99,328.40
432.38,300.79,92.82,92.82,478.79,347.20
488.78,263.19,92.82,92.82,535.19,309.60
451.18,244.39,92.82,92.82,497.59,290.80
413.58,244.39,92.82,92.82,459.99,290.80
375.98,244.39,92.82,92.82,422.39,290.80
338.38,244.39,92.82,92.82,384.79,290.80
319.59,432.38,92.82,92.82,366.00,478.79
300.79,432.38,92.82,92.82,347.20,478.79
281.99,432.38,92.82,92.82,328.40,478.79
281.99,451.18,92.82,92.82,328.40,497.59
281.99,432.38,92.82,92.82,328.40,478.79
300.79,451.18,92.82,92.82,347.20,497.59
319.59,451.18,92.82,92.82,366.00,497.59
357.18,432.38,92.82,92.82,403.59,478.79
375.98,432.38,92.82,92.82,422.39,478.79
394.78,432.38,92.82,92.82,441.19,478.79
375.98,432.38,92.82,92.82,422.39,478.79
357.18,432.38,92.82,92.82,403.59,478.79
375.98,451.18,92.82,92.82,422.39,497.59
338.38,432.38,92.82,92.82,384.79,478.79
338.38,469.98,92.82,92.82,384.79,516.39
319.59,432.38,92.82,92.82,366.00,478.79
300.79,469.98,92.82,92.82,347.20,516.39
300.79,451.18,92.82,92.82,347.20,497.59
281.99,469.98,92.82,92.82,328.40,516.39
319.59,451.18,92.82,92.82,366.00,497.59
319.59,545.17,92.82,92.82,366.00,591.58
300.79,526.38,92.82,92.82,347.20,572.79
281.99,488.78,92.82,92.82,328.40,535.19
281.99,451.18,92.82,92.82,328.40,497.59
263.19,432.38,92.82,92.82,309.60,478.79
263.19,394.78,92.82,92.82,309.60,441.19
263.19,357.18,92.82,92.82,309.60,403.59
263.19,319.59,92.82,92.82,309.60,366.00
263.19,300.79,92.82,92.82,309.60,347.20
357.18,526.38,92.82,92.82,403.59,572.79
413.58,507.58,92.82,92.82,459.99,553.99
451.18,488.78,92.82,92.82,497.59,535.19
488.78,451.18,92.82,92.82,535.19,497.59
507.58,413.58,92.82,92.82,553.99,459.99
526.38,375.98,92.82,92.82,572.79,422.39
526.38,319.59,92.82,92.82,572.79,366.00
526.38,263.19,92.82,92.82,572.79,309.60
