80,0
x,y,dx,dy,x_c,y_c
228.42,316.27,86.75,86.75,271.79,359.65
210.85,333.84,86.75,86.75,254.22,377.22
193.28,333.84,86.75,86.75,236.65,377.22
245.99,316.27,86.75,86.75,289.36,359.65
263.56,316.27,86.75,86.75,306.94,359.65
228.42,281.13,86.75,86.75,271.79,324.51
228.42,245.99,86.75,86.75,271.79,289.36
228.42,210.85,86.75,86.75,271.79,254.22
245.99,193.28,86.75,86.75,289.36,236.65
193.28,193.28,86.75,86.75,236.65,236.65
193.28,193.28,86.75,86.75,236.65,236.65
175.71,193.28,86.75,86.75,219.08,236.65
175.71,175.71,86.75,86.75,219.08,219.08
175.71,175.71,86.75,86.75,219.08,219.08
158.13,193.28,86.75,86.75,201.51,236.65
122.99,158.13,86.75,86.75,166.37,201.51
140.56,140.56,86.75,86.75,183.94,183.94
158.13,122.99,86.75,86.75,201.51,166.37
193.28,140.56,86.75,86.75,236.65,183.94
210.85,158.13,86.75,86.75,254.22,201.51
298.70,193.28,86.75,86.75,342.08,236.65
316.27,193.28,86.75,86.75,359.65,236.65
333.84,193.28,86.75,86.75,377.22,236.65
316.27,193.28,86.75,86.75,359.65,236.65
333.84,193.28,86.75,86.75,377.22,236.65
351.41,193.28,86.75,86.75,394.79,236.65
386.55,158.13,86.75,86.75,429.93,201.51
368.98,140.56,86.75,86.75,412.36,183.94
333.84,140.56,86.75,86.75,377.22,183.94
298.70,140.56,86.75,86.75,342.08,183.94
263.56,140.56,86.75,86.75,306.94,183.94
228.42,333.84,86.75,86.75,271.79,377.22
210.85,316.27,86.75,86.75,254.22,359.65
193.28,316.27,86.75,86.75,236.65,359.65
175.71,333.84,86.75,86.75,219.08,377.22
175.71,333.84,86.75,86.75,219.08,377.22
193.28,316.27,86.75,86.75,236.65,359.65
228.42,351.41,86.75,86.75,271.79,394.79
263.56,316.27,86.75,86.75,306.94,359.65
281.13,333.84,86.75,86.75,324.51,377.22
298.70,333.84,86.75,86.75,342.08,377.22
298.70,333.84,86.75,86.75,342.08,377.22
281.13,333.84,86.75,86.75,324.51,377.22
281.13,368.98,86.75,86.75,324.51,412.36
263.56,351.41,86.75,86.75,306.94,394.79
263.56,368.98,86.75,86.75,306.94,412.36
228.42,351.41,86.75,86.75,271.79,394.79
193.28,368.98,86.75,86.75,236.65,412.36
210.85,333.84,86.75,86.75,254.22,377.22
193.28,333.84,86.75,86.75,236.65,377.22
228.42,368.98,86.75,86.75,271.79,412.36
245.99,456.83,86.75,86.75,289.36,500.21
210.85,439.26,86.75,86.75,254.22,482.64
175.71,404.12,86.75,86.75,219.08,447.50
140.56,368.98,86.75,86.75,183.94,412.36
105.42,333.84,86.75,86.75,148.80,377.22
87.85,281.13,86.75,86.75,131.23,324.51
87.85,245.99,86.75,86.75,131.23,289.36
70.28,193.28,86.75,86.75,113.66,236.65
70.28,158.13,86.75,86.75,113.66,201.51
281.13,456.83,86.75,86.75,324.51,500.21
333.84,421.69,86.75,86.75,377.22,465.07
368.98,386.55,86.75,86.75,412.36,429.93
386.55,351.41,86.75,86.75,429.93,394.79
404.12,316.27,86.75,86.75,447.50,359.65
404.12,281.13,86.75,86.75,447.50,324.51
421.69,228.42,86.75,86.75,465.07,271.79
421.69,193.28,86.75,86.75,465.07,236.65
