154,0
x,y,dx,dy,x_c,y_c
118.00,146.00,34.00,34.00,135.00,163.00
111.00,146.00,34.00,34.00,128.00,163.00
104.00,146.00,34.00,34.00,121.00,163.00
125.00,146.00,34.00,34.00,142.00,163.00
132.00,146.00,34.00,34.00,149.00,163.00
118.00,132.00,34.00,34.00,135.00,149.00
118.00,118.00,34.00,34.00,135.00,135.00
118.00,104.00,34.00,34.00,135.00,121.00
118.00,98.00,34.00,34.00,135.00,115.00
98.00,98.00,34.00,34.00,115.00,115.00
98.00,98.00,34.00,34.00,115.00,115.00
91.00,98.00,34.00,34.00,108.00,115.00
91.00,98.00,34.00,34.00,108.00,115.00
91.00,98.00,34.00,34.00,108.00,115.00
84.00,98.00,34.00,34.00,101.00,115.00
70.00,91.00,34.00,34.00,87.00,108.00
77.00,84.00,34.00,34.00,94.00,101.00
84.00,77.00,34.00,34.00,101.00,94.00
91.00,77.00,34.00,34.00,108.00,94.00
104.00,77.00,34.00,34.00,121.00,94.00
139.00,104.00,34.00,34.00,156.00,121.00
146.00,104.00,34.00,34.00,163.00,121.00
153.00,104.00,34.00,34.00,170.00,121.00
146.00,98.00,34.00,34.00,163.00,115.00
153.00,98.00,34.00,34.00,170.00,115.00
160.00,104.00,34.00,34.00,177.00,121.00
181.00,91.00,34.00,34.00,198.00,108.00
174.00,84.00,34.00,34.00,191.00,101.00
160.00,84.00,34.00,34.00,177.00,101.00
146.00,84.00,34.00,34.00,163.00,101.00
132.00,84.00,34.00,34.00,149.00,101.00
118.00,153.00,34.00,34.00,135.00,170.00
104.00,153.00,34.00,34.00,121.00,170.00
98.00,160.00,34.00,34.00,115.00,177.00
91.00,167.00,34.00,34.00,108.00,184.00
91.00,167.00,34.00,34.00,108.00,184.00
98.00,160.00,34.00,34.00,115.00,177.00
118.00,160.00,34.00,34.00,135.00,177.00
132.00,153.00,34.00,34.00,149.00,170.00
146.00,160.00,34.00,34.00,163.00,177.00
153.00,167.00,34.00,34.00,170.00,184.00
153.00,167.00,34.00,34.00,170.00,184.00
139.00,160.00,34.00,34.00,156.00,177.00
146.00,181.00,34.00,34.00,163.00,198.00
139.00,174.00,34.00,34.00,156.00,191.00
139.00,188.00,34.00,34.00,156.00,205.00
125.00,181.00,34.00,34.00,142.00,198.00
104.00,188.00,34.00,34.00,121.00,205.00
104.00,174.00,34.00,34.00,121.00,191.00
98.00,174.00,34.00,34.00,115.00,191.00
125.00,188.00,34.00,34.00,142.00,205.00
132.00,223.00,34.00,34.00,149.00,240.00
118.00,216.00,34.00,34.00,135.00,233.00
104.00,202.00,34.00,34.00,121.00,219.00
91.00,181.00,34.00,34.00,108.00,198.00
77.00,167.00,34.00,34.00,94.00,184.00
70.00,146.00,34.00,34.00,87.00,163.00
70.00,125.00,34.00,34.00,87.00,142.00
70.00,104.00,34.00,34.00,87.00,121.00
70.00,84.00,34.00,34.00,87.00,101.00
146.00,216.00,34.00,34.00,163.00,233.00
160.00,209.00,34.00,34.00,177.00,226.00
174.00,202.00,34.00,34.00,191.00,219.00
188.00,181.00,34.00,34.00,205.00,198.00
195.00,167.00,34.00,34.00,212.00,184.00
209.00,146.00,34.00,34.00,226.00,163.00
216.00,125.00,34.00,34.00,233.00,142.00
216.00,111.00,34.00,34.00,233.00,128.00
