48,0
x,y,dx,dy,x_c,y_c
223.64,335.45,92.02,92.02,269.64,381.46
205.00,335.45,92.02,92.02,251.01,381.46
186.36,335.45,92.02,92.02,232.37,381.46
242.27,335.45,92.02,92.02,288.28,381.46
260.91,335.45,92.02,92.02,306.92,381.46
242.27,298.18,92.02,92.02,288.28,344.19
242.27,279.55,92.02,92.02,288.28,325.55
242.27,242.27,92.02,92.02,288.28,288.28
242.27,223.64,92.02,92.02,288.28,269.64
186.36,223.64,92.02,92.02,232.37,269.64
186.36,223.64,92.02,92.02,232.37,269.64
186.36,223.64,92.02,92.02,232.37,269.64
167.73,205.00,92.02,92.02,213.74,251.01
149.09,205.00,92.02,92.02,195.10,251.01
130.45,205.00,92.02,92.02,176.46,251.01
74.55,167.73,92.02,92.02,120.55,213.74
93.18,149.09,92.02,92.02,139.19,195.10
130.45,130.45,92.02,92.02,176.46,176.46
167.73,149.09,92.02,92.02,213.74,195.10
186.36,167.73,92.02,92.02,232.37,213.74
279.55,242.27,92.02,92.02,325.55,288.28
298.18,260.91,92.02,92.02,344.19,306.92
316.82,260.91,92.02,92.02,362.83,306.92
298.18,242.27,92.02,92.02,344.19,288.28
316.82,242.27,92.02,92.02,362.83,288.28
316.82,260.91,92.02,92.02,362.83,306.92
354.09,223.64,92.02,92.02,400.10,269.64
335.45,205.00,92.02,92.02,381.46,251.01
316.82,205.00,92.02,92.02,362.83,251.01
298.18,205.00,92.02,92.02,344.19,251.01
279.55,205.00,92.02,92.02,325.55,251.01
205.00,354.09,92.02,92.02,251.01,400.10
167.73,335.45,92.02,92.02,213.74,381.46
130.45,335.45,92.02,92.02,176.46,381.46
111.82,372.73,92.02,92.02,157.83,418.74
111.82,354.09,92.02,92.02,157.83,400.10
167.73,354.09,92.02,92.02,213.74,400.10
205.00,372.73,92.02,92.02,251.01,418.74
242.27,335.45,92.02,92.02,288.28,381.46
260.91,354.09,92.02,92.02,306.92,400.10
279.55,372.73,92.02,92.02,325.55,418.74
260.91,372.73,92.02,92.02,306.92,418.74
242.27,354.09,92.02,92.02,288.28,400.10
260.91,410.00,92.02,92.02,306.92,456.01
223.64,391.36,92.02,92.02,269.64,437.37
223.64,410.00,92.02,92.02,269.64,456.01
186.36,391.36,92.02,92.02,232.37,437.37
149.09,410.00,92.02,92.02,195.10,456.01
149.09,372.73,92.02,92.02,195.10,418.74
130.45,372.73,92.02,92.02,176.46,418.74
186.36,410.00,92.02,92.02,232.37,456.01
205.00,503.18,92.02,92.02,251.01,549.19
149.09,503.18,92.02,92.02,195.10,549.19
111.82,465.91,92.02,92.02,157.83,511.92
74.55,428.64,92.02,92.02,120.55,474.64
37.27,391.36,92.02,92.02,83.28,437.37
18.64,335.45,92.02,92.02,64.64,381.46
18.64,279.55,92.02,92.02,64.64,325.55
18.64,223.64,92.02,92.02,64.64,269.64
18.64,186.36,92.02,92.02,64.64,232.37
242.27,484.55,92.02,92.02,288.28,530.55
279.55,447.27,92.02,92.02,325.55,493.28
298.18,410.00,92.02,92.02,344.19,456.01
316.82,354.09,92.02,92.02,362.83,400.10
335.45,298.18,92.02,92.02,381.46,344.19
335.45,242.27,92.02,92.02,381.46,288.28
335.45,186.36,92.02,92.02,381.46,232.37
335.45,130.45,92.02,92.02,381.46,176.46
