144,30
x,y,dx,dy,x_c,y_c
277.08,369.44,91.21,91.21,322.69,415.05
277.08,369.44,91.21,91.21,322.69,415.05
258.61,369.44,91.21,91.21,304.21,415.05
295.55,369.44,91.21,91.21,341.16,415.05
314.03,350.97,91.21,91.21,359.63,396.57
258.61,332.50,91.21,91.21,304.21,378.10
258.61,314.03,91.21,91.21,304.21,359.63
277.08,277.08,91.21,91.21,322.69,322.69
277.08,240.14,91.21,91.21,322.69,285.74
240.14,240.14,91.21,91.21,285.74,285.74
221.67,240.14,91.21,91.21,267.27,285.74
203.19,240.14,91.21,91.21,248.80,285.74
221.67,221.67,91.21,91.21,267.27,267.27
203.19,221.67,91.21,91.21,248.80,267.27
184.72,240.14,91.21,91.21,230.32,285.74
166.25,184.72,91.21,91.21,211.85,230.32
184.72,184.72,91.21,91.21,230.32,230.32
203.19,166.25,91.21,91.21,248.80,211.85
221.67,184.72,91.21,91.21,267.27,230.32
240.14,184.72,91.21,91.21,285.74,230.32
332.50,240.14,91.21,91.21,378.10,285.74
350.97,240.14,91.21,91.21,396.57,285.74
369.44,240.14,91.21,91.21,415.05,285.74
350.97,221.67,91.21,91.21,396.57,267.27
369.44,221.67,91.21,91.21,415.05,267.27
369.44,240.14,91.21,91.21,415.05,285.74
424.86,203.19,91.21,91.21,470.46,248.80
406.39,184.72,91.21,91.21,451.99,230.32
369.44,184.72,91.21,91.21,415.05,230.32
350.97,184.72,91.21,91.21,396.57,230.32
314.03,184.72,91.21,91.21,359.63,230.32
277.08,387.92,91.21,91.21,322.69,433.52
258.61,387.92,91.21,91.21,304.21,433.52
240.14,387.92,91.21,91.21,285.74,433.52
240.14,406.39,91.21,91.21,285.74,451.99
240.14,387.92,91.21,91.21,285.74,433.52
258.61,387.92,91.21,91.21,304.21,433.52
277.08,387.92,91.21,91.21,322.69,433.52
314.03,387.92,91.21,91.21,359.63,433.52
350.97,387.92,91.21,91.21,396.57,433.52
369.44,387.92,91.21,91.21,415.05,433.52
350.97,387.92,91.21,91.21,396.57,433.52
295.55,387.92,91.21,91.21,341.16,433.52
350.97,406.39,91.21,91.21,396.57,451.99
314.03,387.92,91.21,91.21,359.63,433.52
314.03,424.86,91.21,91.21,359.63,470.46
277.08,387.92,91.21,91.21,322.69,433.52
240.14,406.39,91.21,91.21,285.74,451.99
258.61,387.92,91.21,91.21,304.21,433.52
240.14,406.39,91.21,91.21,285.74,451.99
277.08,424.86,91.21,91.21,322.69,470.46
277.08,517.22,91.21,91.21,322.69,562.82
258.61,498.75,91.21,91.21,304.21,544.35
240.14,480.28,91.21,91.21,285.74,525.88
240.14,443.33,91.21,91.21,285.74,488.93
221.67,424.86,91.21,91.21,267.27,470.46
221.67,387.92,91.21,91.21,267.27,433.52
221.67,350.97,91.21,91.21,267.27,396.57
221.67,314.03,91.21,91.21,267.27,359.63
240.14,295.55,91.21,91.21,285.74,341.16
314.03,498.75,91.21,91.21,359.63,544.35
369.44,480.28,91.21,91.21,415.05,525.88
406.39,461.80,91.21,91.21,451.99,507.41
443.33,424.86,91.21,91.21,488.93,470.46
461.80,387.92,91.21,91.21,507.41,433.52
480.28,332.50,91.21,91.21,525.88,378.10
480.28,277.08,91.21,91.21,525.88,322.69
480.28,240.14,91.21,91.21,525.88,285.74
