88,0
x,y,dx,dy,x_c,y_c
246.06,347.38,101.32,101.32,296.72,398.04
246.06,347.38,101.32,101.32,296.72,398.04
224.91,347.38,101.32,101.32,275.57,398.04
266.10,347.38,101.32,101.32,316.76,398.04
286.14,347.38,101.32,101.32,336.80,398.04
246.06,307.30,101.32,101.32,296.72,357.96
246.06,286.14,101.32,101.32,296.72,336.80
246.06,246.06,101.32,101.32,296.72,296.72
246.06,224.91,101.32,101.32,296.72,275.57
204.87,224.91,101.32,101.32,255.53,275.57
183.71,224.91,101.32,101.32,234.37,275.57
183.71,224.91,101.32,101.32,234.37,275.57
183.71,224.91,101.32,101.32,234.37,275.57
183.71,224.91,101.32,101.32,234.37,275.57
163.67,246.06,101.32,101.32,214.33,296.72
122.47,224.91,101.32,101.32,173.13,275.57
143.63,204.87,101.32,101.32,194.29,255.53
163.67,183.71,101.32,101.32,214.33,234.37
183.71,183.71,101.32,101.32,234.37,234.37
204.87,183.71,101.32,101.32,255.53,234.37
286.14,224.91,101.32,101.32,336.80,275.57
307.30,224.91,101.32,101.32,357.96,275.57
327.34,224.91,101.32,101.32,378.00,275.57
307.30,224.91,101.32,101.32,357.96,275.57
327.34,224.91,101.32,101.32,378.00,275.57
347.38,224.91,101.32,101.32,398.04,275.57
388.58,183.71,101.32,101.32,439.24,234.37
368.54,183.71,101.32,101.32,419.20,234.37
327.34,183.71,101.32,101.32,378.00,234.37
307.30,183.71,101.32,101.32,357.96,234.37
266.10,183.71,101.32,101.32,316.76,234.37
246.06,368.54,101.32,101.32,296.72,419.20
224.91,388.58,101.32,101.32,275.57,439.24
183.71,409.73,101.32,101.32,234.37,460.39
163.67,429.77,101.32,101.32,214.33,480.43
163.67,429.77,101.32,101.32,214.33,480.43
224.91,409.73,101.32,101.32,275.57,460.39
246.06,388.58,101.32,101.32,296.72,439.24
286.14,347.38,101.32,101.32,336.80,398.04
327.34,347.38,101.32,101.32,378.00,398.04
347.38,347.38,101.32,101.32,398.04,398.04
347.38,368.54,101.32,101.32,398.04,419.20
286.14,368.54,101.32,101.32,336.80,419.20
347.38,388.58,101.32,101.32,398.04,439.24
327.34,368.54,101.32,101.32,378.00,419.20
327.34,409.73,101.32,101.32,378.00,460.39
286.14,388.58,101.32,101.32,336.80,439.24
246.06,409.73,101.32,101.32,296.72,460.39
266.10,368.54,101.32,101.32,316.76,419.20
246.06,368.54,101.32,101.32,296.72,419.20
286.14,409.73,101.32,101.32,336.80,460.39
286.14,491.01,101.32,101.32,336.80,541.67
246.06,491.01,101.32,101.32,296.72,541.67
204.87,449.82,101.32,101.32,255.53,500.48
163.67,388.58,101.32,101.32,214.33,439.24
143.63,347.38,101.32,101.32,194.29,398.04
122.47,286.14,101.32,101.32,173.13,336.80
122.47,224.91,101.32,101.32,173.13,275.57
122.47,163.67,101.32,101.32,173.13,214.33
122.47,122.47,101.32,101.32,173.13,173.13
327.34,470.97,101.32,101.32,378.00,521.63
368.54,429.77,101.32,101.32,419.20,480.43
409.73,409.73,101.32,101.32,460.39,460.39
429.77,347.38,101.32,101.32,480.43,398.04
449.82,307.30,101.32,101.32,500.48,357.96
449.82,266.10,101.32,101.32,500.48,316.76
449.82,204.87,101.32,101.32,500.48,255.53
449.82,163.67,101.32,101.32,500.48,214.33
